 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"421300 Pinheiro Preto";4;3;6;4;2;2;3;7;3;5;-;3;-;42
"421310 Piratuba";7;7;8;10;11;9;10;4;8;6;7;8;-;95
"421315 Planalto Alegre";2;5;2;7;6;6;1;9;5;3;3;6;-;55
"421320 Pomerode";26;24;21;34;30;25;30;3;21;21;29;22;-;286
"421330 Ponte Alta";6;5;12;11;14;14;12;11;10;5;4;10;-;114
"421335 Ponte Alta do Norte";11;-;1;8;6;-;8;6;7;3;4;6;-;60
"421340 Ponte Serrada";43;18;31;28;22;26;30;42;14;29;30;21;-;334
"421350 Porto Belo";16;12;7;11;16;16;14;13;7;3;11;15;-;141
"421360 Porto União";48;32;59;49;56;54;48;44;50;59;63;78;-;640
"421370 Pouso Redondo";25;23;24;22;21;20;22;19;19;18;13;14;-;240
"421380 Praia Grande";14;16;19;25;18;16;17;15;16;18;21;17;-;212
"421390 Presidente Castello Branco";4;-;2;2;3;1;3;3;2;1;3;1;-;25
"421400 Presidente Getúlio";21;6;27;19;19;21;22;14;19;11;12;14;-;205
"421410 Presidente Nereu";2;-;5;3;3;2;8;5;6;4;3;4;-;45
"421420 Quilombo";27;20;21;24;25;17;26;32;19;18;24;21;-;274
"421430 Rancho Queimado";1;-;1;5;4;6;2;4;4;5;1;2;-;35
"421440 Rio das Antas";6;3;5;7;5;5;13;9;9;4;6;5;-;77
"421450 Rio do Campo";12;4;14;12;13;13;10;8;15;8;5;11;-;125
"421460 Rio do Oeste";8;14;6;17;16;17;14;13;8;10;6;10;-;139
"421480 Rio do Sul";77;74;74;86;113;89;78;92;83;69;84;90;-;1009
"421470 Rio dos Cedros";14;5;8;9;13;8;21;5;10;9;8;12;-;122
"421490 Rio Fortuna";7;6;6;6;14;3;5;3;5;6;9;3;-;73
"421500 Rio Negrinho";64;58;62;61;57;76;81;83;58;65;55;66;-;786
"421505 Rio Rufino";5;7;3;3;-;2;5;3;6;2;4;4;-;44
"421507 Riqueza";14;14;9;12;10;12;15;5;6;6;8;9;-;120
"421510 Rodeio";16;11;11;12;10;8;9;5;12;13;13;6;-;126
"421520 Romelândia";16;13;18;8;14;13;19;9;12;7;8;16;-;153
"421530 Salete";10;12;12;12;18;19;19;22;16;16;12;10;-;178
"421540 Salto Veloso";7;1;4;7;4;6;3;3;8;6;4;8;-;61
"421545 Sangão";20;9;6;17;14;6;17;18;15;11;12;12;-;157
"421550 Santa Cecília";38;25;40;26;33;39;38;32;32;35;43;49;-;430
"421555 Santa Helena";1;3;5;2;5;7;3;4;8;4;1;2;-;45
"421560 Santa Rosa de Lima";6;2;3;5;6;1;2;-;5;2;-;6;-;38
"421565 Santa Rosa do Sul";11;10;11;10;20;7;14;13;7;10;9;13;-;135
"421567 Santa Terezinha";16;13;15;12;19;12;19;16;10;9;10;8;-;159
"421570 Santo Amaro da Imperatriz";38;9;21;21;36;23;26;25;25;27;11;25;-;287
"421580 São Bento do Sul";118;88;103;103;127;126;129;117;115;115;112;104;-;1357
"421590 São Bonifácio";5;1;-;5;1;4;3;8;3;2;4;2;-;38
"421600 São Carlos";21;24;20;19;16;18;22;35;16;13;10;7;-;221
"421605 São Cristovão do Sul";5;-;1;5;5;-;8;11;6;3;2;7;-;53
"421610 São Domingos";17;23;9;16;16;18;21;18;21;21;12;19;-;211
"421620 São Francisco do Sul";47;46;60;63;59;51;52;56;49;54;31;44;1;613
"421630 São João Batista";21;19;26;24;28;13;31;23;12;25;16;29;-;267
"421635 São João do Itaperiú";1;2;3;3;1;3;2;2;3;1;4;-;-;25
"421625 São João do Oeste";9;11;10;6;14;6;8;6;12;7;12;9;-;110
"421640 São João do Sul";11;13;15;10;13;12;14;9;6;3;7;5;-;118
"421650 São Joaquim";47;46;52;36;44;44;40;42;49;37;48;50;1;536
"421660 São José";101;88;113;117;126;94;113;115;84;88;92;105;-;1236
"421670 São José do Cedro";28;33;28;24;33;25;26;30;35;25;26;34;-;347
"421680 São José do Cerrito";10;12;18;18;19;8;12;14;11;12;10;14;-;158
"421690 São Lourenço do Oeste";42;36;33;47;43;38;45;38;38;46;43;48;-;497
"421700 São Ludgero";14;13;7;15;13;6;7;12;9;21;6;14;-;137
"421710 São Martinho";3;9;2;6;8;4;5;10;2;8;-;7;-;64
"421715 São Miguel da Boa Vista";5;1;1;-;1;1;4;2;-;1;1;2;-;19
"421720 São Miguel do Oeste";83;55;69;73;74;72;78;58;64;58;63;66;-;813
"421730 Saudades";12;11;18;14;12;12;7;11;11;12;12;22;-;154
"421740 Schroeder";16;12;10;13;14;7;11;12;11;13;15;14;-;148
"421750 Seara";41;35;27;32;36;32;38;28;39;36;31;36;-;411
"421755 Serra Alta";9;8;8;10;5;10;3;9;5;10;9;4;-;90
"421760 Siderópolis";14;17;19;23;21;13;22;16;19;14;14;17;-;209
"421770 Sombrio";44;52;56;70;67;55;50;51;53;49;42;38;-;627
"421775 Sul Brasil";9;3;9;5;6;8;4;4;7;6;3;5;-;69
"421780 Taió";18;22;30;39;28;33;23;32;32;33;27;18;-;335
"421790 Tangará";21;20;17;13;13;16;11;11;18;10;16;14;-;180
"421800 Tijucas";49;30;66;42;48;48;46;40;34;30;41;49;-;523
"421810 Timbé do Sul";11;6;6;10;14;11;17;11;12;9;4;8;-;119
"421820 Timbó";26;47;41;34;41;49;45;4;37;32;38;44;-;438
"421825 Timbó Grande";23;13;14;11;14;10;9;13;14;15;11;15;-;162
"421830 Três Barras";25;27;29;32;20;32;38;28;26;29;34;29;-;349
"421840 Treze de Maio";13;14;5;11;9;14;11;8;16;7;6;11;-;125
"421850 Treze Tílias";8;3;3;4;6;9;13;5;10;6;7;8;-;82
"421860 Trombudo Central";16;11;11;9;8;14;9;10;11;8;7;12;-;126
"421870 Tubarão";145;112;165;154;161;125;139;149;145;125;123;117;-;1660
"421875 Tunápolis";8;7;13;4;11;5;14;9;7;5;7;8;-;98
"421880 Turvo";20;22;28;24;29;29;18;32;20;24;28;14;-;288
"421885 União do Oeste";5;3;4;6;5;7;7;4;9;3;7;5;-;65
"421890 Urubici";22;15;24;21;18;32;23;13;11;15;25;21;-;240
"421895 Urupema";5;4;6;3;3;2;4;7;4;5;3;3;-;49
"421900 Urussanga";24;18;23;22;32;24;30;32;22;20;24;24;-;295
"421910 Vargeão";8;9;3;8;8;7;7;4;6;11;8;7;-;86
"421915 Vargem";9;3;6;7;8;7;4;7;6;5;8;4;-;74
"421917 Vargem Bonita";9;20;18;12;14;11;10;14;8;12;12;14;-;154
"421920 Vidal Ramos";9;12;14;9;17;12;9;18;12;9;8;8;-;137
"421930 Videira";57;79;82;68;75;79;72;73;85;71;76;73;-;890
"421935 Vitor Meireles";12;9;10;13;10;3;8;14;15;11;10;20;-;135
"421940 Witmarsum";6;2;9;5;6;6;5;9;3;5;5;3;-;64
"421950 Xanxerê";72;72;82;90;92;94;85;82;76;72;68;84;-;969
"421960 Xavantina";4;1;6;9;6;3;3;9;7;7;2;6;-;63
"421970 Xaxim";13;48;41;41;46;41;49;47;43;28;38;34;-;469
"420000 Município ignorado - SC";37;4;6;68;51;17;84;241;27;4;7;18;1;565
"430005 Água Santa";2;5;3;7;4;-;6;3;4;7;2;11;-;54
"430010 Agudo";27;23;18;34;27;26;19;34;24;19;28;22;-;301
"430020 Ajuricaba";14;12;11;13;22;17;16;16;24;14;17;10;-;186
"430030 Alecrim";15;8;12;15;14;11;13;14;16;8;9;11;-;146
"430040 Alegrete";155;159;164;156;168;165;151;159;138;148;146;131;-;1840
"430045 Alegria";9;7;11;8;4;3;6;13;8;4;9;6;-;88
"430050 Alpestre";17;13;17;13;23;16;18;17;9;16;15;12;-;186
"430055 Alto Alegre";4;2;3;2;2;1;2;3;2;1;2;2;-;26
"430057 Alto Feliz";2;4;-;2;3;1;3;1;2;1;2;1;-;22
"430060 Alvorada";352;328;371;321;360;357;355;366;328;298;328;338;-;4102
"430063 Amaral Ferrador";4;5;8;7;8;6;12;8;8;8;8;5;-;87
"430064 Ametista do Sul";13;9;18;13;14;11;14;13;14;20;16;19;-;174
"430066 André da Rocha";2;1;1;2;2;1;1;1;1;2;-;-;-;14
"430070 Anta Gorda";12;6;8;9;5;10;8;8;9;6;6;10;-;97
"430080 Antônio Prado";17;18;16;16;18;23;17;20;22;15;17;25;-;224
"430085 Arambaré";3;6;4;5;3;2;4;3;2;6;3;6;-;47
"430090 Aratiba";8;7;9;10;8;11;12;7;6;8;10;7;-;103
"430100 Arroio do Meio";20;17;24;29;24;10;21;26;18;15;21;18;-;243
"430105 Arroio do Sal";7;5;7;2;7;7;9;6;7;5;8;4;-;74
"430120 Arroio do Tigre";36;29;29;28;34;40;34;37;24;35;26;28;-;380
"430110 Arroio dos Ratos";7;20;14;18;18;9;9;20;16;20;20;17;-;188
"430130 Arroio Grande";17;37;36;24;33;32;33;22;40;24;36;32;-;366
"430140 Arvorezinha";18;15;25;16;24;20;21;14;22;13;20;16;-;224
"430150 Augusto Pestana";9;8;8;9;5;10;3;12;10;10;5;12;-;101
"430155 Áurea";7;9;5;6;2;3;4;6;2;5;3;12;-;64
"430160 Bagé";187;210;220;189;243;233;227;192;187;216;188;210;-;2502
"430165 Barão";5;6;12;7;7;9;6;5;6;10;11;6;-;90
"430170 Barão de Cotegipe";6;6;9;11;10;11;8;6;12;9;13;15;-;116
"430175 Barão do Triunfo";11;6;5;3;8;8;12;4;8;9;12;9;-;95
"430185 Barra do Guarita";4;-;4;5;6;3;4;10;1;3;1;4;-;45
"430190 Barra do Ribeiro";9;11;11;14;13;13;13;11;9;10;7;17;-;138
"430192 Barra do Rio Azul";2;5;1;4;2;1;4;2;3;4;1;1;-;30
"430195 Barra Funda";3;1;9;3;5;3;6;3;4;-;2;4;-;43
"430180 Barracão";12;8;11;8;15;14;14;6;9;10;4;10;-;121
"430200 Barros Cassal";24;15;34;18;18;20;16;7;26;12;13;19;-;222
"430210 Bento Gonçalves";108;118;105;102;120;106;122;112;2;80;74;3;-;1052
"430215 Boa Vista das Missões";3;1;1;7;5;4;2;10;7;3;7;6;-;56
"430220 Boa Vista do Buricá";17;14;15;15;17;18;7;14;7;15;14;9;-;162
"430230 Bom Jesus";21;22;22;22;30;20;23;23;20;30;25;20;-;278
"430235 Bom Princípio";13;18;18;12;9;17;10;16;8;9;14;10;-;154
"430237 Bom Progresso";3;3;9;6;7;6;7;3;4;5;4;6;-;63
"430240 Bom Retiro do Sul";22;11;17;15;22;18;17;12;13;20;12;18;-;197
"430245 Boqueirão do Leão";11;14;15;19;20;15;23;13;16;9;11;8;-;174
"430250 Bossoroca";10;3;10;7;4;14;12;12;9;5;10;8;-;104
"430260 Braga";7;7;8;10;8;14;11;7;14;8;3;7;-;104
"430265 Brochier";2;2;4;1;10;3;3;4;6;5;6;3;-;49
"430270 Butiá";32;31;40;29;34;25;31;33;22;33;33;33;-;376
"430280 Caçapava do Sul";58;38;55;68;66;69;60;56;52;39;47;48;-;656
"430290 Cacequi";24;22;22;30;27;24;19;23;25;21;23;19;-;279
"430300 Cachoeira do Sul";149;120;127;130;150;116;130;158;124;125;121;100;-;1550
"430310 Cachoeirinha";177;147;155;138;158;177;154;173;158;159;130;166;-;1892
"430320 Cacique Doble";11;10;13;11;12;8;16;10;7;4;5;5;-;112
"430330 Caibaté";17;18;7;10;10;12;9;10;11;9;12;10;-;135
"430340 Caiçara";7;7;17;7;5;5;5;3;7;7;13;12;-;95
"430350 Camaquã";107;111;121;115;114;105;142;122;88;87;102;95;-;1309
"430355 Camargo";5;3;1;2;-;2;1;4;7;5;3;2;-;35
"430360 Cambará do Sul";20;20;22;8;13;16;12;12;20;7;10;17;-;177
"430367 Campestre da Serra";2;2;7;3;5;3;6;3;1;1;5;3;-;41
"430370 Campina das Missões";5;11;11;14;15;11;7;9;6;7;4;10;-;110
"430380 Campinas do Sul";15;8;18;14;13;9;13;14;10;10;11;10;-;145
"430390 Campo Bom";30;122;144;118;111;119;131;114;102;98;100;108;-;1297
"430400 Campo Novo";16;14;24;16;17;19;14;9;16;20;16;11;-;192
"430410 Campos Borges";2;4;9;4;1;8;3;5;7;6;4;5;-;58
"430420 Candelária";45;37;55;47;48;37;41;61;32;51;43;39;-;536
"430430 Cândido Godói";9;8;5;13;9;6;14;11;6;6;10;10;-;107
"430435 Candiota";12;8;10;10;7;14;9;14;10;7;12;8;-;121
"430440 Canela";50;44;53;56;63;68;68;64;61;51;51;58;-;687
"430450 Canguçu";73;58;68;76;73;75;72;85;71;71;57;56;-;835
"430460 Canoas";520;463;503;484;483;519;467;480;455;394;452;516;-;5736
"430463 Capão da Canoa";51;60;65;43;51;68;76;55;38;64;40;46;-;657
"430466 Capão do Leão";29;35;49;52;30;32;46;31;44;46;39;40;-;473
"430468 Capela de Santana";13;12;11;6;13;6;8;8;9;12;9;10;-;117
"430469 Capitão";3;3;3;2;1;3;3;5;3;2;4;2;-;34
"430470 Carazinho";81;90;82;90;99;93;110;93;79;107;75;83;-;1082
"430480 Carlos Barbosa";15;20;20;23;17;18;20;21;18;28;22;13;-;235
"430485 Carlos Gomes";2;2;4;5;3;4;2;2;4;3;2;5;-;38
"430490 Casca";9;11;10;6;11;10;17;8;9;11;8;6;-;116
"430495 Caseiros";7;4;1;3;4;4;4;6;4;3;1;10;-;51
"430500 Catuípe";17;5;13;12;14;10;12;9;7;11;14;21;-;145
"430510 Caxias do Sul";487;453;499;462;533;523;516;491;501;530;503;494;-;5992
"430511 Centenário";5;5;-;2;4;3;3;2;4;3;5;3;-;39
"430513 Cerro Branco";7;4;8;8;3;3;10;9;14;4;5;7;-;82
"430515 Cerro Grande";3;11;5;6;7;5;4;7;3;6;6;7;-;70
"430517 Cerro Grande do Sul";8;10;5;10;12;16;5;16;10;12;21;15;-;140
"430520 Cerro Largo";17;19;20;17;23;17;24;23;9;18;19;25;-;231
"430530 Chapada";19;10;15;20;11;10;14;13;16;13;4;18;-;163
"430535 Charqueadas";31;36;36;32;33;41;41;44;37;30;24;39;-;424
"430537 Charrua";4;2;9;6;5;10;13;16;5;11;10;6;-;97
"430540 Chiapetta";10;2;4;2;9;6;7;8;4;5;5;9;-;71
"430545 Cidreira";15;14;23;14;15;16;32;17;11;19;20;20;-;216
"430550 Ciríaco";14;3;9;9;7;15;9;11;5;14;9;5;-;110
"430558 Colinas";1;-;1;1;2;2;1;2;3;1;-;5;-;19
"430560 Colorado";6;4;6;5;4;6;1;6;5;6;6;2;-;57
"430570 Condor";16;12;11;9;9;6;11;14;11;10;12;13;-;134
"430580 Constantina";27;17;17;13;26;27;23;16;17;13;12;14;-;222
"430585 Coqueiros do Sul";2;6;4;4;3;5;3;3;3;3;3;2;-;41
"430587 Coronel Barros";1;2;5;2;3;3;3;1;1;-;-;3;-;24
"430590 Coronel Bicaco";21;14;16;16;6;14;18;11;13;15;14;15;-;173
"430595 Cotiporã";3;4;2;5;4;4;-;-;-;2;2;2;-;28
"430597 Coxilha";-;10;12;3;4;2;4;5;6;6;3;8;-;63
"430600 Crissiumal";26;23;29;20;24;22;18;18;19;18;18;18;-;253
"430605 Cristal";4;13;6;11;10;10;4;11;15;6;8;7;-;105
"430610 Cruz Alta";228;113;134;122;119;131;122;134;147;97;121;118;1;1587
"430620 Cruzeiro do Sul";9;6;13;6;8;11;14;20;17;7;14;6;-;131
"430630 David Canabarro";7;11;9;10;5;9;5;7;13;6;6;14;-;102
"430632 Derrubadas";7;7;7;8;5;9;8;4;12;4;5;8;-;84
"430635 Dezesseis de Novembro";4;1;4;-;3;2;6;8;3;4;3;6;-;44
"430640 Dois Irmãos";25;26;31;39;39;26;31;25;26;18;19;23;-;328
"430642 Dois Irmãos das Missões";8;4;6;5;9;5;5;7;3;4;6;2;-;64
"430645 Dois Lajeados";4;2;3;2;2;4;4;2;2;1;1;4;-;31
"430650 Dom Feliciano";28;34;20;24;19;21;27;25;30;20;23;22;-;293
"430660 Dom Pedrito";76;65;56;59;77;76;74;66;79;48;73;69;-;818
"430670 Dona Francisca";5;5;7;6;9;6;9;4;5;8;6;9;-;79
"430673 Doutor Maurício Cardoso";7;6;6;10;9;9;9;17;5;7;11;7;-;103
"430676 Eldorado do Sul";40;51;43;44;51;34;34;36;38;49;45;41;-;506
"430680 Encantado";30;23;20;37;24;25;26;21;30;21;20;22;-;299
"430690 Encruzilhada do Sul";29;40;47;34;27;36;35;42;35;29;38;31;-;423
"430692 Engenho Velho";6;2;4;2;7;4;1;5;2;1;4;5;-;43
"430695 Entre Rios do Sul";7;6;9;8;10;9;6;8;4;2;6;5;-;80
"430693 Entre-Ijuís";12;10;16;14;18;9;14;10;9;11;16;11;-;150
"430697 Erebango";7;3;4;3;6;8;7;6;5;2;3;6;-;60
"430700 Erechim";171;125;142;144;97;122;133;125;136;143;137;130;1;1606
"430705 Ernestina";1;2;3;3;1;1;7;3;2;4;3;6;-;36
"430720 Erval Grande";18;9;10;7;10;10;11;9;10;10;16;5;-;125
"430730 Erval Seco";24;14;27;15;27;15;17;11;25;16;14;14;-;219
"430740 Esmeralda";3;10;7;5;-;15;7;6;8;12;5;8;-;86
"430750 Espumoso";20;26;18;32;28;18;25;21;23;28;26;19;-;284
"430755 Estação";6;9;12;5;9;7;10;11;4;9;4;10;-;96
"430760 Estância Velha";70;46;84;59;72;58;70;64;64;60;61;1;-;709
"430770 Esteio";165;147;176;172;159;188;150;169;157;135;140;164;1;1923
"430780 Estrela";34;35;42;38;43;38;37;45;34;35;37;36;-;454
"430783 Eugênio de Castro";-;4;1;8;4;8;6;5;3;4;5;6;-;54
"430786 Fagundes Varela";4;2;6;1;2;-;-;-;-;1;-;-;-;16
"430790 Farroupilha";110;72;102;105;81;90;91;83;93;89;89;98;-;1103
"430800 Faxinal do Soturno";9;5;5;8;9;12;9;13;9;9;6;7;-;101
"430805 Faxinalzinho";7;6;1;9;6;7;11;5;1;5;4;5;-;67
"430810 Feliz";23;11;26;16;22;14;17;19;22;12;12;16;-;210
"430820 Flores da Cunha";24;25;22;29;31;28;22;23;31;25;26;16;-;302
"430830 Fontoura Xavier";20;22;32;17;26;22;25;28;19;11;25;18;-;265
"430840 Formigueiro";16;9;11;16;5;15;7;11;9;10;6;7;-;122
"430845 Fortaleza dos Valos";8;4;14;11;10;8;7;6;6;5;9;5;-;93
"430850 Frederico Westphalen";46;46;59;55;69;48;42;45;55;40;41;33;-;579
"430860 Garibaldi";27;29;41;38;28;29;28;28;24;21;34;35;-;362
"430865 Garruchos";4;1;3;5;7;5;4;2;1;2;5;1;-;40
"430870 Gaurama";4;9;6;4;8;7;10;4;6;10;3;10;-;81
"430880 General Câmara";14;14;12;11;17;11;6;10;17;9;9;12;-;142
"430885 Gentil";-;-;1;2;1;1;-;1;3;2;-;2;-;13
"430890 Getúlio Vargas";25;29;31;30;36;25;29;30;27;26;22;28;-;338
"430900 Giruá";39;53;50;44;43;46;46;46;36;32;34;48;-;517
"430905 Glorinha";6;8;7;2;2;4;4;10;4;6;7;6;-;66
"430910 Gramado";43;31;48;36;34;30;44;42;32;37;33;34;-;444
"430912 Gramado dos Loureiros";4;2;3;2;2;6;4;-;-;1;-;-;-;24
"430915 Gramado Xavier";9;3;6;6;4;9;10;6;8;6;6;2;-;75
"430920 Gravataí";369;325;382;309;358;331;349;399;333;292;322;349;-;4118
"430925 Guabiju";4;-;3;-;1;1;3;-;1;2;2;1;-;18
"430930 Guaíba";167;160;143;164;157;154;164;162;148;156;135;185;-;1895
"430940 Guaporé";44;25;32;32;22;25;24;27;27;34;29;28;-;349
"430950 Guarani das Missões";18;14;24;18;17;18;16;26;19;12;16;15;-;213
"430955 Harmonia";2;9;5;-;4;5;7;2;4;3;4;4;-;49
"430710 Herval";4;12;13;12;9;11;9;12;13;9;5;11;-;120
"430960 Horizontina";27;28;31;25;28;34;32;26;24;22;26;31;-;334
"430965 Hulha Negra";10;11;11;8;11;12;7;8;9;6;2;4;-;99
"430970 Humaitá";7;7;6;7;10;13;5;8;5;6;6;11;-;91
"430975 Ibarama";6;6;10;8;7;10;7;5;10;5;5;6;-;85
"430980 Ibiaçá";8;8;8;8;11;13;5;12;10;9;6;3;-;101
"430990 Ibiraiaras";10;3;8;15;14;12;12;19;9;11;16;9;-;138
"430995 Ibirapuitã";6;2;9;6;11;10;14;2;10;6;4;4;-;84
"431000 Ibirubá";23;29;43;36;25;28;20;35;24;16;28;35;-;342
"431010 Igrejinha";45;45;54;48;37;52;42;51;37;36;43;44;-;534
"431020 Ijuí";132;100;143;132;144;142;129;149;127;126;116;124;2;1566
"431030 Ilópolis";5;3;7;5;11;5;7;5;4;8;4;6;-;70
"431033 Imbé";17;9;20;16;17;21;7;13;15;19;13;12;-;179
"431036 Imigrante";4;-;1;1;3;2;4;-;1;-;2;5;-;23
"431040 Independência";5;15;13;10;15;13;11;19;7;7;10;9;-;134
"431041 Inhacorá";2;-;4;1;-;-;2;7;2;2;3;5;-;28
"431043 Ipê";8;2;4;4;6;6;7;7;5;12;7;4;-;72
"431046 Ipiranga do Sul";1;1;-;2;4;4;4;6;1;2;-;4;-;29
"431050 Iraí";19;18;18;16;24;20;24;21;14;17;13;17;-;221
"431055 Itacurubi";4;3;6;3;5;2;2;3;1;4;7;2;-;42
"431057 Itapuca";7;6;4;2;3;3;3;8;3;5;7;2;-;53
"431060 Itaqui";87;76;92;76;82;96;77;83;82;78;91;86;-;1006
"431070 Itatiba do Sul";15;19;4;5;6;14;5;12;13;13;11;8;-;125
"431075 Ivorá";1;4;-;7;6;6;3;3;6;3;4;7;-;50
"431080 Ivoti";21;21;24;19;19;25;24;13;14;22;16;2;-;220
"431085 Jaboticaba";6;7;7;4;9;9;6;9;11;14;7;12;-;101
"431090 Jacutinga";6;10;8;15;17;9;6;12;2;7;7;6;-;105
"431100 Jaguarão";53;39;48;55;35;33;52;48;43;52;38;40;-;536
"431110 Jaguari";26;14;25;27;19;22;19;20;25;17;15;25;-;254
"431112 Jaquirana";10;6;2;6;16;5;7;5;7;5;4;5;-;78
"431115 Jóia";9;8;14;8;12;12;4;21;10;3;5;17;-;123
"431120 Júlio de Castilhos";45;43;38;47;32;36;33;43;33;42;40;35;-;467
"431127 Lagoa dos Três Cantos";5;-;2;-;1;2;2;-;3;1;2;1;-;19
"431130 Lagoa Vermelha";61;43;62;40;55;43;67;68;33;50;46;47;-;615
"431125 Lagoão";7;10;8;10;16;11;20;11;17;16;4;18;-;148
"431140 Lajeado";104;93;109;102;108;94;92;111;72;78;75;83;-;1121
"431142 Lajeado do Bugre";4;3;8;5;4;4;3;4;4;10;3;4;-;56
"431150 Lavras do Sul";13;11;11;8;18;14;14;13;10;13;14;22;-;161
"431160 Liberato Salzano";17;6;8;9;16;14;16;13;4;6;9;10;-;128
"431162 Lindolfo Collor";7;11;6;10;6;4;6;7;5;4;6;2;-;74
"431164 Linha Nova";-;2;1;-;1;2;1;1;3;1;-;-;-;12
"431170 Machadinho";5;4;6;12;8;11;9;5;5;14;9;5;-;93
"431175 Manoel Viana";12;8;8;9;9;6;12;5;8;2;3;5;-;87
"431177 Maquiné";12;3;10;8;7;12;8;10;13;4;9;6;-;102
"431179 Maratá";5;1;1;-;1;2;2;5;2;2;2;-;-;23
"431180 Marau";26;33;33;36;43;32;33;44;46;39;23;39;-;427
"431190 Marcelino Ramos";14;12;17;12;13;5;7;11;9;11;13;8;-;132
"431198 Mariana Pimentel";1;-;2;2;3;4;8;4;2;6;2;3;-;37
"431200 Mariano Moro";3;4;3;6;7;5;1;5;1;6;2;4;-;47
"431210 Mata";12;4;7;10;1;9;12;2;1;4;12;9;-;83
"431213 Mato Castelhano";1;1;3;-;1;3;-;3;-;-;2;2;-;16
"431215 Mato Leitão";-;2;-;-;3;1;2;2;2;1;2;-;-;15
"431220 Maximiliano de Almeida";21;14;11;9;12;12;18;9;9;12;17;10;-;154
"431225 Minas do Leão";8;6;9;15;9;16;7;8;8;13;8;10;-;117
"431230 Miraguaí";9;8;10;7;16;4;7;7;3;5;9;15;-;100
"431235 Montauri";-;3;3;3;2;1;3;1;1;-;3;2;-;22
"431238 Monte Belo do Sul";5;3;2;2;1;1;1;1;-;-;-;-;-;16
"431240 Montenegro";94;79;109;70;110;86;102;83;71;83;80;87;-;1054
"431242 Mormaço";3;6;2;2;6;1;2;1;3;1;5;5;-;37
"431244 Morrinhos do Sul";8;7;1;2;5;4;2;2;5;4;2;4;-;46
"431245 Morro Redondo";10;7;7;8;12;7;11;9;8;14;4;8;-;105
"431247 Morro Reuter";6;4;9;4;11;3;8;11;10;5;7;3;-;81
"431250 Mostardas";9;16;6;21;18;10;15;20;12;14;11;15;-;167
"431260 Muçum";11;2;13;5;8;11;13;13;6;3;12;3;-;100
"431262 Muliterno";1;4;1;3;1;-;1;3;4;5;5;4;-;32
"431265 Não-Me-Toque";29;27;28;19;26;27;20;27;18;22;21;21;-;285
"431267 Nicolau Vergueiro";1;2;1;3;1;-;3;2;-;3;-;2;-;18
"431270 Nonoai";30;30;34;25;30;25;30;27;24;27;37;22;-;341
"431275 Nova Alvorada";7;2;4;2;3;3;2;4;6;5;5;5;-;48
"431280 Nova Araçá";3;1;4;3;2;-;2;3;1;4;1;3;-;27
"431290 Nova Bassano";9;9;3;10;4;6;10;9;3;13;8;11;-;95
"431295 Nova Boa Vista";4;6;3;3;3;1;1;2;4;2;1;6;-;36
"431300 Nova Bréscia";5;5;6;4;7;5;4;5;4;4;9;5;-;63
"431303 Nova Esperança do Sul";12;9;7;3;7;1;9;5;3;5;5;5;-;71
"431306 Nova Hartz";15;17;23;17;14;18;21;17;12;19;20;16;-;209
"431308 Nova Pádua";3;2;2;3;3;1;1;3;3;1;-;2;-;24
"431310 Nova Palma";8;7;15;13;12;9;12;13;10;14;7;11;-;131
"431320 Nova Petrópolis";14;11;17;12;25;8;15;15;11;15;22;23;-;188
"431330 Nova Prata";18;26;20;27;18;20;21;27;19;15;32;18;-;261
"431335 Nova Roma do Sul";-;5;4;3;1;3;4;3;2;2;2;1;-;30
"431337 Nova Santa Rita";15;18;23;14;12;16;29;16;27;11;20;16;-;217
"431349 Novo Barreiro";6;8;3;8;3;10;4;6;4;3;6;5;-;66
"431340 Novo Hamburgo";379;308;423;332;411;337;368;364;373;308;351;348;-;4302
"431342 Novo Machado";9;11;8;5;5;7;4;5;12;3;7;3;-;79
"431344 Novo Tiradentes";4;2;3;3;5;4;5;6;4;2;4;6;-;48
"431350 Osório";59;55;67;59;54;66;62;56;55;56;62;64;-;715
"431360 Paim Filho";4;9;9;10;10;9;6;13;8;6;8;10;-;102
"431365 Palmares do Sul";31;14;20;23;30;16;28;18;29;23;23;26;-;281
"431370 Palmeira das Missões";86;80;96;103;105;105;96;88;85;85;63;93;-;1085
"431380 Palmitinho";23;17;13;12;22;18;23;27;22;15;14;13;-;219
"431390 Panambi";50;40;46;56;42;49;58;58;52;37;48;48;-;584
"431395 Pantano Grande";13;18;16;3;14;18;14;9;11;18;12;17;-;163
"431400 Paraí";7;8;5;11;12;1;7;3;7;5;3;5;-;74
"431402 Paraíso do Sul";8;8;6;10;11;5;8;8;8;2;4;4;-;82
"431403 Pareci Novo";2;5;2;4;2;3;4;7;5;1;4;4;-;43
"431405 Parobé";88;79;102;75;92;80;75;66;60;77;62;80;-;936
"431407 Passo do Sobrado";1;1;2;5;4;7;2;3;3;3;3;2;-;36
"431410 Passo Fundo";314;280;312;306;258;260;313;270;248;302;260;304;-;3427
"431415 Paverama";6;3;5;10;9;7;7;5;2;6;2;9;-;71
"431420 Pedro Osório";14;22;20;14;8;21;15;14;14;23;11;23;-;199
