 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"411480 Marialva";30;38;39;35;41;33;28;40;36;38;31;36;425
"411490 Marilândia do Sul";14;6;23;10;20;16;16;11;18;9;17;8;168
"411500 Marilena";9;9;13;12;12;9;13;7;10;12;5;7;118
"411510 Mariluz";19;17;15;19;17;14;21;12;26;26;11;12;209
"411520 Maringá";394;373;408;357;401;375;413;370;357;358;350;365;4521
"411530 Mariópolis";14;3;7;9;12;5;3;5;7;7;7;9;88
"411535 Maripá";7;6;13;8;10;7;12;5;6;7;10;1;92
"411540 Marmeleiro";31;27;12;24;22;20;17;22;21;12;11;18;237
"411545 Marquinho";8;13;16;10;18;7;13;17;10;12;7;8;139
"411550 Marumbi";6;4;8;7;4;5;6;4;7;8;2;4;65
"411560 Matelândia";17;20;28;18;32;21;13;22;18;20;18;23;250
"411570 Matinhos";53;46;42;40;48;43;29;47;42;27;33;34;484
"411573 Mato Rico";12;12;5;8;10;8;3;7;9;12;6;5;97
"411575 Mauá da Serra";11;11;8;11;12;11;-;3;1;13;1;14;96
"411580 Medianeira";54;68;66;68;51;35;71;50;54;43;49;32;641
"411585 Mercedes";2;11;3;5;8;4;10;6;8;3;5;1;66
"411590 Mirador";-;-;-;5;-;3;3;3;2;2;2;-;20
"411600 Miraselva";5;1;2;1;3;2;3;1;-;3;2;2;25
"411605 Missal";15;20;18;22;7;13;17;15;17;10;12;12;178
"411610 Moreira Sales";19;21;19;15;14;18;21;30;16;13;16;16;218
"411620 Morretes";31;27;26;27;27;27;22;18;22;36;22;11;296
"411630 Munhoz de Melo";3;5;7;3;8;5;6;6;2;4;4;4;57
"411640 Nossa Senhora das Graças";7;4;6;7;3;4;4;9;4;3;4;6;61
"411650 Nova Aliança do Ivaí";-;-;1;1;-;2;-;2;2;-;-;2;10
"411660 Nova América da Colina";3;2;8;7;5;5;4;4;6;5;2;3;54
"411670 Nova Aurora";24;19;28;14;21;23;15;20;16;23;12;18;233
"411680 Nova Cantu";15;13;16;12;21;14;12;17;14;14;9;7;164
"411690 Nova Esperança";33;42;39;24;44;31;37;39;43;29;25;24;410
"411695 Nova Esperança do Sudoeste";16;12;6;9;8;10;12;7;7;11;4;11;113
"411700 Nova Fátima";17;14;10;5;14;13;13;5;15;10;8;8;132
"411705 Nova Laranjeiras";14;27;34;22;31;24;23;20;17;32;17;13;274
"411710 Nova Londrina";3;12;14;19;20;21;18;13;21;12;13;22;188
"411720 Nova Olímpia";9;6;8;6;14;6;4;5;5;3;8;5;79
"411725 Nova Prata do Iguaçu";2;15;16;13;16;15;16;21;15;15;16;16;176
"411721 Nova Santa Bárbara";4;2;13;4;7;4;4;2;5;7;8;3;63
"411722 Nova Santa Rosa";9;12;7;7;5;7;4;6;7;9;9;6;88
"411727 Nova Tebas";16;9;12;6;13;17;9;12;12;15;17;6;144
"411729 Novo Itacolomi";4;1;9;3;4;3;6;3;2;5;2;6;48
"411730 Ortigueira";46;40;53;33;36;33;43;39;42;38;29;46;478
"411740 Ourizona";5;3;1;1;1;4;6;5;3;3;4;5;41
"411745 Ouro Verde do Oeste";3;7;8;6;8;10;7;5;4;5;4;7;74
"411750 Paiçandu";44;48;43;45;49;43;50;52;60;61;39;41;575
"411760 Palmas";78;79;66;95;76;92;94;88;69;88;68;79;972
"411770 Palmeira";58;46;39;39;43;52;43;53;58;52;52;54;589
"411780 Palmital";40;33;37;37;39;31;29;24;45;42;31;33;421
"411790 Palotina";33;41;37;42;36;32;38;43;27;39;28;37;433
"411800 Paraíso do Norte";11;10;16;10;12;10;15;16;13;11;12;18;154
"411810 Paranacity";17;16;17;10;13;10;13;11;21;16;9;16;169
"411820 Paranaguá";235;275;256;206;297;250;253;228;241;223;172;224;2860
"411830 Paranapoema";6;2;6;4;5;5;2;5;2;3;4;6;50
"411840 Paranavaí";110;118;115;108;116;123;111;121;96;100;89;77;1284
"411845 Pato Bragado";3;2;6;3;6;4;4;6;6;5;4;3;52
"411850 Pato Branco";110;94;115;129;98;95;113;117;106;86;81;75;1219
"411860 Paula Freitas";8;3;2;3;5;4;5;8;4;4;4;2;52
"411870 Paulo Frontin";10;2;10;9;10;5;8;13;14;7;5;8;101
"411880 Peabiru";16;21;10;18;19;25;23;13;16;16;14;12;203
"411885 Perobal";6;7;5;10;7;5;7;8;5;7;8;11;86
"411890 Pérola";9;10;10;7;9;10;18;14;9;8;15;10;129
"411900 Pérola d'Oeste";12;11;4;9;18;11;15;8;11;6;7;8;120
"411910 Piên";12;13;10;9;8;9;15;15;11;13;7;13;135
"411915 Pinhais";210;204;193;197;204;201;190;191;207;192;176;193;2358
"411925 Pinhal de São Bento";1;2;6;9;7;4;5;5;5;6;5;6;61
"411920 Pinhalão";9;14;5;9;13;11;11;6;14;12;5;6;115
"411930 Pinhão";71;57;74;63;68;64;77;67;75;63;58;63;800
"411940 Piraí do Sul";35;34;36;33;37;25;31;31;46;43;30;41;422
"411950 Piraquara";108;104;110;103;109;113;120;112;124;107;126;117;1353
"411960 Pitanga";50;72;70;64;68;56;65;61;53;48;50;43;700
"411965 Pitangueiras";2;2;2;7;1;2;4;5;4;-;9;6;44
"411970 Planaltina do Paraná";6;6;9;4;6;6;9;6;10;9;3;3;77
"411980 Planalto";20;12;19;15;17;20;25;19;14;18;13;17;209
"411990 Ponta Grossa";492;505;537;501;509;483;518;513;476;484;435;462;5915
"411995 Pontal do Paraná";24;16;20;16;21;18;22;22;15;18;13;17;222
"412000 Porecatu";4;19;5;-;19;17;20;26;26;19;19;11;185
"412010 Porto Amazonas";8;9;1;10;9;9;8;7;5;7;4;5;82
"412015 Porto Barreiro";2;11;6;10;5;8;5;9;4;9;8;3;80
"412020 Porto Rico";5;3;7;3;4;5;1;4;2;3;-;5;42
"412030 Porto Vitória";9;2;10;6;10;6;6;8;8;5;11;4;85
"412033 Prado Ferreira";3;1;2;4;5;4;7;1;7;3;1;2;40
"412035 Pranchita";15;11;12;7;12;9;10;10;13;8;7;8;122
"412040 Presidente Castelo Branco";6;9;9;6;8;5;5;9;8;5;4;5;79
"412050 Primeiro de Maio";15;8;17;11;23;19;17;17;16;9;11;10;173
"412060 Prudentópolis";79;80;77;74;74;72;71;77;82;77;74;72;909
"412065 Quarto Centenário";10;7;7;7;7;8;8;8;10;5;5;3;85
"412070 Quatiguá";7;12;7;10;6;6;10;14;14;6;5;8;105
"412080 Quatro Barras";25;30;21;30;32;31;18;36;33;29;24;25;334
"412085 Quatro Pontes";5;6;3;2;4;2;8;6;3;2;10;1;52
"412090 Quedas do Iguaçu";45;47;53;46;49;49;61;46;4;51;36;40;527
"412100 Querência do Norte";13;16;27;19;21;11;24;17;15;16;12;13;204
"412110 Quinta do Sol";6;6;9;7;13;7;15;10;13;3;9;5;103
"412120 Quitandinha";21;20;13;16;22;12;13;27;21;17;17;12;211
"412125 Ramilândia";5;8;5;5;5;3;3;2;7;6;2;2;53
"412130 Rancho Alegre";8;4;10;5;8;7;5;6;5;8;3;3;72
"412135 Rancho Alegre D'Oeste";6;4;5;8;4;2;7;2;5;3;6;5;57
"412140 Realeza";22;32;26;25;25;22;26;27;16;22;20;18;281
"412150 Rebouças";12;24;22;25;24;14;22;20;21;20;29;19;252
"412160 Renascença";3;12;9;8;8;13;9;10;15;11;11;9;118
"412170 Reserva";45;39;53;61;55;50;38;55;41;49;47;43;576
"412175 Reserva do Iguaçu";16;14;13;12;7;13;17;11;9;12;8;15;147
"412180 Ribeirão Claro";20;14;12;12;12;15;10;17;14;8;11;6;151
"412190 Ribeirão do Pinhal";18;29;27;24;21;29;25;26;24;17;24;19;283
"412200 Rio Azul";18;18;20;22;17;16;23;24;33;23;15;16;245
"412210 Rio Bom";4;3;2;2;3;2;7;4;2;3;10;1;43
"412215 Rio Bonito do Iguaçu";31;35;36;33;31;32;38;31;31;28;27;30;383
"412217 Rio Branco do Ivaí";4;6;7;4;8;10;4;6;8;8;4;2;71
"412220 Rio Branco do Sul";44;19;25;25;57;62;52;77;65;68;27;64;585
"412230 Rio Negro";37;30;54;41;49;57;36;48;50;51;41;56;550
"412240 Rolândia";81;81;83;73;79;79;77;62;76;69;72;77;909
"412250 Roncador";11;15;24;16;14;24;14;24;30;16;14;14;216
"412260 Rondon";11;6;17;13;19;13;10;20;9;9;9;9;145
"412265 Rosário do Ivaí";9;9;11;4;9;10;7;12;8;6;7;5;97
"412270 Sabáudia";2;3;8;8;3;5;2;1;3;8;6;11;60
"412280 Salgado Filho";9;7;9;1;17;11;14;12;11;10;12;10;123
"412290 Salto do Itararé";10;5;5;7;4;8;8;5;6;10;7;6;81
"412300 Salto do Lontra";14;25;15;15;19;10;24;18;15;15;19;1;190
"412310 Santa Amélia";4;7;5;10;5;5;4;7;6;7;2;2;64
"412320 Santa Cecília do Pavão";5;4;4;6;7;7;6;3;8;5;2;6;63
"412330 Santa Cruz de Monte Castelo";11;9;12;18;9;10;10;12;11;6;2;5;115
"412340 Santa Fé";10;13;12;11;10;9;7;14;8;11;9;9;123
"412350 Santa Helena";27;36;29;44;28;36;30;24;34;20;25;36;369
"412360 Santa Inês";3;1;4;2;1;-;2;3;4;2;1;3;26
"412370 Santa Isabel do Ivaí";12;12;7;13;8;8;13;10;13;7;10;11;124
"412380 Santa Izabel do Oeste";17;25;14;20;12;10;20;20;26;18;12;4;198
"412382 Santa Lúcia";5;3;1;6;9;3;10;6;10;10;6;-;69
"412385 Santa Maria do Oeste";30;31;26;19;23;27;27;20;28;19;19;21;290
"412390 Santa Mariana";12;22;19;22;19;12;15;14;14;24;22;16;211
"412395 Santa Mônica";6;6;12;6;4;1;6;6;-;5;8;10;70
"412402 Santa Tereza do Oeste";10;19;4;12;9;17;10;16;17;13;11;7;145
"412405 Santa Terezinha de Itaipu";35;36;31;31;35;29;36;22;26;26;24;24;355
"412400 Santana do Itararé";3;8;3;7;10;10;8;9;4;7;8;6;83
"412410 Santo Antônio da Platina";74;63;68;85;78;59;60;71;48;40;48;54;748
"412420 Santo Antônio do Caiuá";2;4;1;2;4;5;2;3;7;7;2;4;43
"412430 Santo Antônio do Paraíso";1;4;6;5;6;5;3;3;7;4;5;5;54
"412440 Santo Antônio do Sudoeste";33;46;39;33;44;3;36;49;33;29;31;37;413
"412450 Santo Inácio";6;12;6;1;8;6;6;3;5;6;4;1;64
"412460 São Carlos do Ivaí";8;15;10;7;5;12;6;6;4;8;3;8;92
"412470 São Jerônimo da Serra";22;18;16;15;25;25;19;19;26;24;20;24;253
"412480 São João";12;16;15;12;21;10;11;18;13;20;9;9;166
"412490 São João do Caiuá";11;11;6;10;11;7;9;8;10;9;7;8;107
"412500 São João do Ivaí";15;17;16;15;14;24;14;34;2;15;23;19;208
"412510 São João do Triunfo";13;19;21;19;18;16;24;18;30;14;22;16;230
"412520 São Jorge d'Oeste";13;10;11;10;10;15;5;16;12;6;7;2;117
"412530 São Jorge do Ivaí";7;11;8;9;7;8;13;2;4;6;7;8;90
"412535 São Jorge do Patrocínio";10;12;11;7;6;8;13;8;7;3;8;9;102
"412540 São José da Boa Vista";6;10;11;6;7;13;12;11;6;11;8;14;115
"412545 São José das Palmeiras";-;1;3;4;7;6;1;3;5;4;1;5;40
"412550 São José dos Pinhais";390;399;391;368;422;360;366;355;397;374;323;325;4470
"412555 São Manoel do Paraná";-;1;5;1;1;1;3;-;3;1;2;1;19
"412560 São Mateus do Sul";55;73;70;58;63;61;53;64;73;81;60;56;767
"412570 São Miguel do Iguaçu";41;59;45;60;47;48;52;36;35;37;38;33;531
"412575 São Pedro do Iguaçu";4;4;4;4;10;12;9;13;7;20;10;9;106
"412580 São Pedro do Ivaí";9;13;11;15;15;13;16;9;13;9;16;9;148
"412590 São Pedro do Paraná";4;1;9;-;3;1;3;2;1;1;4;3;32
"412600 São Sebastião da Amoreira";19;14;13;11;7;18;20;9;14;9;9;17;160
"412610 São Tomé";6;9;6;9;10;3;6;8;3;3;2;4;69
"412620 Sapopema";8;9;5;12;13;18;10;15;7;10;12;6;125
"412625 Sarandi";99;117;124;113;128;98;111;110;103;94;88;92;1277
"412627 Saudade do Iguaçu";10;8;11;4;5;2;5;2;3;7;6;6;69
"412630 Sengés";37;31;24;31;22;29;17;32;23;23;26;30;325
"412635 Serranópolis do Iguaçu";7;6;5;3;2;2;7;5;2;4;5;4;52
"412640 Sertaneja";9;4;14;6;5;4;7;5;8;5;5;7;79
"412650 Sertanópolis";23;17;14;25;26;15;23;20;27;15;19;18;242
"412660 Siqueira Campos";21;26;27;31;25;9;19;24;22;23;13;19;259
"412665 Sulina";9;3;4;5;8;3;2;3;4;5;3;6;55
"412667 Tamarana";18;11;18;25;21;9;14;19;17;14;11;13;190
"412670 Tamboara";6;1;5;4;8;3;6;1;4;3;4;-;45
"412680 Tapejara";21;27;18;17;22;17;23;18;23;18;14;19;237
"412690 Tapira";5;6;10;11;4;9;7;7;7;6;6;5;83
"412700 Teixeira Soares";18;14;18;19;11;13;18;14;22;15;11;8;181
"412710 Telêmaco Borba";111;130;114;109;113;115;121;118;123;120;121;102;1397
"412720 Terra Boa";26;14;17;19;29;23;22;29;20;22;19;22;262
"412730 Terra Rica";16;15;25;25;19;20;17;16;20;18;14;20;225
"412740 Terra Roxa";20;21;27;22;29;26;15;15;18;15;17;18;243
"412750 Tibagi";26;32;35;21;29;35;27;38;26;31;21;25;346
"412760 Tijucas do Sul";17;26;21;13;19;22;20;44;14;18;19;18;251
"412770 Toledo";167;151;173;144;152;154;132;145;155;143;115;155;1786
"412780 Tomazina";6;15;11;2;11;9;12;9;12;8;12;13;120
"412785 Três Barras do Paraná";20;12;18;21;32;15;29;15;15;22;20;16;235
"412788 Tunas do Paraná";5;3;1;3;2;3;6;9;1;9;6;3;51
"412790 Tuneiras do Oeste";12;8;12;13;16;17;19;8;19;9;11;12;156
"412795 Tupãssi";9;9;11;9;10;12;11;14;12;9;13;9;128
"412796 Turvo";32;31;26;25;27;29;22;22;27;21;22;15;299
"412800 Ubiratã";41;38;41;20;23;29;25;24;32;32;19;27;351
"412810 Umuarama";131;139;162;136;127;123;151;131;124;121;93;119;1557
"412820 União da Vitória";106;95;107;110;115;107;123;105;128;114;96;96;1302
"412830 Uniflor";3;3;3;2;-;3;-;3;1;4;3;1;26
"412840 Uraí";14;11;21;13;27;17;18;24;26;9;14;12;206
"412853 Ventania";5;11;11;17;21;16;10;14;10;13;16;13;157
"412855 Vera Cruz do Oeste";12;17;8;15;17;9;7;15;10;8;17;14;149
"412860 Verê";2;10;22;11;8;11;7;9;11;10;7;3;111
"412865 Virmond";7;6;12;5;3;8;10;9;2;3;6;8;79
"412870 Vitorino";7;9;3;7;9;9;7;6;11;8;6;11;93
"412850 Wenceslau Braz";24;34;35;31;33;25;32;43;29;27;24;34;371
"412880 Xambrê";11;9;7;5;5;6;7;9;5;8;2;4;78
"410000 Município ignorado - PR";10;10;13;13;5;15;14;2;2;1;2;2;89
"420005 Abdon Batista";3;2;-;2;4;4;5;1;7;4;3;4;39
"420010 Abelardo Luz";27;22;40;29;34;26;38;41;37;32;31;23;380
"420020 Agrolândia";6;9;9;12;11;13;5;11;6;13;19;10;124
"420030 Agronômica";9;3;5;7;7;5;2;5;6;7;-;1;57
"420040 Água Doce";13;9;6;9;10;15;9;15;17;17;12;12;144
"420050 Águas de Chapecó";10;8;10;4;4;8;3;11;9;11;4;5;87
"420055 Águas Frias";1;1;2;4;2;3;6;5;4;8;2;3;41
"420060 Águas Mornas";4;2;6;9;7;5;7;4;8;11;7;4;74
"420070 Alfredo Wagner";8;12;12;14;10;12;11;13;15;16;12;6;141
"420075 Alto Bela Vista";3;1;5;1;-;1;4;4;4;1;-;1;25
"420080 Anchieta";12;5;19;17;10;14;13;19;11;14;14;17;165
"420090 Angelina";9;7;7;9;4;8;7;5;3;6;6;9;80
"420100 Anita Garibaldi";20;8;17;18;13;8;12;11;8;14;14;14;157
"420110 Anitápolis";1;4;2;6;4;1;4;3;4;5;6;10;50
"420120 Antônio Carlos";6;5;8;16;12;7;8;10;7;6;9;10;104
"420125 Apiúna";11;8;20;17;11;11;11;13;9;-;6;-;117
"420127 Arabutã";6;3;5;2;1;1;-;-;1;-;-;-;19
"420130 Araquari";24;18;30;27;29;28;36;32;29;26;22;14;315
"420140 Araranguá";80;84;92;78;93;91;72;66;79;71;88;80;974
"420150 Armazém";4;9;11;9;7;8;5;10;12;5;9;3;92
"420160 Arroio Trinta";5;5;2;3;6;2;5;1;7;5;-;1;42
"420165 Arvoredo";3;7;5;3;1;2;3;1;2;2;7;-;36
"420170 Ascurra";9;8;3;9;2;6;7;5;3;3;5;5;65
"420180 Atalanta";6;5;9;2;6;2;6;4;9;1;8;4;62
"420190 Aurora";5;12;7;9;6;6;7;1;9;10;5;1;78
"420195 Balneário Arroio do Silva";16;7;7;10;3;4;6;8;7;6;5;5;84
"420205 Balneário Barra do Sul";8;6;14;11;9;9;4;11;11;3;8;5;99
"420200 Balneário Camboriú";100;97;125;116;97;121;119;112;117;98;98;113;1313
"420207 Balneário Gaivota";6;9;11;13;8;9;3;16;5;10;5;7;102
"421280 Balneário Piçarras";19;26;19;14;19;16;13;20;12;15;6;11;190
"420208 Bandeirante";5;5;5;2;1;1;5;3;5;4;-;4;40
"420209 Barra Bonita";3;5;3;3;2;4;3;3;3;1;4;1;35
"420210 Barra Velha";21;27;26;17;24;20;23;26;21;32;23;8;268
"420213 Bela Vista do Toldo";11;5;6;4;10;4;8;10;6;8;5;9;86
"420215 Belmonte";6;3;1;1;4;5;1;1;1;3;5;11;42
"420220 Benedito Novo";13;8;11;6;11;13;8;7;2;11;5;10;105
"420230 Biguaçu";74;84;91;1;68;72;97;72;66;65;59;72;821
"420240 Blumenau";351;423;431;382;345;414;426;352;366;348;330;347;4515
"420243 Bocaina do Sul";1;4;7;7;4;2;3;7;1;7;5;2;50
"420250 Bom Jardim da Serra";13;5;6;10;4;4;5;2;5;1;2;6;63
"420253 Bom Jesus";3;5;4;3;-;3;5;5;2;2;4;3;39
"420257 Bom Jesus do Oeste";1;4;9;1;-;5;2;-;1;1;1;1;26
"420260 Bom Retiro";22;14;20;13;19;18;13;15;20;24;12;11;201
"420245 Bombinhas";18;16;8;17;15;14;13;20;12;13;13;8;167
"420270 Botuverá";7;7;6;3;5;3;2;3;4;3;2;3;48
"420280 Braço do Norte";36;37;45;52;25;40;44;35;38;30;31;37;450
"420285 Braço do Trombudo";4;3;3;6;5;1;6;6;5;9;5;2;55
"420287 Brunópolis";6;7;5;3;6;9;4;8;8;8;8;7;79
"420290 Brusque";89;100;95;103;100;90;106;77;92;79;82;75;1088
"420300 Caçador";128;143;139;115;132;121;117;134;131;125;131;111;1527
"420310 Caibi";9;8;8;10;9;8;6;9;6;10;8;1;92
"420315 Calmon";5;6;6;10;7;7;4;9;3;3;1;11;72
"420320 Camboriú";81;95;104;91;86;85;89;76;79;71;55;67;979
"420330 Campo Alegre";11;19;18;21;23;17;17;23;15;21;16;15;216
"420340 Campo Belo do Sul";7;10;7;16;9;10;8;6;12;11;3;11;110
"420350 Campo Erê";17;24;23;30;24;19;18;29;19;26;22;29;280
"420360 Campos Novos";36;43;44;41;51;45;53;62;46;57;52;41;571
"420370 Canelinha";20;21;21;14;15;16;12;15;17;8;12;10;181
"420380 Canoinhas";94;93;68;90;94;110;91;100;103;99;101;97;1140
"420325 Capão Alto";1;2;1;1;6;9;5;4;5;6;1;6;47
"420390 Capinzal";45;31;28;25;20;29;30;38;41;36;28;32;383
"420395 Capivari de Baixo";33;31;27;39;27;33;19;25;30;24;27;23;338
"420400 Catanduvas";20;16;20;20;13;13;21;23;10;15;21;10;202
"420410 Caxambu do Sul";6;4;3;11;8;5;2;4;9;7;9;8;76
"420415 Celso Ramos";1;2;3;4;6;8;3;4;4;4;-;6;45
"420417 Cerro Negro";5;7;5;3;6;5;3;6;11;7;-;6;64
"420419 Chapadão do Lageado";3;3;4;5;5;2;8;2;5;3;3;5;48
"420420 Chapecó";258;225;273;233;256;234;275;259;241;232;214;226;2926
"420425 Cocal do Sul";19;23;26;22;20;18;19;12;19;15;17;17;227
"420430 Concórdia";107;96;82;101;84;105;96;85;88;82;93;84;1103
"420435 Cordilheira Alta";1;3;5;2;-;2;6;2;4;4;-;4;33
"420440 Coronel Freitas";7;12;14;9;10;12;17;13;17;13;9;12;145
"420445 Coronel Martins";5;2;6;7;4;1;3;4;3;4;7;3;49
"420455 Correia Pinto";27;23;30;22;21;31;28;17;15;20;12;26;272
"420450 Corupá";14;20;14;17;20;10;10;12;21;16;9;19;182
"420460 Criciúma";234;224;268;249;274;237;248;233;270;229;187;216;2869
"420470 Cunha Porã";13;6;14;14;18;16;14;12;12;14;7;20;160
"420475 Cunhataí";2;-;-;2;2;3;2;3;1;3;1;1;20
"420480 Curitibanos";69;82;80;82;72;75;82;78;69;76;57;92;914
"420490 Descanso";9;15;14;13;16;10;7;9;13;9;6;9;130
"420500 Dionísio Cerqueira";30;31;26;24;38;32;30;24;27;25;31;29;347
"420510 Dona Emma";5;-;6;3;10;3;5;7;-;8;5;6;58
"420515 Doutor Pedrinho";2;1;1;1;9;3;2;3;2;4;5;1;34
"420517 Entre Rios";7;5;3;12;6;4;7;7;7;3;7;7;75
"420519 Ermo";9;3;4;8;4;8;6;5;9;3;5;1;65
"420520 Erval Velho";4;4;4;6;3;3;5;2;2;6;1;6;46
"420530 Faxinal dos Guedes";21;12;19;16;17;18;17;15;23;17;18;20;213
"420535 Flor do Sertão";-;1;1;1;1;1;-;4;4;1;3;1;18
"420540 Florianópolis";455;462;524;448;514;448;488;454;453;427;446;458;5577
"420543 Formosa do Sul";5;6;5;5;7;6;1;2;1;9;5;7;59
"420545 Forquilhinha";19;21;34;25;36;29;17;26;41;24;23;22;317
"420550 Fraiburgo";60;70;51;71;73;65;70;74;65;78;53;55;785
"420555 Frei Rogério";3;3;3;3;5;4;10;2;7;4;8;5;57
"420560 Galvão";8;7;10;8;5;3;3;7;3;5;5;9;73
"420570 Garopaba";18;14;27;26;15;22;21;20;12;18;16;21;230
"420580 Garuva";26;23;16;22;26;17;21;21;19;20;17;18;246
"420590 Gaspar";56;72;59;69;61;37;56;49;56;54;59;61;689
"420600 Governador Celso Ramos";25;14;12;18;13;14;16;12;18;20;20;20;202
"420610 Grão Pará";7;6;10;8;6;12;6;7;6;3;3;3;77
"420620 Gravatal";9;14;10;13;13;13;9;15;11;9;5;12;133
"420630 Guabiruba";15;19;10;13;15;14;13;17;11;9;14;12;162
"420640 Guaraciaba";18;8;15;14;14;18;15;10;10;9;10;16;157
"420650 Guaramirim";31;42;31;32;50;40;47;42;35;29;37;36;452
"420660 Guarujá do Sul";-;3;5;6;5;7;9;11;6;9;12;5;78
"420665 Guatambú";6;9;5;7;8;10;11;4;2;8;6;2;78
"420670 Herval d'Oeste";17;35;36;32;36;35;29;30;28;27;25;37;367
"420675 Ibiam";3;2;-;4;5;2;-;5;-;2;2;3;28
"420680 Ibicaré";5;2;8;5;5;7;2;7;3;5;6;2;57
"420690 Ibirama";25;22;26;19;22;23;36;19;29;20;23;21;285
"420700 Içara";75;83;86;80;72;84;85;76;77;63;65;55;901
"420710 Ilhota";11;14;20;6;9;11;15;15;7;14;10;11;143
"420720 Imaruí";13;20;19;10;10;16;13;12;11;12;17;7;160
"420730 Imbituba";46;36;61;55;52;51;47;56;42;35;39;43;563
"420740 Imbuia";9;5;9;4;11;10;13;6;8;6;8;7;96
"420750 Indaial";51;59;68;58;73;59;57;65;57;47;46;51;691
"420757 Iomerê";4;1;2;4;3;1;-;2;7;8;3;2;37
"420760 Ipira";2;9;7;5;4;4;6;8;3;2;9;7;66
"420765 Iporã do Oeste";14;9;13;7;11;10;10;11;9;5;9;9;117
"420768 Ipuaçu";12;18;15;18;27;8;22;15;13;18;13;14;193
"420770 Ipumirim";12;7;13;21;4;7;7;12;15;6;10;14;128
"420775 Iraceminha";5;6;7;4;3;5;5;6;5;3;6;8;63
"420780 Irani";14;11;11;12;14;8;11;17;18;13;17;13;159
"420785 Irati";3;2;6;1;4;2;4;1;3;2;2;2;32
"420790 Irineópolis";14;16;14;14;19;14;14;12;12;22;6;12;169
"420800 Itá";12;9;15;10;10;11;10;10;14;12;4;8;125
"420810 Itaiópolis";31;36;30;38;36;30;43;29;31;41;35;34;414
"420820 Itajaí";233;233;251;260;253;228;231;254;224;206;197;194;2764
"420830 Itapema";42;32;45;42;51;35;37;46;42;33;26;35;466
"420840 Itapiranga";24;28;20;23;16;26;26;23;16;24;24;23;273
"420845 Itapoá";14;13;7;15;16;9;8;17;15;11;12;15;152
"420850 Ituporanga";27;34;32;33;42;31;36;27;26;28;38;32;386
"420860 Jaborá";4;1;3;4;7;3;7;3;1;2;1;4;40
"420870 Jacinto Machado";15;15;15;11;16;18;23;25;10;11;14;11;184
"420880 Jaguaruna";21;23;20;28;18;23;12;23;19;16;17;12;232
"420890 Jaraguá do Sul";135;159;176;158;147;164;154;155;152;132;134;150;1816
"420895 Jardinópolis";2;4;1;3;2;3;3;2;3;-;3;3;29
"420900 Joaçaba";36;37;31;36;32;32;43;31;36;29;31;42;416
"420910 Joinville";635;688;752;650;732;651;750;662;634;567;550;601;7872
"420915 José Boiteux";11;9;9;9;3;7;8;7;15;4;14;10;106
"420917 Jupiá";6;4;3;2;3;2;2;5;5;2;3;4;41
"420920 Lacerdópolis";2;2;1;5;3;1;2;2;2;-;-;1;21
"420930 Lages";268;269;255;231;241;209;272;207;230;254;247;242;2925
"420940 Laguna";23;55;67;55;68;55;74;62;61;67;71;44;702
"420945 Lajeado Grande";1;2;3;1;1;-;2;3;-;1;1;-;15
"420950 Laurentino";4;9;8;7;5;3;4;13;4;8;-;8;73
"420960 Lauro Muller";15;16;16;15;13;19;20;15;16;10;13;12;180
"420970 Lebon Régis";22;28;29;17;19;28;26;25;25;22;9;17;267
"420980 Leoberto Leal";5;4;7;4;6;2;5;5;2;8;5;3;56
"420985 Lindóia do Sul";3;4;3;2;4;1;2;10;6;5;9;8;57
"420990 Lontras";6;14;16;16;10;19;6;8;10;6;8;5;124
"421000 Luiz Alves";8;10;21;12;8;9;13;16;9;11;12;14;143
"421003 Luzerna";5;6;10;6;4;6;7;8;6;6;6;8;78
"421005 Macieira";1;1;1;-;-;-;-;1;-;-;2;-;6
"421010 Mafra";81;76;92;108;84;86;74;72;99;65;67;59;963
"421020 Major Gercino";6;4;2;3;-;2;3;2;6;3;3;5;39
"421030 Major Vieira";12;12;9;12;13;5;9;12;15;10;10;6;125
"421040 Maracajá";10;17;12;8;11;4;6;4;7;11;4;1;95
"421050 Maravilha";23;17;21;26;28;26;19;20;23;18;18;29;268
"421055 Marema";4;5;4;3;3;4;10;3;-;2;2;1;41
"421060 Massaranduba";17;17;19;16;14;11;16;17;12;18;8;11;176
"421070 Matos Costa";2;7;2;4;4;1;6;3;6;4;4;11;54
"421080 Meleiro";13;6;7;11;6;4;9;10;4;10;11;6;97
"421085 Mirim Doce";6;4;3;2;3;4;2;2;2;7;6;2;43
"421090 Modelo";7;5;9;4;8;14;7;6;3;3;5;6;77
"421100 Mondaí";14;9;15;11;16;13;10;15;9;13;14;7;146
"421105 Monte Carlo";10;29;22;16;16;19;21;25;16;19;20;20;233
"421110 Monte Castelo";16;13;12;12;26;8;13;15;13;6;14;15;163
"421120 Morro da Fumaça";20;19;27;18;14;17;22;31;26;18;26;17;255
"421125 Morro Grande";5;7;7;5;3;-;8;6;-;2;2;1;46
"421130 Navegantes";77;71;80;81;77;94;76;70;54;62;64;68;874
"421140 Nova Erechim";4;3;6;2;6;3;4;4;7;4;6;9;58
