"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
MU,1100254,Presidente Médici (RO),Total,Total,39,29,29,36,33,30,34,33,39,20,28,31,40,29,35,30,34,41,34,29,37,27,26,30,21,33,33,24,30,25,32,23,32,27,27,21,17,34,41,29,39,36,26,32,36,27,34,32,31,31,36,23,32,15,26,43,21,28,24,27,17,24,34,23,26,29,13,26,28,29,30,25,20,17,25,36,28,25,19,36,20,26,23,22,20,24,22,22,29,24,23,17,22,24,22,23,24,29,31,26,22,25,24,20,25,21,13,23,17,23,23,23,16,20,24,17,19,32,15,29,21,20,24,22,27,19,16,5,16,19,14,18,29,16,17,24,18,30,21,26,19,25,24,32,20,29,15,25,32,21,14,31,16,17,11,28,14,19,25,22,22,27,22,24,34,27,27,26
MU,1100262,Rio Crespo (RO),Total,Total,5,1,6,6,4,3,5,2,2,1,3,-,2,3,3,3,3,1,1,1,3,1,1,-,2,1,3,1,5,5,3,1,2,-,2,7,3,2,4,4,3,4,2,3,6,2,-,2,-,2,4,2,2,1,5,1,2,4,4,3,3,-,2,5,7,4,3,1,4,6,3,1,6,2,8,2,3,5,4,6,2,6,5,5,1,2,8,2,6,3,7,1,1,3,5,1,1,2,3,1,3,3,3,4,5,1,1,1,1,-,1,-,-,3,3,4,4,3,6,2,3,4,3,2,4,2,5,7,5,1,4,4,7,3,1,2,2,5,2,1,2,3,1,1,1,4,3,1,4,4,4,3,3,6,4,4,3,-,1,4,4,4,2,2,5,5,5,6
MU,1100288,Rolim de Moura (RO),Total,Total,82,60,93,75,83,78,80,65,79,71,73,63,91,73,77,80,78,71,74,72,75,112,123,113,74,66,73,74,85,61,81,65,69,72,67,69,64,69,72,77,79,82,88,65,64,77,65,63,69,82,59,62,82,54,77,70,71,89,48,68,74,55,85,80,75,74,71,81,74,80,70,59,71,63,71,63,59,64,66,62,63,66,53,64,57,65,79,61,81,59,79,79,70,50,60,65,80,56,93,74,94,78,71,85,69,85,71,64,87,72,82,78,71,87,68,77,81,86,67,73,53,53,68,95,76,78,87,73,81,77,58,81,81,83,81,95,91,88,86,75,82,77,78,71,73,77,81,84,69,71,96,77,69,84,84,78,83,75,81,73,91,98,66,53,72,62,67,51
MU,1100296,Santa Luzia D'Oeste (RO),Total,Total,12,11,15,10,13,11,11,20,16,7,7,12,14,12,21,13,11,11,13,11,7,16,13,10,11,8,22,12,12,13,13,10,9,12,13,7,10,10,9,13,9,7,16,14,11,13,10,16,20,8,13,11,16,10,14,7,17,11,7,8,7,13,13,14,13,10,3,12,19,11,10,9,7,6,9,13,12,8,5,10,11,14,12,15,7,8,11,11,14,14,9,12,9,11,5,12,11,7,9,9,10,12,8,7,15,3,10,8,7,9,10,14,6,7,7,15,10,14,6,9,7,11,9,11,4,11,11,8,13,5,5,4,9,11,6,9,7,15,4,6,11,7,15,3,13,11,5,9,12,8,7,8,12,4,6,9,7,5,9,8,13,13,13,10,15,8,5,7
MU,1100304,Vilhena (RO),Total,Total,90,80,123,110,110,110,82,83,91,94,88,95,85,85,70,36,25,41,111,90,91,93,90,87,79,78,105,107,105,99,112,108,111,87,102,84,111,101,99,106,101,110,101,99,94,108,95,102,101,116,108,109,127,96,112,95,107,118,113,84,113,101,134,111,110,100,136,129,130,118,97,115,121,112,115,128,141,90,105,119,124,142,99,105,143,87,112,118,124,96,99,104,95,104,116,90,107,85,111,121,105,114,93,129,110,111,111,94,115,98,127,119,111,110,103,92,121,104,95,127,121,109,143,112,145,113,106,104,104,99,110,99,109,96,120,136,119,129,127,129,122,116,107,117,123,121,146,113,111,121,129,126,149,148,135,128,109,96,118,148,124,133,98,140,115,113,122,107
MU,1100320,São Miguel do Guaporé (RO),Total,Total,34,29,29,29,34,45,42,30,37,36,21,25,29,19,37,33,24,38,30,31,25,34,42,23,33,30,41,43,29,31,21,39,33,25,20,32,27,25,30,35,39,36,41,34,26,23,27,28,78,58,51,31,27,30,21,24,32,29,20,25,33,29,29,35,35,24,21,30,24,27,27,37,24,22,49,26,23,29,25,32,31,36,27,18,31,30,25,29,33,24,35,27,35,36,26,28,23,31,32,28,37,35,24,26,31,24,13,30,21,27,25,25,26,28,24,23,24,23,34,18,28,27,32,35,36,21,27,24,36,28,28,25,19,32,31,23,32,31,35,27,32,38,30,27,21,20,30,28,33,24,26,27,35,30,26,20,24,23,23,32,28,32,23,24,33,35,30,29
MU,1100338,Nova Mamoré (RO),Total,Total,14,15,33,23,31,23,26,23,23,24,11,22,27,23,27,22,28,31,17,16,20,23,36,29,38,32,38,34,45,21,38,43,25,33,27,23,39,20,29,39,41,42,30,27,36,39,36,27,38,35,40,29,26,31,26,30,23,29,17,20,35,29,24,40,41,30,30,29,33,24,21,27,33,29,28,36,32,30,27,29,28,34,27,26,29,23,32,30,23,34,25,44,40,36,28,28,30,22,45,33,30,31,26,41,28,27,37,37,34,32,30,30,40,28,34,19,34,49,38,28,20,39,29,43,42,32,28,26,43,40,36,37,29,38,35,43,33,30,36,27,40,25,30,35,27,33,37,29,32,29,48,27,36,28,37,41,26,42,28,52,36,26,30,33,26,29,34,31
MU,1100346,Alvorada D'Oeste (RO),Total,Total,21,23,36,37,26,32,38,33,23,31,17,27,27,22,27,29,33,27,26,20,34,25,22,28,23,29,24,29,37,34,24,18,24,28,21,20,19,21,31,24,32,24,17,21,37,23,24,17,32,25,27,25,18,19,13,17,21,27,28,29,9,19,17,25,18,22,15,30,25,19,23,25,24,16,20,24,21,15,20,21,23,18,17,26,15,20,24,15,19,22,15,14,24,21,22,17,29,17,25,18,21,16,22,16,21,24,12,20,16,14,17,18,10,21,15,13,17,20,19,13,22,11,16,19,9,15,20,27,16,23,14,19,21,12,18,7,18,21,11,18,10,16,20,12,13,8,14,14,13,12,19,14,14,15,13,17,12,13,15,12,16,13,9,9,11,14,14,21
MU,1100379,Alto Alegre dos Parecis (RO),Total,Total,23,10,17,18,32,24,21,16,20,17,17,11,15,14,14,24,20,25,20,19,21,17,16,19,13,20,16,22,25,29,14,20,21,21,28,8,23,14,18,10,19,14,18,15,11,20,24,9,15,18,19,12,14,19,16,23,12,15,16,19,10,15,13,21,16,17,15,15,19,29,10,19,15,17,17,5,7,14,22,18,18,16,15,14,14,15,12,17,22,18,21,21,12,19,17,14,13,6,16,24,17,22,21,18,9,16,10,10,13,16,10,13,15,8,16,17,15,22,11,19,8,13,20,9,11,10,13,13,12,7,14,14,12,15,17,8,11,14,10,13,21,19,13,13,17,10,7,14,17,15,9,12,14,11,16,11,13,13,17,14,11,16,19,14,7,15,13,14
MU,1100403,Alto Paraíso (RO),Total,Total,21,13,17,20,16,13,17,22,17,16,21,9,20,12,21,18,16,21,26,21,18,18,13,14,25,15,21,22,23,14,18,23,13,16,19,9,23,15,23,23,25,13,15,17,25,19,11,20,14,18,26,9,22,11,12,20,16,20,18,14,24,18,22,26,29,21,24,29,16,22,24,28,27,20,25,23,16,28,21,19,34,31,20,36,21,11,17,37,25,19,26,19,28,29,15,17,14,16,26,30,23,18,25,19,24,25,31,21,17,16,25,22,28,25,25,19,23,24,16,16,19,21,14,25,19,18,26,23,23,16,25,27,27,22,29,24,21,24,28,29,18,24,19,16,15,17,23,19,27,19,25,20,36,19,19,25,17,15,29,18,26,24,27,16,25,18,19,14
MU,1100452,Buritis (RO),Total,Total,46,34,53,54,62,53,57,49,59,59,54,45,67,52,62,71,66,64,52,67,52,60,63,47,50,53,70,77,70,71,61,61,66,69,62,56,56,51,63,71,74,67,62,53,70,68,67,56,93,67,66,72,78,68,53,52,54,60,69,54,49,49,75,50,70,72,66,66,61,59,47,32,64,66,79,65,67,58,61,52,56,44,57,74,65,69,73,66,63,54,52,53,45,50,51,54,70,45,50,66,58,52,58,63,53,54,61,56,55,50,43,35,48,47,51,44,51,55,45,50,33,44,45,59,56,52,60,61,66,53,45,60,40,50,59,58,52,47,56,58,44,62,59,45,35,41,59,64,58,57,48,55,69,65,56,52,60,50,76,58,58,52,53,40,59,50,44,55
MU,1100502,Novo Horizonte do Oeste (RO),Total,Total,13,7,16,8,11,11,12,11,17,14,15,11,21,13,21,18,12,20,24,18,26,28,20,18,10,8,16,11,17,21,16,11,25,16,10,17,10,9,11,11,20,21,12,20,14,11,17,17,14,17,9,17,8,7,11,16,13,13,9,10,14,16,12,16,14,15,8,9,19,15,13,8,14,15,11,11,9,13,8,9,8,9,5,9,17,10,10,23,17,11,7,8,14,14,9,12,13,6,6,10,8,12,12,7,8,11,10,8,12,4,11,15,13,11,9,7,6,12,6,16,9,10,16,10,11,9,7,12,6,9,5,13,5,8,6,4,9,5,7,5,8,6,16,8,11,12,7,8,11,8,5,7,12,7,7,6,4,9,6,7,4,9,13,4,8,8,7,7
MU,1100601,Cacaulândia (RO),Total,Total,5,7,10,6,1,5,5,8,3,5,12,5,6,4,14,3,8,7,2,4,13,5,3,7,5,3,10,11,9,6,3,7,9,6,5,10,6,5,11,10,5,6,5,3,8,7,6,3,10,7,7,7,8,7,6,6,6,8,4,9,6,2,11,6,7,5,5,3,6,11,7,7,6,9,12,5,8,11,5,3,11,6,2,7,9,7,6,7,9,6,9,6,6,3,4,8,3,4,8,6,9,2,4,7,7,3,5,4,9,3,9,7,7,3,6,3,3,5,2,3,4,4,4,9,10,4,6,7,3,10,2,5,3,3,1,5,2,7,2,4,7,12,2,6,4,4,7,6,3,4,9,7,8,9,4,7,6,3,12,4,10,7,6,6,7,4,4,5
MU,1100700,Campo Novo de Rondônia (RO),Total,Total,5,6,9,7,9,9,6,12,13,12,7,3,3,6,5,13,11,5,8,11,7,6,9,3,10,9,11,9,17,5,12,10,7,9,6,5,7,7,8,10,5,10,7,6,6,6,4,1,9,7,11,2,3,2,5,6,10,5,8,9,9,9,14,3,5,9,12,8,7,8,10,11,16,8,16,9,17,14,11,14,12,7,9,4,9,6,18,6,9,8,14,14,13,10,8,7,12,16,11,17,17,18,10,17,16,17,18,21,11,14,16,10,14,20,23,13,9,13,19,17,17,13,14,16,19,9,5,10,14,20,11,18,16,5,10,18,19,18,15,15,17,13,15,11,13,17,13,13,16,13,8,12,15,8,12,11,16,7,12,9,11,17,19,12,9,22,12,11
MU,1100809,Candeias do Jamari (RO),Total,Total,23,15,24,16,18,14,27,18,23,12,18,10,17,25,15,29,15,19,23,20,12,13,14,9,13,17,20,21,22,16,12,19,18,15,13,9,11,5,14,14,25,10,6,6,6,19,20,25,20,16,16,7,20,24,21,20,15,17,20,15,21,17,26,16,25,14,28,23,30,26,21,18,35,20,24,27,17,28,18,17,25,18,24,18,26,22,33,21,27,30,28,17,20,23,32,15,44,25,27,30,29,21,27,16,25,35,26,28,30,28,20,25,26,23,28,25,32,26,48,42,44,32,34,35,43,32,27,20,24,25,26,22,27,27,38,38,29,32,42,19,41,27,38,35,30,31,28,29,23,20,30,32,21,31,17,41,30,21,25,32,35,32,28,26,36,21,35,26
MU,1100908,Castanheiras (RO),Total,Total,11,4,5,8,10,10,7,11,6,12,8,6,3,5,11,3,9,5,3,7,4,3,9,2,7,5,7,4,6,6,8,9,6,8,6,2,5,9,8,7,8,4,1,4,7,3,5,2,6,2,6,5,4,4,6,1,4,2,4,3,3,5,1,4,2,7,6,4,6,7,5,4,4,7,2,3,2,7,2,3,2,2,4,3,3,7,5,4,5,6,6,9,4,2,6,3,7,-,4,6,3,7,3,3,4,8,6,4,4,7,6,7,4,-,2,5,3,3,8,4,4,3,2,3,3,3,5,3,3,3,2,1,4,4,3,2,8,2,5,5,4,1,3,4,3,3,7,2,3,4,2,5,8,5,6,5,6,6,2,4,5,5,6,4,4,4,3,6
MU,1100924,Chupinguaia (RO),Total,Total,4,2,2,3,1,3,2,2,-,1,-,1,9,2,7,2,7,5,7,12,8,2,8,5,-,8,10,4,1,7,6,6,10,6,5,6,7,6,8,8,6,4,5,4,4,4,11,5,3,3,3,6,6,4,2,1,2,-,-,-,2,-,4,3,2,1,1,1,2,9,6,2,1,-,5,12,6,5,4,6,11,11,7,7,5,5,12,13,6,5,11,5,11,5,9,8,10,8,10,16,12,9,11,8,14,12,2,11,7,4,12,9,6,10,11,10,12,9,12,11,8,17,12,14,10,8,11,11,13,11,10,10,16,12,11,12,12,10,18,13,11,11,10,8,9,8,20,16,9,12,7,16,15,9,13,11,5,10,15,6,19,15,12,11,19,12,9,10
MU,1100940,Cujubim (RO),Total,Total,4,5,9,6,3,8,4,9,3,2,7,8,7,3,4,6,6,2,2,6,5,-,5,1,3,5,5,2,3,2,3,6,3,-,-,1,3,2,1,4,6,2,6,4,-,2,3,4,7,5,9,2,1,3,3,1,2,1,3,3,4,5,7,8,7,8,3,10,12,14,17,11,20,16,14,15,11,16,15,21,22,27,19,23,22,15,21,24,21,22,22,17,15,10,20,16,20,18,18,21,19,12,18,23,30,20,15,22,13,22,18,16,30,25,22,21,27,22,15,16,19,14,20,20,24,19,23,20,28,22,21,25,18,20,22,25,19,19,29,18,17,36,19,27,25,18,22,29,31,25,29,17,27,23,33,31,26,22,28,21,23,24,19,33,11,19,27,19
MU,1101005,Governador Jorge Teixeira (RO),Total,Total,5,4,5,2,2,2,5,2,5,4,2,2,2,4,1,3,5,5,5,8,5,-,2,3,2,1,4,3,6,2,5,2,1,2,4,1,3,3,8,25,15,19,15,16,19,12,14,14,14,14,14,17,20,15,14,9,10,13,13,13,8,8,12,14,15,17,9,21,12,16,17,11,12,10,10,18,15,9,5,4,4,4,4,6,9,7,15,15,14,13,9,18,16,18,14,14,16,18,14,10,13,9,5,3,7,7,5,10,7,8,5,13,18,6,11,10,14,14,15,5,11,4,8,12,9,11,16,9,10,7,8,10,13,14,4,7,11,9,14,8,12,15,14,8,16,6,12,12,13,8,6,14,18,11,17,11,4,7,12,17,5,3,9,13,10,9,10,12
MU,1101104,Itapuã do Oeste (RO),Total,Total,10,13,8,7,9,12,14,10,10,9,8,8,11,5,16,10,17,12,12,14,11,8,11,17,11,15,7,13,14,8,15,18,16,13,7,8,7,7,11,13,17,11,7,7,7,14,14,11,5,10,16,13,6,10,15,13,10,11,10,9,11,8,15,13,9,6,10,17,11,13,12,14,14,14,16,7,9,12,10,17,7,9,12,9,11,11,18,7,7,14,7,25,13,11,11,11,15,11,10,7,13,9,12,12,13,10,15,6,8,12,7,9,13,2,10,7,14,9,14,12,10,11,12,13,13,15,12,6,15,10,3,9,6,8,8,11,18,13,9,19,14,12,15,12,17,11,15,10,7,11,3,18,11,9,13,10,14,12,10,11,13,13,7,15,13,10,11,13
MU,1101203,Ministro Andreazza (RO),Total,Total,12,6,10,13,8,14,8,7,10,5,14,14,9,14,9,8,11,8,7,7,10,13,15,11,6,8,12,16,19,7,8,9,17,9,9,10,7,4,13,5,8,9,4,9,5,19,4,8,8,15,11,3,9,18,17,13,7,10,9,12,10,2,14,12,10,6,12,10,11,17,6,10,4,6,10,13,8,8,14,11,13,11,6,14,7,10,7,15,7,13,12,10,9,4,3,5,8,8,15,10,10,10,5,1,1,3,3,4,1,5,4,6,4,6,5,8,5,7,5,5,1,8,5,10,13,8,9,4,15,4,8,9,4,7,9,9,10,12,8,7,6,9,10,8,8,7,6,5,8,10,7,9,6,7,8,6,9,6,14,14,8,8,4,6,5,5,7,11
MU,1101302,Mirante da Serra (RO),Total,Total,22,8,37,25,28,25,20,24,23,23,18,18,26,21,24,24,37,24,21,24,16,25,20,27,27,21,25,15,24,23,19,20,17,17,19,17,19,8,22,20,23,10,18,17,24,12,19,20,7,10,24,18,16,11,17,17,19,15,14,16,17,24,17,13,17,18,13,16,26,7,13,19,20,18,19,27,15,15,24,17,12,18,13,14,12,7,13,16,20,13,8,13,10,17,19,13,8,9,20,18,8,15,6,15,12,8,14,6,14,6,22,11,16,14,6,10,14,12,12,13,13,12,5,10,19,7,9,14,6,11,3,7,10,11,21,15,12,8,15,11,9,10,5,11,15,10,20,19,13,14,12,17,14,15,25,9,18,14,5,10,13,14,9,13,12,14,11,10
MU,1101401,Monte Negro (RO),Total,Total,23,16,20,25,27,28,19,21,32,19,35,18,27,23,31,15,20,25,19,15,28,21,16,15,25,28,32,38,29,19,30,23,19,9,20,10,16,19,26,31,29,22,25,34,29,19,17,24,19,10,8,9,16,20,14,18,6,10,14,15,13,7,19,16,18,8,15,16,11,18,19,23,11,17,23,23,19,22,21,14,15,26,13,21,10,20,19,21,17,11,18,15,14,21,19,11,13,15,15,28,16,17,30,27,18,14,16,14,12,16,15,14,8,14,25,21,27,19,15,22,21,18,16,20,10,17,24,20,18,16,14,19,16,19,9,19,15,12,27,19,18,21,18,16,14,19,29,21,22,18,12,24,24,20,22,14,18,10,9,10,15,24,17,14,12,12,9,18
MU,1101435,Nova União (RO),Total,Total,11,8,10,9,5,8,13,10,15,11,8,9,5,12,12,13,11,12,14,13,17,13,12,12,10,8,15,4,8,9,7,13,10,11,8,4,10,6,8,12,13,12,10,13,7,13,7,6,8,13,12,6,7,10,8,11,11,4,10,3,12,9,10,7,3,13,6,5,11,9,11,8,11,9,8,6,13,8,6,8,10,12,5,8,9,6,10,7,16,5,15,7,8,9,6,5,9,9,12,10,7,6,5,6,5,9,7,3,1,2,6,6,13,10,9,4,9,4,6,13,2,10,13,17,10,11,3,9,5,11,4,5,5,10,9,8,6,12,11,9,10,8,15,8,8,12,3,7,5,8,6,8,11,7,6,5,9,10,7,6,3,3,10,9,6,7,10,12
MU,1101450,Parecis (RO),Total,Total,5,6,5,9,6,9,9,4,5,4,5,1,7,9,4,5,3,7,7,8,5,3,5,7,1,6,6,10,12,7,7,10,11,11,5,-,4,6,7,5,10,11,8,4,12,9,10,4,4,3,4,3,10,4,8,4,3,6,6,4,5,5,3,9,4,8,3,11,2,5,-,4,5,4,10,6,9,10,6,9,5,11,3,8,3,8,8,9,5,9,2,7,3,6,7,3,6,5,-,3,9,6,2,8,6,12,4,5,6,6,8,7,2,4,5,5,5,6,3,3,5,2,3,4,5,7,8,6,6,3,5,2,2,2,2,5,2,3,1,3,4,5,3,2,5,2,6,9,4,2,7,7,4,4,5,1,6,1,3,5,3,1,8,3,8,6,6,5
MU,1101468,Pimenteiras do Oeste (RO),Total,Total,2,4,8,4,5,5,3,5,1,4,-,4,1,1,6,3,3,5,-,3,1,1,1,1,3,-,2,7,4,2,1,1,1,-,2,1,5,1,3,4,-,10,2,2,2,3,3,2,3,2,7,3,2,4,4,6,1,-,-,3,2,1,4,4,3,5,5,-,3,4,3,3,3,2,4,6,2,2,3,1,1,2,2,2,3,6,2,5,3,1,1,5,2,2,2,3,1,4,1,1,5,1,1,1,-,4,6,4,6,1,1,2,1,11,2,5,5,1,1,5,4,1,2,4,4,4,-,3,-,3,1,2,7,2,1,-,2,5,-,1,1,3,3,4,2,2,5,1,4,3,3,3,10,3,5,3,3,3,2,2,3,6,2,2,-,2,1,4
MU,1101476,Primavera de Rondônia (RO),Total,Total,5,5,6,1,2,3,4,3,1,3,5,2,3,-,2,1,1,3,2,2,4,4,5,3,2,3,8,6,3,3,2,3,5,3,12,4,4,6,2,3,5,6,1,3,3,2,1,2,2,5,2,4,7,6,2,2,4,1,3,4,3,5,2,4,2,2,1,-,1,-,2,1,2,2,2,3,5,5,4,2,1,2,1,4,7,1,-,2,6,3,4,1,3,5,4,4,1,9,2,1,4,3,2,1,3,3,1,2,2,2,4,3,5,3,3,-,2,8,1,2,5,1,3,3,2,5,4,2,5,4,3,5,2,4,5,3,5,5,2,3,-,3,3,3,3,4,3,1,1,1,-,3,5,6,6,4,3,3,7,6,6,5,7,2,8,8,1,4
MU,1101484,São Felipe D'Oeste (RO),Total,Total,10,9,10,17,14,7,9,9,15,6,11,6,5,11,9,9,9,10,7,10,6,14,5,8,9,8,9,10,8,9,4,1,4,6,10,8,3,11,8,5,7,4,15,11,13,8,1,1,12,14,7,6,7,11,6,6,11,8,7,5,9,11,5,13,4,8,7,11,4,3,7,3,6,5,9,20,3,5,6,9,4,5,7,2,3,10,6,5,5,8,8,7,8,4,7,8,3,6,7,1,8,5,6,6,9,7,3,4,1,1,2,8,4,5,7,4,9,2,5,7,5,4,7,4,2,7,2,5,3,7,6,5,3,9,7,4,6,5,2,2,1,-,2,6,1,5,7,5,4,4,4,7,7,3,7,5,2,8,5,3,5,3,3,4,5,2,7,6
MU,1101492,São Francisco do Guaporé (RO),Total,Total,11,9,12,10,9,6,15,13,12,11,8,11,24,13,26,21,22,18,10,13,13,10,7,12,19,26,22,28,18,18,16,23,15,25,15,13,18,15,22,19,26,23,19,19,19,18,16,13,23,16,19,22,24,17,11,23,15,14,10,10,15,20,13,12,24,17,10,15,9,10,11,11,22,22,26,20,21,17,12,18,10,10,14,12,13,19,26,12,15,27,20,12,25,19,22,17,16,11,29,24,28,20,20,28,19,22,17,17,21,17,18,12,15,19,28,18,27,27,22,16,21,19,19,30,24,24,29,20,19,28,15,21,26,26,38,27,22,35,23,27,34,25,25,21,24,26,35,32,34,25,32,31,29,28,23,21,29,33,20,31,30,26,27,21,25,22,14,28
MU,1101500,Seringueiras (RO),Total,Total,23,14,20,18,22,15,18,17,20,19,15,17,19,20,13,21,12,19,28,22,13,13,20,11,12,22,18,23,18,26,21,16,20,17,18,14,14,14,18,14,17,28,15,12,16,19,18,12,21,41,19,20,25,16,13,18,15,14,10,15,14,12,16,15,14,24,14,19,18,16,20,6,14,17,17,17,11,16,13,14,11,11,21,23,17,10,12,14,27,12,21,21,23,16,15,13,18,10,11,18,15,13,13,14,13,16,20,18,17,20,14,14,15,22,14,10,13,17,21,11,13,11,15,22,20,14,11,8,18,12,16,16,12,8,12,20,8,23,16,17,13,11,13,13,19,15,17,17,15,18,13,26,11,18,14,21,12,11,7,11,15,17,23,12,20,13,18,17
MU,1101559,Teixeirópolis (RO),Total,Total,8,5,5,9,13,7,8,8,12,9,5,1,6,2,4,3,1,4,5,5,7,1,10,3,2,3,7,4,2,1,-,-,1,-,-,-,1,-,1,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,1,1,2,-,1,1,-,2,1,1,-,-,-,-,1,3,6,3,3,2,8,6,4,3,6,5,6,1,6,6,6,3,7,4,6,4,6,11,5,2,1,4,5,5,2,5,4,5,4,5,2,7,7,4,3,9,2,9,8,4,4,12,4,3,13,4,4,11,5,2,6,6,4,4,11,4,2,5,2,10,5,5,4,6,3,8,9,3,2,13,8,9,4,6,6,6,3,4,7,3,1,7,9,3,3,5
MU,1101609,Theobroma (RO),Total,Total,14,5,17,13,11,12,14,7,13,10,15,15,7,10,10,21,10,15,10,10,12,7,5,10,9,7,15,11,12,6,10,16,8,21,3,14,8,6,7,12,14,14,18,13,17,17,10,13,10,17,8,10,10,16,21,8,8,15,13,15,6,14,13,14,7,11,13,12,20,12,10,13,19,12,13,13,16,13,15,11,13,15,10,15,11,10,15,12,16,13,14,9,6,14,15,11,12,9,11,9,11,10,7,6,8,12,9,10,5,5,7,10,16,11,11,10,12,14,9,10,11,5,8,9,12,4,13,12,10,11,9,9,10,10,17,9,4,7,14,11,15,9,8,11,11,10,8,12,11,9,9,12,8,14,6,9,8,11,10,12,7,12,15,11,14,9,5,17
MU,1101708,Urupá (RO),Total,Total,18,18,15,26,17,32,22,15,28,21,14,16,22,27,24,23,21,26,30,24,15,29,13,17,11,22,14,12,19,27,14,20,23,10,20,20,17,14,17,16,18,20,13,11,19,21,11,19,17,16,21,20,21,15,17,13,19,11,12,8,22,15,13,13,17,23,13,14,17,12,14,19,16,18,19,19,11,14,19,12,18,17,17,15,13,8,17,10,9,10,15,9,18,12,22,11,16,12,15,15,23,12,6,16,11,11,12,12,9,10,19,14,21,16,12,9,10,5,2,5,21,11,8,8,16,14,8,15,14,10,9,8,9,13,11,9,19,8,16,10,6,12,7,18,12,13,7,19,8,14,8,21,15,17,16,13,13,18,11,13,15,11,13,15,12,17,13,20
