 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"430645 Dois Lajeados";3;4;6;4;4;2;2;2;2;3;2;3;-;37
"430650 Dom Feliciano";22;22;21;20;25;16;28;19;18;18;19;24;-;252
"430660 Dom Pedrito";64;50;68;60;46;64;62;58;76;53;57;53;-;711
"430655 Dom Pedro de Alcântara";1;-;3;-;2;2;3;1;2;-;1;1;-;16
"430670 Dona Francisca";2;4;4;5;5;3;7;11;7;3;4;6;-;61
"430673 Doutor Maurício Cardoso";2;3;9;8;11;3;5;7;10;5;7;4;-;74
"430675 Doutor Ricardo";1;1;2;3;1;6;-;3;1;2;1;1;-;22
"430676 Eldorado do Sul";52;43;42;38;48;54;43;40;45;45;31;49;-;530
"430680 Encantado";23;20;20;26;16;20;21;33;22;21;26;21;-;269
"430690 Encruzilhada do Sul";31;39;30;28;43;31;19;26;39;30;33;28;-;377
"430692 Engenho Velho";3;-;6;5;4;2;5;4;5;4;4;5;-;47
"430695 Entre Rios do Sul";4;5;8;6;7;4;5;2;5;4;2;5;-;57
"430693 Entre-Ijuís";17;8;12;11;14;12;17;18;19;5;6;7;-;146
"430697 Erebango";5;3;3;11;5;4;4;1;4;2;3;6;-;51
"430700 Erechim";137;134;145;120;136;123;139;120;140;157;133;122;-;1606
"430705 Ernestina";3;1;2;3;8;2;-;-;1;-;1;-;-;21
"430720 Erval Grande";3;4;9;8;7;7;13;8;10;6;12;6;-;93
"430730 Erval Seco";21;7;20;12;24;11;12;17;14;17;11;16;-;182
"430740 Esmeralda";7;3;3;11;6;6;3;5;9;6;2;10;-;71
"430745 Esperança do Sul";1;5;6;3;3;6;5;5;3;3;6;2;-;48
"430750 Espumoso";21;13;23;26;20;21;26;25;29;19;22;24;-;269
"430755 Estação";4;8;12;9;11;9;10;8;11;9;3;9;-;103
"430760 Estância Velha";60;72;73;59;72;53;57;58;50;64;45;55;-;718
"430770 Esteio";122;108;124;107;100;129;157;137;118;123;106;136;-;1467
"430780 Estrela";36;27;34;44;34;47;36;37;29;24;27;30;-;405
"430781 Estrela Velha";3;6;4;2;3;5;5;4;8;5;2;2;-;49
"430783 Eugênio de Castro";4;6;10;4;7;4;2;6;5;5;4;3;-;60
"430786 Fagundes Varela";3;2;3;4;2;3;3;2;1;4;2;1;-;30
"430790 Farroupilha";103;98;99;10;93;98;83;84;76;100;86;93;-;1023
"430800 Faxinal do Soturno";7;11;10;11;7;10;7;8;5;11;10;11;-;108
"430805 Faxinalzinho";5;5;1;2;1;1;7;2;6;2;1;3;-;36
"430807 Fazenda Vilanova";-;-;2;-;2;2;3;3;2;1;-;1;-;16
"430810 Feliz";11;12;17;11;23;18;24;11;14;11;8;13;-;173
"430820 Flores da Cunha";18;30;21;19;23;26;19;14;32;28;33;26;-;289
"430825 Floriano Peixoto";3;1;4;3;3;3;3;4;3;2;1;3;-;33
"430830 Fontoura Xavier";12;10;10;17;18;21;14;19;22;19;20;25;-;207
"430840 Formigueiro";8;5;10;9;9;11;9;7;9;9;11;10;-;107
"430845 Fortaleza dos Valos";7;7;8;10;9;-;10;5;8;13;7;7;-;91
"430850 Frederico Westphalen";46;32;44;33;41;44;45;43;42;44;38;52;-;504
"430860 Garibaldi";28;21;30;31;26;34;31;35;28;26;33;27;-;350
"430865 Garruchos";2;2;4;2;2;2;4;2;4;4;-;5;-;33
"430870 Gaurama";5;3;7;6;9;6;5;6;8;9;8;4;-;76
"430880 General Câmara";11;10;6;15;6;12;18;11;15;7;9;9;-;129
"430885 Gentil";2;1;1;-;-;1;-;-;-;4;-;1;-;10
"430890 Getúlio Vargas";25;27;24;17;20;21;24;43;22;38;17;26;-;304
"430900 Giruá";29;33;34;40;22;29;31;33;28;24;18;37;-;358
"430905 Glorinha";7;5;7;5;4;7;5;6;4;5;8;6;-;69
"430910 Gramado";53;50;45;34;54;35;47;35;36;44;39;34;-;506
"430912 Gramado dos Loureiros";5;3;3;1;2;4;8;8;3;5;-;3;-;45
"430915 Gramado Xavier";6;7;4;7;4;5;4;14;3;7;6;8;-;75
"430920 Gravataí";396;379;385;371;415;388;349;334;332;326;307;369;-;4351
"430925 Guabiju";2;1;4;1;4;3;2;2;3;2;3;1;-;28
"430930 Guaíba";182;153;162;152;180;167;178;167;157;163;143;151;-;1955
"430940 Guaporé";40;36;37;32;24;41;25;32;25;17;26;21;-;356
"430950 Guarani das Missões";10;13;13;11;9;17;16;10;16;12;14;13;-;154
"430955 Harmonia";2;3;4;2;4;6;5;2;3;3;5;9;-;48
"430710 Herval";8;3;13;9;15;15;11;13;12;23;23;13;-;158
"430957 Herveiras";5;2;4;4;1;3;7;6;7;1;8;6;-;54
"430960 Horizontina";20;22;31;28;17;33;23;25;20;27;10;23;-;279
"430965 Hulha Negra";9;4;10;7;11;13;9;8;10;5;7;5;-;98
"430970 Humaitá";6;5;9;6;11;12;5;11;10;5;5;4;-;89
"430975 Ibarama";9;3;8;3;4;3;7;14;5;7;8;8;-;79
"430980 Ibiaçá";5;5;10;3;3;4;4;9;4;4;3;5;-;59
"430990 Ibiraiaras";15;8;11;9;5;12;12;9;1;8;6;17;-;113
"430995 Ibirapuitã";7;3;7;5;11;7;6;8;-;8;5;3;-;70
"431000 Ibirubá";24;24;25;33;20;20;29;34;22;24;26;22;-;303
"431010 Igrejinha";51;47;54;43;33;45;42;44;46;38;32;49;-;524
"431020 Ijuí";128;110;131;100;119;116;112;100;124;121;87;124;-;1372
"431030 Ilópolis";8;9;4;4;5;5;1;7;7;6;3;4;-;63
"431033 Imbé";19;8;16;14;20;16;13;12;8;24;13;12;-;175
"431036 Imigrante";5;1;3;2;2;2;3;1;1;1;1;-;-;22
"431040 Independência";8;4;18;8;8;9;10;10;8;7;4;13;-;107
"431041 Inhacorá";-;5;4;4;3;2;6;5;4;5;4;3;-;45
"431043 Ipê";3;3;2;2;4;4;8;5;5;6;2;5;-;49
"431046 Ipiranga do Sul";3;2;3;2;3;6;3;2;2;2;2;2;-;32
"431050 Iraí";10;13;13;12;10;10;13;17;15;16;15;13;-;157
"431053 Itaara";7;3;3;6;2;1;3;7;4;4;6;5;-;51
"431055 Itacurubi";4;9;4;4;9;1;6;3;-;-;-;4;-;44
"431057 Itapuca";2;2;2;3;3;2;4;3;3;3;3;5;-;35
"431060 Itaqui";87;84;84;90;82;96;89;80;92;56;63;89;-;992
"431070 Itatiba do Sul";8;8;4;8;6;6;7;6;9;6;11;3;-;82
"431075 Ivorá";1;4;4;2;3;1;1;1;7;7;2;2;-;35
"431080 Ivoti";22;27;14;22;21;25;23;16;22;29;22;24;-;267
"431085 Jaboticaba";15;7;7;3;1;9;6;9;10;9;7;4;-;87
"431090 Jacutinga";7;9;8;2;3;6;2;4;6;4;3;5;-;59
"431100 Jaguarão";57;36;36;45;62;36;46;46;43;50;39;40;-;536
"431110 Jaguari";12;14;22;14;15;21;22;14;18;22;7;17;-;198
"431112 Jaquirana";6;5;11;6;7;4;11;7;6;11;9;9;-;92
"431113 Jari";1;2;3;7;3;4;5;2;6;4;7;4;-;48
"431115 Jóia";12;7;7;11;10;15;14;11;15;7;8;9;-;126
"431120 Júlio de Castilhos";25;38;43;42;26;44;41;34;35;28;33;30;-;419
"431127 Lagoa dos Três Cantos";1;1;-;-;1;2;2;1;-;2;5;-;-;15
"431130 Lagoa Vermelha";52;43;47;47;49;46;57;45;40;46;33;47;-;552
"431125 Lagoão";5;11;8;6;12;16;9;9;8;11;9;10;-;114
"431140 Lajeado";88;84;95;91;93;104;84;98;97;89;79;95;-;1097
"431142 Lajeado do Bugre";-;2;3;4;-;2;5;4;3;4;3;2;-;32
"431150 Lavras do Sul";11;8;15;10;7;12;16;17;1;11;10;11;-;129
"431160 Liberato Salzano";6;10;11;8;10;13;6;8;9;7;8;8;-;104
"431162 Lindolfo Collor";8;14;3;5;7;5;9;11;8;6;3;9;-;88
"431164 Linha Nova";4;-;3;1;2;2;1;2;1;2;-;1;-;19
"431171 Maçambará";3;4;5;2;6;3;4;1;6;2;7;2;-;45
"431170 Machadinho";6;5;10;6;12;5;11;11;10;12;12;9;-;109
"431173 Mampituba";4;11;3;8;5;5;3;5;3;10;7;2;-;66
"431175 Manoel Viana";2;3;4;7;16;5;4;3;6;4;2;9;-;65
"431177 Maquiné";4;4;12;7;1;8;10;10;11;5;7;5;-;84
"431179 Maratá";3;4;3;1;1;1;2;1;4;2;4;2;-;28
"431180 Marau";26;39;32;38;25;27;30;43;31;35;41;32;-;399
"431190 Marcelino Ramos";7;7;13;7;10;10;6;5;7;9;6;6;-;93
"431198 Mariana Pimentel";5;4;2;4;4;3;6;5;3;6;6;2;-;50
"431200 Mariano Moro";3;5;3;1;3;3;3;2;2;1;-;2;-;28
"431205 Marques de Souza";2;1;7;6;5;5;3;4;2;4;2;1;-;42
"431210 Mata";7;5;10;8;8;2;9;9;6;6;7;11;-;88
"431213 Mato Castelhano";4;4;2;2;4;-;-;-;-;-;-;-;-;16
"431215 Mato Leitão";5;1;2;8;3;3;4;3;3;1;6;3;-;42
"431220 Maximiliano de Almeida";14;13;8;5;7;8;9;17;13;12;8;13;-;127
"431225 Minas do Leão";12;12;21;8;13;6;10;5;14;16;4;8;-;129
"431230 Miraguaí";8;2;11;3;3;8;9;7;9;10;7;8;-;85
"431235 Montauri";-;4;2;2;-;4;4;1;2;4;-;1;-;24
"431237 Monte Alegre dos Campos";-;2;-;4;2;4;9;2;1;1;7;3;-;35
"431238 Monte Belo do Sul";3;1;-;1;-;1;1;1;-;3;3;1;-;15
"431240 Montenegro";68;80;74;95;105;96;92;62;60;74;82;85;-;973
"431242 Mormaço";3;3;1;1;1;3;2;3;-;7;5;3;-;32
"431244 Morrinhos do Sul";3;5;7;5;4;3;2;8;4;4;1;3;-;49
"431245 Morro Redondo";7;5;5;6;8;5;5;2;8;3;6;7;-;67
"431247 Morro Reuter";2;4;4;6;7;5;3;-;5;5;11;9;-;61
"431250 Mostardas";18;14;9;14;10;14;19;18;13;20;15;14;-;178
"431260 Muçum";5;4;5;8;3;2;4;4;8;7;7;8;-;65
"431261 Muitos Capões";5;1;2;2;1;2;-;2;-;2;2;6;-;25
"431262 Muliterno";-;5;2;2;1;1;3;5;2;3;5;5;-;34
"431265 Não-Me-Toque";14;12;15;20;10;19;20;13;21;16;15;25;-;200
"431267 Nicolau Vergueiro";2;3;4;2;2;-;1;1;-;-;-;-;-;15
"431270 Nonoai";28;27;30;28;26;20;24;35;19;25;18;27;-;307
"431275 Nova Alvorada";4;4;3;2;3;3;2;1;4;5;-;6;-;37
"431280 Nova Araçá";4;2;1;3;2;2;2;2;5;7;5;5;-;40
"431290 Nova Bassano";7;8;15;8;6;8;10;6;7;8;6;4;-;93
"431295 Nova Boa Vista";3;-;2;3;2;4;1;3;1;2;6;4;-;31
"431300 Nova Bréscia";4;8;6;3;2;3;5;5;8;2;6;3;-;55
"431301 Nova Candelária";1;3;5;2;1;1;4;2;3;5;2;1;-;30
"431303 Nova Esperança do Sul";2;3;6;2;5;1;4;7;3;3;7;2;-;45
"431306 Nova Hartz";22;28;33;25;21;23;15;13;18;20;27;13;-;258
"431308 Nova Pádua";3;1;-;3;1;1;4;3;3;2;2;3;-;26
"431310 Nova Palma";5;5;13;10;9;5;8;11;11;5;5;14;-;101
"431320 Nova Petrópolis";15;9;21;23;20;19;23;10;17;22;18;21;-;218
"431330 Nova Prata";26;22;27;19;26;25;24;26;24;21;24;18;-;282
"431333 Nova Ramada";2;2;2;2;4;3;1;3;3;2;2;1;-;27
"431335 Nova Roma do Sul";2;5;4;-;2;5;2;3;3;5;1;2;-;34
"431337 Nova Santa Rita";22;29;30;29;22;21;13;21;21;19;12;23;-;262
"431349 Novo Barreiro";5;6;7;9;5;1;6;4;5;7;2;8;-;65
"431339 Novo Cabrais";-;2;3;3;3;4;3;4;1;4;2;3;-;32
"431340 Novo Hamburgo";399;348;379;369;338;365;342;291;346;296;312;356;-;4141
"431342 Novo Machado";7;4;9;6;3;3;3;2;3;4;6;5;-;55
"431344 Novo Tiradentes";1;3;5;1;3;4;2;3;5;3;5;-;-;35
"431350 Osório";63;57;54;65;60;65;61;64;70;62;51;62;-;734
"431360 Paim Filho";4;8;7;4;7;6;5;10;6;8;7;7;-;79
"431365 Palmares do Sul";19;24;16;21;16;13;13;14;12;13;22;24;-;207
"431370 Palmeira das Missões";77;58;84;71;75;64;67;71;84;69;75;60;-;855
"431380 Palmitinho";7;12;7;19;17;10;15;11;14;14;4;-;-;130
"431390 Panambi";59;47;48;49;43;39;73;56;56;46;40;45;-;601
"431395 Pantano Grande";19;8;17;23;11;17;19;17;13;9;19;16;-;188
"431400 Paraí";5;5;11;8;3;7;5;7;10;11;3;9;-;84
"431402 Paraíso do Sul";6;6;8;7;6;11;8;9;3;5;9;2;-;80
"431403 Pareci Novo";5;1;5;-;5;2;2;2;5;1;1;2;-;31
"431405 Parobé";77;75;98;70;72;75;75;48;76;64;49;83;-;862
"431406 Passa Sete";2;7;6;9;11;7;9;5;9;6;9;8;-;88
"431407 Passo do Sobrado";3;1;4;5;2;2;3;5;5;4;3;6;-;43
"431410 Passo Fundo";303;271;306;271;265;262;291;325;299;327;285;294;-;3499
"431415 Paverama";11;3;6;8;2;5;5;3;6;6;4;6;-;65
"431420 Pedro Osório";18;14;17;16;14;11;18;14;9;14;11;14;-;170
"431430 Pejuçara";4;3;6;5;7;3;6;3;5;5;2;4;-;53
"431440 Pelotas";512;503;525;517;492;498;475;490;480;455;428;484;-;5859
"431442 Picada Café";6;2;4;3;4;3;2;5;2;7;1;6;-;45
"431445 Pinhal";10;11;6;10;4;4;7;6;3;7;8;14;-;90
"431447 Pinhal Grande";3;6;8;11;12;5;7;8;15;4;7;5;-;91
"431449 Pinheirinho do Vale";5;6;4;4;3;7;6;7;3;3;5;2;-;55
"431450 Pinheiro Machado";11;13;19;15;25;15;18;20;16;23;23;14;-;212
"431455 Pirapó";3;3;3;3;2;3;6;8;5;2;3;2;-;43
"431460 Piratini";11;24;25;20;17;27;16;16;29;22;15;28;-;250
"431470 Planalto";21;19;17;24;18;22;16;17;15;16;15;14;-;214
"431475 Poço das Antas";1;3;4;8;3;-;3;-;2;-;-;-;-;24
"431477 Pontão";2;5;8;3;7;4;3;1;-;-;-;1;-;34
"431478 Ponte Preta";2;2;1;1;2;1;2;5;3;5;1;2;-;27
"431480 Portão";29;25;42;33;44;38;31;28;40;33;22;41;-;406
"431490 Porto Alegre";1961;1852;2081;1930;1998;2069;2173;1948;2036;1873;1890;1918;-;23729
"431500 Porto Lucena";12;16;9;10;7;13;13;7;12;7;4;9;-;119
"431505 Porto Mauá";5;3;5;3;3;4;1;4;4;3;5;3;-;43
"431507 Porto Vera Cruz";4;1;3;2;1;1;2;-;2;2;1;1;-;20
"431510 Porto Xavier";28;15;15;9;15;20;13;21;15;19;19;23;-;212
"431513 Pouso Novo";3;-;3;1;1;4;1;2;1;5;1;2;-;24
"431514 Presidente Lucena";4;-;3;2;3;3;31;2;1;4;3;4;-;60
"431515 Progresso";12;6;15;9;11;13;9;5;9;11;10;7;-;117
"431517 Protásio Alves";1;2;4;2;3;-;3;1;-;2;-;1;-;19
"431520 Putinga";5;4;5;5;9;1;9;2;3;3;3;1;-;50
"431530 Quaraí";30;32;40;46;43;51;45;37;32;35;29;41;-;461
"431532 Quevedos";-;4;3;7;5;-;2;-;4;3;3;3;-;34
"431535 Quinze de Novembro";4;4;4;4;4;4;1;3;1;3;3;6;-;41
"431540 Redentora";23;5;17;16;15;15;9;23;22;20;28;14;-;207
"431545 Relvado";1;-;3;2;5;-;2;1;1;1;1;1;-;18
"431550 Restinga Seca";23;18;19;19;39;24;21;16;18;21;24;27;-;269
"431555 Rio dos Índios";5;8;9;4;7;5;6;8;9;4;7;8;-;80
"431560 Rio Grande";323;282;295;285;262;299;292;257;299;300;249;306;-;3449
"431570 Rio Pardo";77;52;42;54;47;55;46;48;57;56;52;53;-;639
"431575 Riozinho";2;7;13;3;5;7;7;5;2;6;10;4;-;71
"431580 Roca Sales";8;6;8;10;12;10;9;10;11;11;11;8;-;114
"431590 Rodeio Bonito";6;7;4;14;5;6;12;4;7;7;9;7;-;88
"431600 Rolante";28;18;25;23;22;17;32;30;24;20;25;32;-;296
"431610 Ronda Alta";7;10;15;11;9;8;13;18;12;11;12;11;-;137
"431620 Rondinha";4;6;8;3;3;8;8;6;14;2;3;6;-;71
"431630 Roque Gonzales";10;14;9;9;14;15;15;12;5;8;11;9;-;131
"431640 Rosário do Sul";67;38;52;62;55;62;64;66;2;64;66;46;-;644
"431642 Sagrada Família";-;5;2;1;4;2;2;4;4;4;3;1;-;32
"431643 Saldanha Marinho";3;1;4;4;4;4;6;6;3;4;5;4;-;48
"431645 Salto do Jacuí";27;22;21;24;28;15;26;23;14;24;29;16;-;269
"431647 Salvador das Missões";2;2;1;2;3;1;2;4;4;4;1;2;-;28
"431650 Salvador do Sul";10;12;2;7;9;9;7;6;7;6;9;9;-;93
"431660 Sananduva";14;24;13;26;17;16;21;26;12;18;18;18;-;223
"431710 Sant'Ana do Livramento";170;138;164;148;155;159;166;136;5;126;109;152;-;1628
"431670 Santa Bárbara do Sul";13;14;6;14;16;15;22;14;15;9;8;17;-;163
"431675 Santa Clara do Sul";3;5;9;4;3;3;-;7;3;2;2;2;-;43
"431680 Santa Cruz do Sul";151;146;156;212;166;180;173;145;148;155;160;141;-;1933
"431690 Santa Maria";423;330;379;359;358;361;338;312;335;326;327;338;-;4186
"431695 Santa Maria do Herval";8;7;9;3;10;3;5;5;5;5;3;4;-;67
"431720 Santa Rosa";99;102;114;122;109;133;112;92;89;104;88;93;-;1257
"431725 Santa Tereza";1;2;2;1;1;2;3;2;-;1;-;2;-;17
"431730 Santa Vitória do Palmar";59;47;54;59;36;36;55;40;52;48;46;41;-;573
"431700 Santana da Boa Vista";11;7;6;11;13;14;7;10;9;11;9;8;-;116
"431740 Santiago";114;74;97;77;82;64;89;81;65;87;61;80;-;971
"431750 Santo Ângelo";131;114;134;119;150;150;131;127;136;112;121;132;-;1557
"431760 Santo Antônio da Patrulha";46;28;50;35;43;45;43;36;34;47;38;46;-;491
"431770 Santo Antônio das Missões";12;22;26;16;26;28;17;22;18;17;14;19;-;237
"431755 Santo Antônio do Palma";1;-;4;1;-;3;2;1;-;5;4;1;-;22
"431775 Santo Antônio do Planalto";9;4;3;1;4;2;4;2;2;1;5;3;-;40
"431780 Santo Augusto";18;30;23;25;25;26;23;25;25;20;21;33;-;294
"431790 Santo Cristo";21;20;25;27;15;17;14;20;20;23;22;18;-;242
"431795 Santo Expedito do Sul";6;3;1;6;3;1;7;4;2;4;-;4;-;41
"431800 São Borja";128;123;150;141;107;145;126;118;117;101;106;121;-;1483
"431805 São Domingos do Sul";1;1;3;1;1;6;2;1;4;3;4;2;-;29
"431810 São Francisco de Assis";27;25;24;19;26;25;30;31;30;23;19;22;-;301
"431820 São Francisco de Paula";38;29;34;24;36;39;32;40;28;28;33;43;-;404
"431830 São Gabriel";102;92;100;82;91;116;115;11;42;90;83;106;-;1030
"431840 São Jerônimo";36;33;39;33;43;42;31;40;37;28;21;28;-;411
"431842 São João da Urtiga";4;8;10;5;6;5;4;6;3;6;4;3;-;64
"431843 São João do Polêsine";3;4;7;2;3;2;3;2;2;1;2;2;-;33
"431844 São Jorge";-;1;2;4;-;1;2;3;6;5;2;2;-;28
"431845 São José das Missões";4;5;2;4;5;5;4;7;3;4;5;5;-;53
"431846 São José do Herval";2;2;4;5;6;3;6;4;4;3;6;2;-;47
"431848 São José do Hortêncio";7;6;7;5;5;-;7;1;2;3;2;1;-;46
"431849 São José do Inhacorá";4;1;5;2;2;4;1;3;3;5;2;-;-;32
"431850 São José do Norte";34;23;36;39;42;51;32;25;15;31;24;25;-;377
"431860 São José do Ouro";7;7;12;8;14;14;20;14;11;9;9;8;-;133
"431862 São José dos Ausentes";4;5;3;2;4;2;2;5;4;4;5;5;-;45
"431870 São Leopoldo";389;307;331;337;356;366;311;353;313;312;298;313;-;3986
"431880 São Lourenço do Sul";64;62;64;62;50;58;70;60;73;58;57;53;-;731
"431890 São Luiz Gonzaga";62;46;59;58;69;79;61;65;60;67;41;76;-;743
"431900 São Marcos";23;33;17;15;21;25;23;19;30;23;19;34;-;282
"431910 São Martinho";3;9;14;8;4;9;14;8;9;6;4;6;-;94
"431912 São Martinho da Serra";1;2;1;2;1;-;3;5;5;1;1;5;-;27
"431915 São Miguel das Missões";16;7;8;11;16;12;8;19;9;7;12;12;-;137
"431920 São Nicolau";10;12;6;8;13;18;10;9;8;9;8;9;-;120
"431930 São Paulo das Missões";6;5;11;8;11;7;9;9;5;8;8;4;-;91
"431935 São Pedro da Serra";3;7;2;5;4;4;1;9;4;5;1;-;-;45
"431937 São Pedro do Butiá";2;4;1;3;2;5;2;1;6;3;2;7;-;38
"431940 São Pedro do Sul";22;23;26;21;28;28;23;23;23;25;16;23;-;281
"431950 São Sebastião do Caí";20;33;44;25;30;33;30;29;42;36;39;36;-;397
"431960 São Sepé";34;36;38;36;32;37;35;32;46;33;30;22;-;411
"431970 São Valentim";6;4;9;3;4;5;9;14;5;3;4;3;-;69
"431971 São Valentim do Sul";-;1;3;1;2;-;1;1;4;1;2;1;-;17
"431973 São Valério do Sul";5;7;4;3;3;4;2;4;11;6;2;3;-;54
"431975 São Vendelino";3;1;2;2;1;2;1;-;-;1;1;1;-;15
"431980 São Vicente do Sul";13;18;14;17;17;15;8;16;13;18;11;3;-;163
"431990 Sapiranga";117;135;137;140;121;127;127;137;132;97;134;128;-;1532
"432000 Sapucaia do Sul";213;230;201;205;222;206;205;188;194;208;177;197;-;2446
"432010 Sarandi";34;23;22;26;31;27;28;26;24;22;27;21;-;311
"432020 Seberi";21;16;12;22;30;29;17;13;25;22;22;17;-;246
"432023 Sede Nova";3;5;6;3;3;4;5;7;5;6;3;7;-;57
"432026 Segredo";15;10;8;12;9;11;2;4;5;14;10;13;-;113
"432030 Selbach";10;3;6;13;4;9;3;3;8;1;5;2;-;67
"432032 Senador Salgado Filho";3;4;3;3;3;2;5;5;3;4;3;6;-;44
"432035 Sentinela do Sul";6;6;3;2;7;3;7;5;4;6;7;6;-;62
"432040 Serafina Corrêa";18;11;17;14;19;14;13;9;22;14;5;10;-;166
"432045 Sério";2;2;3;5;4;5;3;3;3;7;4;3;-;44
"432050 Sertão";16;8;10;11;8;11;14;14;10;12;10;7;-;131
"432055 Sertão Santana";3;4;7;1;5;3;6;7;2;7;8;3;-;56
"432057 Sete de Setembro";-;-;-;-;-;-;-;3;6;5;2;5;-;21
"432060 Severiano de Almeida";2;3;2;4;6;6;7;5;5;1;5;4;-;50
"432065 Silveira Martins";4;3;2;1;7;6;2;2;4;4;2;-;-;37
"432067 Sinimbu";14;13;14;11;14;14;9;8;23;14;7;14;-;155
"432070 Sobradinho";26;19;21;28;27;33;32;24;31;37;27;31;-;336
"432080 Soledade";49;41;51;54;58;49;53;58;50;44;50;38;-;595
"432085 Tabaí";1;4;5;3;1;6;3;3;2;2;3;3;-;36
"432090 Tapejara";19;15;24;23;14;17;15;18;17;22;12;23;-;219
"432100 Tapera";18;14;19;14;13;18;11;14;4;17;12;18;-;172
"432110 Tapes";26;26;22;22;20;25;31;27;27;30;17;21;-;294
"432120 Taquara";108;84;95;74;93;88;78;77;89;71;61;84;-;1002
"432130 Taquari";38;35;35;45;40;40;40;39;37;34;32;34;-;449
"432132 Taquaruçu do Sul";3;1;6;4;7;6;9;5;2;5;4;4;-;56
"432135 Tavares";3;7;6;8;7;4;5;6;6;5;5;1;-;63
"432140 Tenente Portela";33;23;27;39;25;30;32;23;31;34;24;22;-;343
"432143 Terra de Areia";16;13;18;16;10;12;10;9;10;10;13;12;-;149
"432145 Teutônia";18;26;20;32;33;24;24;35;23;21;29;23;-;308
"432147 Tiradentes do Sul";10;3;7;8;8;7;16;10;8;12;10;16;-;115
"432149 Toropi";3;-;5;2;5;-;5;5;6;3;2;3;-;39
"432150 Torres";67;50;56;49;49;56;48;52;51;42;34;41;-;595
"432160 Tramandaí";66;56;51;58;40;68;48;48;38;60;33;51;-;617
"432162 Travesseiro";5;1;3;2;1;-;2;-;4;3;1;-;-;22
"432163 Três Arroios";2;3;3;2;-;-;1;-;4;2;4;-;-;21
"432166 Três Cachoeiras";12;16;13;12;10;9;11;10;14;13;10;12;-;142
"432170 Três Coroas";24;23;26;22;21;46;27;24;28;30;20;29;-;320
"432180 Três de Maio";29;45;45;29;38;40;27;34;31;32;34;28;-;412
"432183 Três Forquilhas";4;3;5;6;5;3;7;1;6;3;1;1;-;45
"432185 Três Palmeiras";3;8;5;7;5;6;8;4;7;7;5;7;-;72
"432190 Três Passos";36;21;40;53;36;36;34;32;29;43;32;23;-;415
"432195 Trindade do Sul";15;5;7;7;9;6;11;5;9;10;17;14;-;115
"432200 Triunfo";46;32;43;29;36;28;37;37;32;34;27;35;-;416
"432210 Tucunduva";8;6;10;6;5;3;6;4;8;9;9;3;-;77
"432215 Tunas";9;5;10;3;6;9;3;8;2;5;9;8;-;77
"432218 Tupanci do Sul";6;1;1;2;4;1;2;1;3;4;2;-;-;27
"432220 Tupanciretã";30;31;37;36;35;29;40;35;35;40;25;34;-;407
"432225 Tupandi";3;1;6;6;1;1;2;2;1;2;4;2;-;31
"432230 Tuparendi";16;8;16;9;12;12;10;12;14;17;12;10;-;148
"432232 Turuçu";3;-;3;5;5;2;3;3;5;4;7;4;-;44
"432234 Ubiretama";8;2;-;1;2;1;2;-;-;2;3;3;-;24
"432235 União da Serra";1;2;2;-;2;1;-;1;1;3;1;2;-;16
"432237 Unistalda";4;-;2;3;2;6;3;4;-;6;1;3;-;34
"432240 Uruguaiana";231;250;229;246;227;225;255;230;249;223;208;241;-;2814
"432250 Vacaria";110;108;127;86;121;98;92;83;117;118;85;102;-;1247
"432253 Vale do Sol";8;12;13;18;8;12;12;14;17;17;14;9;-;154
"432254 Vale Real";3;8;6;3;3;6;-;2;1;6;7;8;-;53
"432252 Vale Verde";2;-;2;2;5;3;2;7;1;1;3;4;-;32
"432255 Vanini";2;4;2;3;3;1;2;1;3;-;2;-;-;23
"432260 Venâncio Aires";79;82;83;90;81;81;95;75;93;89;76;86;-;1010
"432270 Vera Cruz";28;25;31;23;28;27;19;23;22;28;32;29;-;315
"432280 Veranópolis";18;19;20;21;24;26;23;19;22;18;19;22;-;251
"432285 Vespasiano Correa";2;-;3;1;2;-;1;-;-;-;3;-;-;12
"432290 Viadutos";12;8;6;5;6;9;7;6;7;5;11;8;-;90
"432300 Viamão";400;347;413;363;394;366;375;370;375;343;347;370;-;4463
"432310 Vicente Dutra";14;10;12;12;7;8;13;6;7;13;11;8;-;121
"432320 Victor Graeff";5;3;1;4;-;5;2;3;2;11;7;5;-;48
"432330 Vila Flores";-;3;2;3;2;1;3;3;3;1;2;-;-;23
"432335 Vila Lângaro";2;3;1;1;1;2;4;3;-;1;-;2;-;20
"432340 Vila Maria";4;7;3;6;5;4;8;5;4;3;3;3;-;55
"432345 Vila Nova do Sul";4;3;2;4;9;5;4;2;2;2;1;3;-;41
"432350 Vista Alegre";2;8;3;3;4;4;3;8;8;2;4;1;-;50
"432360 Vista Alegre do Prata";-;5;-;-;1;4;2;-;2;1;-;-;-;15
"432370 Vista Gaúcha";3;2;5;1;5;1;1;2;5;4;5;3;-;37
"432375 Vitória das Missões";9;4;5;6;4;7;4;9;6;3;3;2;-;62
"432380 Xangri-lá";11;13;14;16;24;14;14;14;14;10;15;20;-;179
