 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"412180 Ribeirão Claro";10;9;15;19;10;8;17;12;20;4;1;2;4;131
"412190 Ribeirão do Pinhal";25;29;21;32;34;32;35;28;27;26;25;31;-;345
"412200 Rio Azul";24;21;18;23;22;26;20;23;26;23;26;34;-;286
"412210 Rio Bom";5;4;8;4;4;5;7;2;6;4;10;5;-;64
"412215 Rio Bonito do Iguaçu";13;6;10;12;24;15;21;21;18;6;16;15;-;177
"412220 Rio Branco do Sul";87;58;62;88;86;71;91;68;76;84;66;76;1;914
"412230 Rio Negro";38;37;56;52;57;44;46;61;30;32;54;65;-;572
"412240 Rolândia";71;80;63;67;77;58;67;61;81;79;63;60;-;827
"412250 Roncador";25;24;26;21;30;30;36;31;27;17;19;21;1;308
"412260 Rondon";13;13;14;12;18;17;20;15;15;12;9;14;-;172
"412265 Rosário do Ivaí";25;17;16;19;20;23;15;13;13;21;7;10;-;199
"412270 Sabáudia";9;10;13;11;14;5;4;7;7;14;10;8;-;112
"412280 Salgado Filho";20;15;21;14;14;14;13;23;16;13;9;20;-;192
"412290 Salto do Itararé";8;5;11;7;11;3;10;11;7;8;7;6;3;97
"412300 Salto do Lontra";34;20;24;24;36;17;26;26;31;23;15;29;-;305
"412310 Santa Amélia";12;5;8;5;12;11;5;7;9;14;7;8;-;103
"412320 Santa Cecília do Pavão";8;5;7;5;6;11;6;14;5;3;2;6;-;78
"412330 Santa Cruz de Monte Castelo";9;2;5;5;9;13;3;9;22;8;6;3;-;94
"412340 Santa Fé";20;10;14;8;14;11;15;12;13;15;8;10;-;150
"412350 Santa Helena";35;40;39;33;31;39;50;39;26;38;28;37;-;435
"412360 Santa Inês";1;2;3;1;3;2;3;3;4;3;2;2;-;29
"412370 Santa Isabel do Ivaí";20;13;20;15;17;6;16;13;17;13;15;5;-;170
"412380 Santa Izabel do Oeste";18;23;22;15;24;31;1;10;4;21;21;24;-;214
"412382 Santa Lúcia";7;10;4;4;5;7;13;8;8;6;5;5;-;82
"412385 Santa Maria do Oeste";21;25;24;23;19;19;20;24;25;20;15;19;-;254
"412390 Santa Mariana";22;27;23;17;18;27;25;22;20;28;25;16;-;270
"412395 Santa Mônica";3;2;1;-;-;1;-;1;-;1;1;1;-;11
"412402 Santa Tereza do Oeste";17;8;18;16;20;14;18;17;13;8;16;21;-;186
"412405 Santa Terezinha de Itaipu";51;43;37;29;39;44;35;38;17;19;25;35;-;412
"412400 Santana do Itararé";6;6;8;13;9;10;6;9;10;9;3;10;-;99
"412410 Santo Antônio da Platina";68;61;66;65;64;78;58;64;7;60;66;60;2;719
"412420 Santo Antônio do Caiuá";5;6;3;5;6;6;4;3;7;8;3;5;-;61
"412430 Santo Antônio do Paraíso";3;2;5;2;5;6;5;7;2;7;1;1;-;46
"412440 Santo Antônio do Sudoeste";43;39;36;30;48;42;29;45;46;37;25;21;1;442
"412450 Santo Inácio";1;12;9;11;16;4;5;6;7;5;4;13;3;96
"412460 São Carlos do Ivaí";6;8;11;11;13;10;4;6;4;8;6;8;-;95
"412470 São Jerônimo da Serra";24;23;26;20;22;26;28;20;37;21;20;17;2;286
"412480 São João";16;15;20;11;15;15;20;22;17;6;18;15;-;190
"412490 São João do Caiuá";15;10;10;11;12;10;6;13;15;11;9;13;-;135
"412500 São João do Ivaí";23;30;25;25;27;23;27;31;28;28;21;21;1;310
"412510 São João do Triunfo";30;21;27;25;18;19;25;25;23;29;22;19;-;283
"412520 São Jorge d'Oeste";9;18;10;13;10;15;12;13;17;10;11;12;-;150
"412530 São Jorge do Ivaí";8;10;11;6;5;14;10;9;6;7;9;4;-;99
"412535 São Jorge do Patrocínio";14;15;13;15;13;11;7;10;10;7;8;10;1;134
"412540 São José da Boa Vista";11;10;8;5;13;4;18;13;8;6;5;10;-;111
"412545 São José das Palmeiras";7;1;2;4;4;5;6;6;6;5;5;10;-;61
"412550 São José dos Pinhais";370;342;363;367;345;272;381;360;371;346;318;377;3;4215
"412555 São Manoel do Paraná";2;1;2;1;-;-;3;-;2;4;5;3;-;23
"412560 São Mateus do Sul";68;91;79;65;60;57;80;67;59;66;62;60;-;814
"412570 São Miguel do Iguaçu";72;62;62;55;66;53;52;65;49;71;41;52;-;700
"412575 São Pedro do Iguaçu";11;17;8;16;11;21;13;10;11;11;12;13;-;154
"412580 São Pedro do Ivaí";16;16;18;15;20;16;24;15;16;27;15;17;1;216
"412590 São Pedro do Paraná";7;2;7;4;2;5;2;1;2;4;3;3;-;42
"412600 São Sebastião da Amoreira";11;16;7;11;16;16;7;11;25;16;18;12;1;167
"412610 São Tomé";4;15;9;1;11;5;9;5;8;14;5;16;-;102
"412620 Sapopema";17;12;9;19;23;11;16;13;22;12;15;16;-;185
"412625 Sarandi";117;101;117;116;109;120;116;106;108;94;113;113;1;1331
"412627 Saudade do Iguaçu";6;6;10;5;6;5;4;9;4;7;2;9;-;73
"412630 Sengés";21;19;21;35;19;17;27;32;30;20;14;8;10;273
"412640 Sertaneja";10;15;9;9;8;7;11;10;10;11;6;16;-;122
"412650 Sertanópolis";12;15;19;23;21;19;15;17;15;28;5;21;1;211
"412660 Siqueira Campos";19;26;24;22;24;28;18;24;27;31;24;22;-;289
"412665 Sulina";2;2;8;3;10;8;8;5;5;11;5;2;-;69
"412670 Tamboara";9;2;9;5;9;4;6;1;2;5;11;4;-;67
"412680 Tapejara";27;14;21;23;19;26;30;21;20;30;13;13;-;257
"412690 Tapira";4;6;10;11;13;8;9;2;6;7;11;1;-;88
"412700 Teixeira Soares";26;16;38;30;42;26;27;26;29;30;26;34;-;350
"412710 Telêmaco Borba";134;104;122;117;126;114;156;176;165;152;122;147;-;1635
"412720 Terra Boa";30;25;27;37;29;26;24;32;28;29;26;26;1;340
"412730 Terra Rica";23;25;37;22;19;22;19;25;17;15;13;29;1;267
"412740 Terra Roxa";31;20;29;29;19;19;30;32;18;21;29;19;-;296
"412750 Tibagi";28;29;28;26;25;22;23;25;23;27;26;26;-;308
"412760 Tijucas do Sul";35;23;24;30;23;26;33;24;21;19;20;25;-;303
"412770 Toledo";182;174;176;170;181;145;174;168;181;156;158;160;-;2025
"412780 Tomazina";12;14;14;7;15;26;15;15;11;12;14;7;-;162
"412785 Três Barras do Paraná";30;25;25;32;39;29;33;33;22;25;15;28;-;336
"412788 Tunas do Paraná";7;10;8;1;6;7;11;6;6;5;7;5;-;79
"412790 Tuneiras do Oeste";9;8;12;6;11;13;17;23;12;13;11;11;-;146
"412795 Tupãssi";10;10;12;8;11;4;6;13;9;14;9;10;-;116
"412796 Turvo";32;33;24;36;31;19;12;31;30;26;27;17;-;318
"412800 Ubiratã";46;37;40;49;43;40;44;33;48;33;49;35;1;498
"412810 Umuarama";172;161;164;161;144;149;160;143;145;145;113;138;4;1799
"412820 União da Vitória";136;76;100;123;118;115;117;126;133;104;123;116;-;1387
"412830 Uniflor";3;4;4;2;3;9;4;1;2;4;6;4;-;46
"412840 Uraí";15;18;26;11;19;20;18;18;18;13;13;14;1;204
"412853 Ventania";18;16;9;7;12;15;10;15;15;13;10;8;-;148
"412855 Vera Cruz do Oeste";19;28;27;16;16;18;23;15;23;20;10;14;1;230
"412860 Verê";16;12;12;9;12;22;18;15;10;10;16;13;-;165
"412865 Virmond";10;9;5;10;-;7;4;5;2;6;4;6;-;68
"412870 Vitorino";4;9;12;8;5;8;12;6;8;10;6;6;-;94
"412850 Wenceslau Braz";45;36;38;31;52;28;42;38;41;43;31;31;-;456
"412880 Xambrê";14;9;12;12;7;10;8;9;12;4;10;4;1;112
"410000 Município ignorado - PR";328;39;39;43;46;38;15;12;2;9;12;18;6;607
"420005 Abdon Batista";9;7;8;6;10;8;8;6;6;8;7;5;-;88
"420010 Abelardo Luz";25;24;38;24;29;33;43;35;27;26;23;27;-;354
"420020 Agrolândia";15;7;10;12;10;10;14;12;12;17;8;9;-;136
"420030 Agronômica";8;2;5;7;7;6;8;3;5;8;8;4;-;71
"420040 Água Doce";13;11;21;10;13;6;11;14;14;12;8;13;-;146
"420050 Águas de Chapecó";11;11;13;9;12;10;10;14;9;14;9;-;-;122
"420055 Águas Frias";7;5;8;4;4;2;7;5;4;6;4;3;-;59
"420060 Águas Mornas";11;10;5;10;6;11;10;7;9;5;3;7;-;94
"420070 Alfredo Wagner";18;16;19;19;16;20;17;15;12;23;16;9;-;200
"420080 Anchieta";11;16;11;18;12;15;15;15;23;11;8;14;-;169
"420090 Angelina";10;7;10;7;15;7;10;6;8;6;5;3;-;94
"420100 Anita Garibaldi";23;13;21;18;22;20;23;21;15;19;12;18;-;225
"420110 Anitápolis";2;1;4;4;2;4;8;5;7;2;5;8;-;52
"420120 Antônio Carlos";9;7;12;10;8;7;10;8;7;7;14;3;-;102
"420125 Apiúna";5;20;11;18;7;13;16;17;16;11;15;14;-;163
"420127 Arabutã";-;4;2;7;3;4;6;3;3;5;1;6;-;44
"420130 Araquari";25;19;34;24;32;17;13;8;14;14;13;13;-;226
"420140 Araranguá";121;95;109;98;94;111;104;108;101;87;76;67;-;1171
"420150 Armazém";8;12;10;12;20;8;12;14;14;14;12;7;-;143
"420160 Arroio Trinta";4;5;3;5;6;7;6;5;3;6;3;4;-;57
"420165 Arvoredo";5;4;2;2;3;-;5;3;-;2;2;4;-;32
"420170 Ascurra";6;14;11;10;11;7;6;10;15;6;6;8;-;110
"420180 Atalanta";5;6;7;10;5;7;8;5;4;4;3;5;-;69
"420190 Aurora";7;3;5;12;7;8;5;8;15;10;5;5;-;90
"420205 Balneário Barra do Sul";5;7;9;7;7;4;6;7;3;6;4;-;-;65
"420200 Balneário Camboriú";104;101;100;104;104;86;118;115;104;83;99;101;-;1219
"421280 Balneário Piçarras";15;20;22;28;12;13;13;19;10;11;12;10;-;185
"420210 Barra Velha";18;20;25;14;42;3;7;9;6;8;6;3;-;161
"420215 Belmonte";1;2;5;4;2;3;2;2;7;4;2;5;-;39
"420220 Benedito Novo";9;6;5;8;2;7;21;10;7;12;4;4;-;95
"420230 Biguaçu";73;79;82;55;94;56;82;68;78;54;48;54;-;823
"420240 Blumenau";355;345;426;408;425;419;438;396;372;325;326;383;-;4618
"420250 Bom Jardim da Serra";10;2;4;8;5;9;8;10;4;3;3;6;-;72
"420260 Bom Retiro";12;16;20;13;16;12;15;15;18;17;20;16;-;190
"420245 Bombinhas";8;13;8;13;13;9;12;14;6;4;9;11;-;120
"420270 Botuverá";8;1;1;4;4;4;5;2;5;8;5;3;-;50
"420280 Braço do Norte";37;33;42;38;30;37;39;40;33;41;29;27;-;426
"420285 Braço do Trombudo";7;6;4;7;5;2;2;3;4;3;5;6;-;54
"420290 Brusque";82;105;90;101;113;115;120;90;107;77;74;94;-;1168
"420300 Caçador";128;132;137;116;145;128;171;139;119;147;129;131;-;1622
"420310 Caibi";17;9;12;11;5;17;12;13;12;16;14;9;-;147
"420315 Calmon";3;4;4;3;3;1;2;2;-;-;3;3;-;28
"420320 Camboriú";97;81;99;77;99;77;105;88;76;69;66;72;-;1006
"420330 Campo Alegre";16;12;18;9;18;15;21;16;21;15;18;26;-;205
"420340 Campo Belo do Sul";2;10;4;6;5;8;11;6;4;4;10;4;-;74
"420350 Campo Erê";51;40;39;44;54;53;60;60;57;64;49;43;1;615
"420360 Campos Novos";47;49;67;65;72;79;69;74;58;64;58;52;1;755
"420370 Canelinha";13;19;10;14;14;12;14;12;11;10;6;18;-;153
"420380 Canoinhas";112;101;108;105;124;114;113;119;119;156;103;108;-;1382
"420390 Capinzal";33;30;28;28;28;34;40;27;23;29;29;32;-;361
"420395 Capivari de Baixo";40;27;29;34;27;30;33;40;28;34;17;32;-;371
"420400 Catanduvas";17;15;19;11;17;9;15;19;10;12;16;11;-;171
"420410 Caxambu do Sul";13;5;11;11;9;8;9;10;12;8;9;13;-;118
"420415 Celso Ramos";5;7;2;5;2;5;5;3;3;2;6;3;-;48
"420417 Cerro Negro";4;3;6;5;8;5;5;6;6;6;5;12;-;71
"420420 Chapecó";300;266;256;243;218;269;234;296;262;267;279;265;2;3157
"420425 Cocal do Sul";22;27;12;23;25;16;13;11;14;18;16;21;-;218
"420430 Concórdia";127;105;103;131;99;108;100;133;100;101;96;113;-;1316
"420435 Cordilheira Alta";-;1;2;1;1;2;1;4;-;4;-;4;-;20
"420440 Coronel Freitas";22;11;14;7;13;17;15;18;9;18;18;8;-;170
"420445 Coronel Martins";5;4;5;3;4;5;6;3;7;5;6;2;-;55
"420455 Correia Pinto";23;29;25;32;23;34;26;23;26;30;21;26;-;318
"420450 Corupá";14;19;22;15;8;20;17;18;26;11;14;20;-;204
"420460 Criciúma";295;310;313;261;282;268;266;255;234;261;244;267;-;3256
"420470 Cunha Porã";11;14;23;18;21;6;18;12;15;21;10;13;-;182
"420480 Curitibanos";114;77;110;71;112;86;95;108;83;73;79;80;1;1089
"420490 Descanso";11;17;19;9;8;11;21;17;8;12;21;13;-;167
"420500 Dionísio Cerqueira";20;16;28;29;29;26;24;19;31;27;20;24;-;293
"420510 Dona Emma";5;7;6;9;3;4;4;6;4;8;5;10;-;71
"420515 Doutor Pedrinho";1;8;2;4;1;4;3;4;3;4;3;1;-;38
"420520 Erval Velho";4;13;8;6;8;8;7;5;4;8;2;8;-;81
"420530 Faxinal dos Guedes";21;23;19;12;24;24;22;21;22;23;21;12;-;244
"420540 Florianópolis";349;367;381;360;407;397;400;418;389;375;329;347;4;4523
"420543 Formosa do Sul";3;2;5;4;3;4;5;8;4;8;7;1;-;54
"420545 Forquilhinha";24;23;30;24;35;26;29;31;21;20;14;21;-;298
"420550 Fraiburgo";64;54;72;61;60;73;77;46;49;69;61;66;-;752
"420560 Galvão";10;13;9;7;15;10;18;18;16;9;8;9;-;142
"420570 Garopaba";24;13;13;17;17;15;25;19;16;11;11;14;-;195
"420580 Garuva";17;27;37;21;15;3;2;4;-;1;2;2;-;131
"420590 Gaspar";69;64;89;81;64;83;59;52;66;46;55;67;1;796
"420600 Governador Celso Ramos";15;13;16;18;12;19;17;14;13;20;13;17;-;187
"420610 Grão Pará";9;8;14;10;14;6;11;12;13;7;9;7;-;120
"420620 Gravatal";17;12;8;11;20;23;13;11;7;13;6;13;-;154
"420630 Guabiruba";11;16;17;21;19;20;19;14;12;17;16;9;-;191
"420640 Guaraciaba";14;19;18;19;20;19;13;25;27;12;13;16;-;215
"420650 Guaramirim";32;25;33;35;31;22;32;33;27;30;18;17;-;335
"420660 Guarujá do Sul";6;5;12;6;7;5;7;10;6;13;7;6;-;90
"420665 Guatambú";11;4;7;5;6;8;14;12;15;5;7;10;-;104
"420670 Herval d'Oeste";34;34;31;29;45;37;49;26;29;36;33;34;-;417
"420680 Ibicaré";4;2;4;6;3;7;6;4;4;4;3;7;-;54
"420690 Ibirama";29;31;16;22;29;29;30;26;19;31;11;27;-;300
"420700 Içara";68;76;82;75;80;63;83;86;78;90;76;60;-;917
"420710 Ilhota";22;5;8;6;7;3;6;4;1;11;10;24;-;107
"420720 Imaruí";24;14;10;17;11;20;29;14;13;11;17;10;-;190
"420730 Imbituba";47;52;65;52;62;54;61;59;55;52;49;55;-;663
"420740 Imbuia";8;13;11;9;10;11;8;11;10;14;10;13;-;128
"420750 Indaial";58;50;74;59;61;69;67;63;55;61;48;61;-;726
"420760 Ipira";6;4;5;7;12;3;12;4;4;9;6;1;-;73
"420765 Iporã do Oeste";13;7;12;12;9;17;10;10;16;13;17;13;-;149
"420768 Ipuaçu";13;11;11;11;14;18;13;17;12;17;7;14;-;158
"420770 Ipumirim";13;6;10;6;7;7;12;4;8;11;7;3;-;94
"420775 Iraceminha";7;4;9;9;8;2;6;9;4;5;8;4;-;75
"420780 Irani";19;16;14;9;8;11;8;17;19;16;11;10;-;158
"420785 Irati";9;3;8;4;4;4;2;5;5;5;1;3;-;53
"420790 Irineópolis";14;15;11;19;14;10;15;9;24;27;18;14;-;190
"420800 Itá";9;14;14;10;11;5;7;9;9;7;3;13;-;111
"420810 Itaiópolis";38;22;28;23;30;31;32;37;26;20;35;25;-;347
"420820 Itajaí";215;245;236;241;254;236;281;243;224;214;192;211;-;2792
"420830 Itapema";51;37;37;49;38;38;46;36;41;44;35;33;-;485
"420840 Itapiranga";28;28;25;20;36;15;30;36;34;32;30;17;-;331
"420845 Itapoá";11;5;9;9;7;6;2;2;5;12;12;10;-;90
"420850 Ituporanga";39;33;40;47;46;36;47;44;35;48;27;26;-;468
"420860 Jaborá";4;10;3;3;4;2;3;6;5;2;1;4;-;47
"420870 Jacinto Machado";17;7;15;15;19;18;19;22;11;14;19;17;-;193
"420880 Jaguaruna";16;19;34;37;38;21;26;33;22;25;15;23;-;309
"420890 Jaraguá do Sul";144;151;173;165;166;165;189;179;182;139;134;156;1;1944
"420895 Jardinópolis";2;3;6;1;5;1;6;1;6;4;4;3;-;42
"420900 Joaçaba";56;46;49;49;59;46;45;45;38;46;39;55;-;573
"420910 Joinville";677;652;782;749;745;720;743;728;685;648;584;618;3;8334
"420915 José Boiteux";9;13;6;6;5;6;6;15;10;6;10;5;-;97
"420920 Lacerdópolis";5;-;2;2;-;3;3;4;6;4;1;1;-;31
"420930 Lages";335;285;303;293;331;325;295;311;319;267;281;289;-;3634
"420940 Laguna";65;55;59;63;65;67;78;66;65;61;68;47;-;759
"420945 Lajeado Grande";2;3;-;3;1;1;-;-;-;2;2;3;-;17
"420950 Laurentino";8;4;10;10;6;8;5;7;5;5;5;4;-;77
"420960 Lauro Muller";23;16;12;17;27;10;19;16;14;18;15;17;-;204
"420970 Lebon Régis";20;15;18;21;19;20;27;25;19;21;7;9;-;221
"420980 Leoberto Leal";11;2;5;2;12;7;4;3;4;7;7;5;-;69
"420985 Lindóia do Sul";5;7;3;4;3;13;8;6;4;8;2;2;-;65
"420990 Lontras";16;12;19;12;12;13;15;10;14;6;9;14;-;152
"421000 Luiz Alves";12;12;19;12;11;13;11;12;22;6;9;10;-;149
"421005 Macieira";2;-;2;2;1;-;-;-;-;2;1;2;-;12
"421010 Mafra";124;101;127;124;133;100;124;89;142;142;71;100;-;1377
"421020 Major Gercino";8;5;6;4;8;4;6;4;8;5;6;5;-;69
"421030 Major Vieira";8;8;12;11;15;12;19;9;16;24;17;10;-;161
"421040 Maracajá";9;6;11;8;10;8;16;8;8;8;11;4;-;107
"421050 Maravilha";35;40;35;45;48;34;43;44;34;40;49;40;-;487
"421055 Marema";15;3;4;8;8;10;5;4;4;5;3;8;-;77
"421060 Massaranduba";15;20;19;23;23;16;15;19;20;19;17;16;-;222
"421070 Matos Costa";6;6;4;3;6;4;5;7;5;4;4;10;-;64
"421080 Meleiro";8;7;17;10;7;3;14;12;14;10;8;7;-;117
"421085 Mirim Doce";11;8;6;9;9;6;7;5;5;4;4;2;-;76
"421090 Modelo";5;12;11;5;11;8;4;3;4;7;8;3;-;81
"421100 Mondaí";14;11;13;16;11;12;21;20;17;10;18;15;-;178
"421105 Monte Carlo";18;21;18;26;19;27;15;29;23;20;20;16;-;252
"421110 Monte Castelo";6;3;4;2;1;1;8;24;2;3;7;15;-;76
"421120 Morro da Fumaça";26;30;27;17;31;21;35;23;24;18;16;17;-;285
"421125 Morro Grande";2;-;2;5;3;1;4;2;3;9;1;1;-;33
"421130 Navegantes";48;60;56;76;72;46;54;57;66;61;64;62;-;722
"421140 Nova Erechim";7;6;4;1;9;10;2;4;7;9;7;5;-;71
"421145 Nova Itaberaba";9;6;10;8;6;5;10;8;7;6;6;7;-;88
"421150 Nova Trento";13;12;14;9;12;22;17;20;13;7;10;9;-;158
"421160 Nova Veneza";17;21;19;17;16;17;13;24;21;22;10;13;-;210
"421165 Novo Horizonte";9;7;4;4;7;4;3;5;5;4;4;8;-;64
"421170 Orleans";36;36;38;34;34;30;38;35;28;38;26;32;-;405
"421175 Otacílio Costa";32;29;26;33;29;21;27;19;29;25;27;23;-;320
"421180 Ouro";10;10;13;15;13;8;20;12;12;10;8;7;-;138
"421185 Ouro Verde";5;4;5;1;1;7;7;7;1;4;1;4;-;47
"421190 Palhoça";116;145;156;154;181;160;144;157;151;162;124;133;-;1783
"421200 Palma Sola";23;13;22;17;24;9;19;17;15;16;18;18;-;211
"421210 Palmitos";25;25;29;27;17;32;30;19;24;22;26;18;-;294
"421220 Papanduva";34;44;40;43;43;35;50;42;48;40;41;32;-;492
"421223 Paraíso";8;9;11;6;6;9;8;6;3;9;9;6;-;90
"421225 Passo de Torres";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"421227 Passos Maia";12;8;7;9;14;15;12;9;11;8;6;7;-;118
"421230 Paulo Lopes";9;5;10;6;6;8;6;10;6;7;4;7;-;84
"421240 Pedras Grandes";4;5;6;6;6;4;5;5;5;3;3;4;-;56
"421250 Penha";19;24;23;38;26;24;36;34;31;26;25;28;-;334
"421260 Peritiba";2;2;3;1;6;6;3;6;6;3;4;-;-;42
"421270 Petrolândia";8;11;13;11;11;14;19;5;11;15;8;16;-;142
"421290 Pinhalzinho";27;23;20;20;23;20;19;18;28;21;21;19;-;259
"421300 Pinheiro Preto";4;1;2;3;4;2;5;8;5;7;3;1;-;45
"421310 Piratuba";4;8;4;9;3;4;1;2;5;5;4;5;1;55
"421315 Planalto Alegre";7;4;5;5;8;3;2;8;4;2;3;2;-;53
"421320 Pomerode";28;35;31;18;29;29;29;23;32;25;24;14;-;317
"421330 Ponte Alta";5;11;9;9;9;12;10;14;11;8;7;22;-;127
"421335 Ponte Alta do Norte";4;1;7;9;9;9;9;6;7;2;6;6;-;75
"421340 Ponte Serrada";32;27;25;25;19;25;22;27;37;15;26;28;-;308
"421350 Porto Belo";23;12;16;17;20;12;15;21;15;16;3;13;-;183
"421360 Porto União";51;58;65;66;61;74;77;76;55;59;61;58;-;761
"421370 Pouso Redondo";22;17;19;16;23;21;13;16;22;13;18;12;-;212
"421380 Praia Grande";14;15;20;13;14;10;15;12;15;11;7;13;-;159
"421390 Presidente Castello Branco";2;3;5;2;1;3;4;5;4;4;1;2;-;36
"421400 Presidente Getúlio";16;9;14;18;26;16;37;13;13;13;15;14;-;204
"421410 Presidente Nereu";7;1;4;8;5;4;7;4;1;1;3;2;-;47
"421420 Quilombo";27;23;27;31;20;21;10;3;6;15;19;5;-;207
"421430 Rancho Queimado";4;5;6;5;3;4;1;5;2;4;3;4;-;46
"421440 Rio das Antas";8;7;11;11;6;8;11;3;10;5;5;10;-;95
"421450 Rio do Campo";8;9;7;10;10;17;10;13;6;15;9;8;-;122
"421460 Rio do Oeste";9;11;11;10;11;5;12;5;13;7;8;11;-;113
"421480 Rio do Sul";70;81;83;80;66;94;86;79;89;64;64;93;1;950
"421470 Rio dos Cedros";13;6;12;6;6;9;14;9;9;11;10;5;-;110
"421490 Rio Fortuna";7;6;8;11;8;3;5;8;11;5;6;4;-;82
"421500 Rio Negrinho";58;66;71;54;64;77;74;68;58;57;64;69;-;780
"421505 Rio Rufino";1;4;2;3;1;3;3;5;3;3;4;2;-;34
"421507 Riqueza";15;6;9;10;7;13;14;9;15;11;6;9;-;124
"421510 Rodeio";8;10;18;11;9;8;11;11;6;12;10;10;-;124
"421520 Romelândia";15;8;7;14;13;13;14;14;20;21;11;13;-;163
"421530 Salete";11;15;23;14;16;15;10;9;15;9;11;10;-;158
"421540 Salto Veloso";6;10;7;-;7;8;5;3;8;2;6;4;-;66
"421545 Sangão";15;9;18;18;19;15;12;8;12;9;8;13;-;156
"421550 Santa Cecília";31;31;51;31;26;49;47;46;37;37;43;40;-;469
"421555 Santa Helena";4;4;3;6;6;5;2;5;5;10;2;4;-;56
"421560 Santa Rosa de Lima";-;2;1;2;1;3;2;4;2;2;1;3;-;23
"421565 Santa Rosa do Sul";13;8;15;13;11;14;10;8;10;6;9;10;-;127
"421567 Santa Terezinha";9;8;13;9;12;10;8;11;8;13;7;13;-;121
"421570 Santo Amaro da Imperatriz";26;19;25;26;25;18;32;31;16;22;22;24;-;286
"421580 São Bento do Sul";134;106;145;117;123;113;120;113;106;121;101;99;-;1398
"421590 São Bonifácio";6;2;2;2;3;4;3;1;3;5;2;6;-;39
"421600 São Carlos";23;10;17;16;15;19;17;15;14;15;8;21;-;190
"421605 São Cristovão do Sul";8;6;6;5;9;8;13;8;10;7;11;14;-;105
"421610 São Domingos";18;19;17;16;20;24;11;20;14;21;14;7;-;201
"421620 São Francisco do Sul";59;52;47;34;46;46;73;58;31;48;28;32;-;554
"421630 São João Batista";14;19;25;19;20;27;23;19;13;20;17;20;-;236
"421635 São João do Itaperiú";4;2;2;2;2;3;4;3;-;3;3;1;-;29
"421625 São João do Oeste";13;3;8;10;11;8;8;17;11;7;3;5;-;104
"421640 São João do Sul";9;9;10;12;13;9;20;12;12;7;6;11;-;130
"421650 São Joaquim";51;42;39;51;40;31;35;35;50;40;41;33;-;488
"421660 São José";235;234;257;261;262;216;280;279;248;248;219;224;-;2963
"421670 São José do Cedro";23;28;31;24;30;30;31;25;31;36;25;22;-;336
"421680 São José do Cerrito";11;11;18;10;11;14;9;14;15;15;16;14;-;158
"421690 São Lourenço do Oeste";49;43;39;42;42;40;36;42;35;38;28;28;-;462
"421700 São Ludgero";9;14;15;17;9;12;11;11;14;16;9;15;-;152
"421710 São Martinho";4;-;5;5;4;3;3;4;3;8;3;4;-;46
"421715 São Miguel da Boa Vista";3;3;4;2;3;3;1;2;2;1;1;-;-;25
"421720 São Miguel do Oeste";65;54;83;68;58;62;81;72;71;65;66;56;-;801
"421730 Saudades";15;9;10;12;19;10;15;11;14;10;16;8;-;149
"421740 Schroeder";18;28;10;15;15;16;12;20;21;18;14;10;-;197
"421750 Seara";23;13;22;24;45;26;28;32;36;32;30;32;-;343
"421755 Serra Alta";8;10;4;4;6;6;4;7;8;3;6;5;-;71
"421760 Siderópolis";23;23;9;22;19;23;14;18;22;16;13;15;-;217
"421770 Sombrio";46;52;49;38;54;46;39;47;44;47;48;28;-;538
"421775 Sul Brasil";4;8;11;1;2;4;4;6;1;11;5;6;-;63
"421780 Taió";23;25;20;26;25;29;33;29;27;25;23;26;-;311
"421790 Tangará";12;15;16;19;15;15;16;15;16;21;11;16;-;187
"421800 Tijucas";40;48;46;50;42;44;43;38;40;56;37;30;-;514
"421810 Timbé do Sul";6;5;9;8;4;7;14;7;6;5;7;3;-;81
"421820 Timbó";49;39;39;46;70;36;40;34;34;31;41;33;-;492
"421825 Timbó Grande";18;15;9;10;12;19;14;14;12;12;16;19;-;170
"421830 Três Barras";38;32;26;30;24;38;23;29;33;26;36;35;-;370
"421840 Treze de Maio";9;15;8;8;13;13;11;6;7;7;10;9;-;116
"421850 Treze Tílias";5;13;7;10;6;10;5;4;3;5;8;7;-;83
"421860 Trombudo Central";5;10;5;7;17;11;6;7;14;19;11;7;-;119
"421870 Tubarão";129;128;139;136;171;135;108;100;129;138;122;124;-;1559
"421875 Tunápolis";6;8;10;8;7;8;10;7;6;6;10;8;-;94
"421880 Turvo";27;22;29;17;27;13;15;22;28;29;10;24;-;263
"421885 União do Oeste";4;7;4;5;8;3;7;6;3;3;5;3;-;58
"421890 Urubici";16;18;18;15;23;11;25;26;25;14;11;11;-;213
"421895 Urupema";2;3;4;2;4;-;1;2;6;1;7;2;-;34
"421900 Urussanga";27;28;31;30;22;28;31;27;17;26;24;26;-;317
"421910 Vargeão";5;9;2;2;3;4;6;5;6;5;7;5;-;59
"421915 Vargem";6;2;5;2;3;3;6;4;10;5;2;4;-;52
"421917 Vargem Bonita";14;14;10;13;14;15;14;12;11;12;9;9;-;147
"421920 Vidal Ramos";13;7;7;6;8;10;4;14;2;10;6;11;-;98
