312960 Ibiai,7.122.54
312965 Ibiracatu,5233.6
312970 Ibiraci,"24.501,41"
312980 Ibirit_,9882.27
312990 Ibitiœra de Minas,10710.77
313000 Ibituruna,10626.32
313005 Icara’ de Minas,5156.91
313010 Igarap_,28635.38
313020 Igaratinga,13896.19
313030 Iguatama,37135.61
313040 Ijaci,58478.38
313050 Ilic’nea,10285.03
313055 Imb_ de Minas,6334.32
313060 Unconfirmed,9691.9
313065 Indaiabira,6650
313070 Indian—polis,73021.95
313080 Inga’,17286.08
313090 Inhapim,8478.25
313100 Inhaœma,13332.87
313110 Inimutaba,8750.94
313115 Ipaba,6026.51
313120 Ipanema,9706.07
313130 __Ipatinga,36879.6
313140 Ipiaçu,17570.73
313150 Ipuiœna,14573.9
313160 Ira’ de Minas,27075.22
313170 Itabira,52473.63
313180 Itabirinha,6662.76
313190 Itabirito,"82.753,26"
313200 Itacambira,13631.54
313210 Itacarambi,8547.25
313220 Itaguara,13813.02
313230 Itaip_,5770.6
313240 Itajub‡,25330.77
313250 Itamarandiba,8690.82
313260 Itamarati de Minas,18050.66
313270 Itambacuri,9183.26
313280 Itamb_ do Mato Dentro,7912.18
313290 Itamogi,10994.22
313300 Itamonte,36798.34
313310 Itanhandu,23197.22
313320 Itanhomi,"7.210,37"
313330 Itaobim,9347.5
313340 Itapagipe,23594.26
313350 Itapecerica,15531.03
313360 Itapeva,23025.64
313370 Itatiaiuçu,159386.78
313375 Itaœ de Minas,38368.44
313380 Itaœna,26699.63
313390 Itaverava,7319.95
313400 Itinga,6387.73
313410 Itueta,9378.6
313420 Ituiutaba,24953.06
313430 Itumirim,7256.57
313440 Iturama,"46.105,79"
313450 Itutinga,19162.23
313460 Jaboticatubas,8258.21
313470 Jacinto,6264.01
313480 Jacu’,10545.72
313490 Jacutinga,17022.02
313500 Jaguaraçu,16999.97
313505 Ja’ba,11434.47
313507 Jampruca,8051.69
313510 Janaœba,10476.26
313520 Janu‡ria,"7.575,03"
313530 Japara’ba,11879.31
313535 Japonvar,"6.055,08"
313540 Jeceaba,103079.85
313545 Jenipapo de Minas,4987.03
313550 Jequeri,8026.71
313560 Jequita’,8856.22
313570 Jequitib‡,15819.14
313580 Jequitinhonha,6342.22
313590 Jesu‰nia,8985.55
313600 Joaima,5950.97
313610 Joan_sia,9554.27
313620 Jo‹o Monlevade,27601.59
313630 Jo‹o Pinheiro,20214.94
313640 Joaquim Fel’cio,10265.04
313650 Jordan,6038.25
313652 Jos_ Gonçalves de Minas,6331.92
313655 Jos_ Raydan,9100.11
313657 Josen—polis,7155.65
313665 Juatuba,37475.56
313670 Juiz de Fora,24323.55
313680 Oath,16264.58
313690 Juruaia,"11.553,21"
313695 Juvenilia,6675.4
313700 Ladainha,4888.78
313710 Lagamar,16743.18
313720 Lagoa da Prata,22567.58
313730 Lagoa dos Patos,8299.97
313740 Lagoa Dourada,10277.34
313750 Lagoa Formosa,12851.26
313753 Lagoa Grande,18569.47
313760 Lagoa Santa,25009.9
313770 Lajinha,12049.21
313780 Lambari,11595.03
313790 Lamim,7749.64
313800 Laranjal,9167.39
313810 Lassance,15571.03
313820 Lavras,20965.27
313830 Leandro Ferreira,10467.02
313835 Meadow ridge,6768.39
313840 Leopoldina,15358.4
313850 Freedom,11215.13
313860 Lima Duarte,12373.49
313862 Limeira do Oeste,30710.68
313865 Otter,5206.37
313867 Ludwig,7447.96
313868 Lu’ssland,5818.12
Lighting Fixtures,9096.07
313880 Light,21034.11
313890 Machacalis,8415.97
313900 Machado,18769.49
313910 Mother of God of Minas,17830.17
313920 Malacacheta,7507.27
313925 Mamonas,"5.114,15"
313930 Sleeve,7420.07
313940 Manhuaçu,19242.41
313950 Manhumirim,13561.62
313960 Mantena,10535.42
313980 Sea of __Spain,10096.4
313970 Wonders of the World,15121.92
313990 Maria da F_,8046.12
314000 Mariana,114347.9
314010 Marilac,7945.66
314015 M‡rio Campos,8862.79
314020 Marip‡ de Minas,14760.4
314030 Marli_ria,7656.22
314040 Marmel—polis,8598.77
314050 Martinho Campos,15674.51
314053 Martins Soares,10536.37
314055 Mata Verde,5522.1
314060 Materland,7136.68
314070 Mateus Leme,19176.38
317150 Mathias Lobato,8416.36
314080 Matias Barbosa,35101.78
314085 Matias Cardoso,11469.09
314090 Matip—,15458.62
314100 Mato Verde,7064.69
314110 Matozinhos,24655.85
314120 Morning,16434.53
314130 Medeiros,27158.53
314140 Medina,8703.85
314150 Mendes Pimentel,7203.59
314160 Mercês,8408.48
314170 Mosque,5593.48
314180 Minas Novas,6473.21
314190 Minduri,12886.97
314200 Mirabela,6744.24
314210 Viewpoint,9239.01
314220 Mira’,15610.84
314225 Mirav‰nia,5687.38
314230 Currency,10272.5
314240 Moema,9726.05
314250 Monjolos,10437.11
314260 Monsenhor Paulo,19725.38
314270 Montalv‰nia,6209.43
314280 Monte Alegre de Minas,20714.96
314290 Monte Azul,6629.56
314300 Monte Belo,13806.21
314310 Mount Carmel,"23.272,04"
314315 Monte Formoso,4742.38
314320 Monte Santo de Minas,13044.44
314340 Mount Zion,13626.63
314330 Montes Claros,18278.78
314345 Montezuma,"5.558,00"
314350 Morada Nova de Minas,19352.71
314360 Morro da Garça,17864.8
314370 Morro do Pilar,10301.74
314380 Munhoz,7908.33
314390 Muria_,16488.17
314400 Mutum,9393.61
314410 Muzambinho,14917.24
314420 Nacip Raydan,7230.47
314430 Nanuque,12895.87
314435 Naque,7672.97
314437 Natal‰ndia,10650.03
314440 Nat_rcia,10989.65
314450 Nazarene,23871.08
314460 Nepomucene,12086.48
314465 Ninheira,5346.35
314467 New Bethlehem,9078.73
314470 New Era,15331.42
314480 Nova Lima,"109.298,94"
314490 New Modica,8858.04
314500 New Bridge,48880.86
314505 New Porteirinha,11755.73
314510 Nova Resende,11485.14
314520 Nova Serrana,19606.39
313660 New Union,8895.46
314530 New Cruise Ship,5241.07
314535 New Orient of Minas,5208.03
314537 Novorizonte,6617.95
314540 Pottery,8538.61
314545 Water eyes,11613.14
314550 Ol’mpio Noronha,10007.57
314560 Oliveira,15778.48
314570 Oliveira Fortes,10278.27
314580 Ounce of Pitangui,12512.76
314585 Oratory,8707.48
314587 Orizania,6464.27
314590 White Gold,76984.97
314600 Fine Gold,15221.29
314610 Ouro Preto,90705.27
314620 Ouro Verde de Minas,5900.56
314625 Father Carvalho,8297.83
314630 Father Paradise,5661.71
314655 Father Peter,5445.16
314640 Paineiras,11599.89
314650 Pains,33731.84
314660 Paiva,10066.73
314670 Palma,8264.06
314675 Palm—polis,"5.595,82"
314690 Parrots,13255.18
314710 Par‡ de Minas,24369.67
314700 Paracatu,32586.35
314720 Paraguaçu,16265.09
314730 Parais—polis,17510.27
314740 Paraopeba,17497.96
314760 Pass Four,16964.81
314770 Passa Weather,17584
314780 Pass-Twenty,12825.44
314750 Passab_m,8849.58
314790 Steps,17481.3
314795 Patis,5783.67
314800 Patos de Minas,21421.96
314810 Sponsorship,20528.52
314820 Sponsorship of Muria_,14425.43
314830 Paula C‰ndido,7813.56
314840 Paulistas,6880.72
314850 Peacock,7372.77
314860 Peçanha,9321.46
314870 Pedra Azul,8509.69
314875 Pedra Bonita,6897.36
314880 Pedra do Anta,8308.79
314890 Stone of the Indai‡,12676.46
314900 Pedra Dourada,10389.03
314910 Pedralva,8841.38
314915 Stones of Mary of the Cross,5795.79
314920 Pedrin—polis,22357.6
314930 Pedro Leopoldo,25531.87
314940 Pedro Teixeira,10275.04
314950 Pequeri,10390.95
314960 Pequi,11879.01
314970 Perdig‹o,12124.85
314980 Perdizes,34482.95
314990 Forgiveness,16594.22
314995 Parakeet,10358.53
315000 Fisherman,7828.63
315010 Piau,14330.92
315015 Piedade de Caratinga,7407.3
315020 Piedade of Ponte Nova,9724.43
315030 Piedade do Rio Grande,27189.04
315040 Piedade of the General,8864.86
315050 Pepper,15994.73
315053 Pingo-d'Agua,6868.15
315057 Pint—polis,5769.22
315060 Piracema,12609.2
315070 Pirajuba,38075.26
315080 Piranga,6689.51
315090 Piranguçu,8049.95
315100 Piranguinho,8933.39
315110 Pirapetinga,34167.71
315120 Pirapora,23632.59
315130 Piraœba,10292.41
315140 Pitangui,13732.96
315150 Piumhi,15325.65
315160 Planura,"24.106,23"
315170 Well Fund,10425.04
315180 Poços de Caldas,36263.93
315190 Pocrane,6964.84
315200 Pomp_u,16574.21
315210 Ponte Nova,19000.87
315213 Chic Point,7305.77
315217 Point of the Volantes,6832.4
315220 Porteirinha,6508.34
315230 Porto Firme,6748
315240 Pot_,6693.44
315250 Pouso Alegre,36439.66
315260 Pouso Alto,19017.68
315270 Prados,14375.09
315280 Silver,27736.86
315290 Prat‡polis,13169.06
315300 Pratinha,16368.42
315310 President Bernardes,5984.59
315320 President Juscelino,12000.01
315330 President Kubitschek,6698.32
315340 President Oleg‡rio,17794.55
315360 Prudente de Morais,12606.12
315370 Headquarters,11761.5
315380 Queluzito,10195.95
315390 Foxes,7944.2
315400 Raul Soares,8792.2
315410 Playground,7010.51
315415 Reduto,8820.49
315420 Resende Costa,9339.47
315430 Resplendor,12327.16
315440 Ressaquinha,27713.85
315445 Stream,9852.08
315450 Brook of the Axes,7866.82
315460 Ribeir‹o das Neves,9091.72
315470 Ribeir‹o Vermelho,21651.88
315480 Rio Above,21053.26
315490 Rio Casca,11030.17
315510 Prado River,6006.43
315500 Rio Doce,10001.19
315520 Wait River,6.053.80
315530 Manso River,11059.02
315540 Rio Novo,9457.93
315550 Rio Parana’ba,30298.14
315560 Rio Pardo de Minas,7.117.23
315570 Rio Piracicaba,43258.81
315580 Pomba River,12411.53
315590 Rio Preto,9020.15
315600 Red River,6351.49
315610 Rit‡polis,8896.83
315620 Mine Rock,10131.57
315630 Rodeiro,40241.49
315640 Romaria,64584.38
315645 Ros‡rio da Limeira,7640.56
315650 Rubelita,5598.76
315660 Rubim,6417.59
315670 Sabar‡,14946.17
315680 Sabin—polis,8377.97
315690 Sacramento,30565.67
315700 Salinas,10925.98
315710 Currency Leap,10990.49
315720 Santa Barbara,22747.61
315725 Santa B‡rbara do Leste,7285.85
315727 Santa B‡rbara do Monte Verde,11749.32
315730 Santa B‡rbara do Tugœrio,10090.4
315733 Santa Cruz de Minas,8481.18
315737 Santa Cruz de Salinas,7076.61
315740 Santa Cruz do Escalvado,8048.97
315750 Santa Efigênia de Minas,6307.16
315760 Santa Fe de Minas,7470.67
315765 Santa Helena de Minas,5246.97
315770 Santa Juliana,35599.19
315780 Santa Luzia,14813.24
315790 Santa Margarida,10717.59
315800 Santa Maria de Itabira,12520
315810 Santa Maria do Salto,6240.05
315820 Santa Maria do Suaçu’,7064.86
315920 Santa Rita de Caldas,14743.55
315940 Santa Rita de Ibitipoca,9154.76
315930 Santa Rita de Jacutinga,9046.83
315935 Santa Rita de Minas,8791.7
315950 Santa Rita do Itueto,12422.54
315960 Santa Rita do Sapuca’,31336.01
315970 Santa Rosa da Serra,11719.51
315980 Saint Vincent and the Grenadines,26425.8
315830 Santana da Vargem,16450.66
315840 Santana de Cataguases,10163.63
315850 Santana de Pirapama,9047.69
315860 Santana do Deserto,7721.23
315870 Santana do Garamb_u,9626.16
315880 Santana do Jacar_,10803.72
315890 Santana do Manhuaçu,7239.57
315895 Santana do Para’so,15451.23
315900 Santana do Riacho,10022.88
315910 Santana dos Montes,7357.88
315990 Santo Ant™nio do Amparo,9897.84
316000 Santo Ant™nio do Aventureiro,9743.73
316010 Santo Ant™nio do Grama,"10.509,34"
316020 Santo Ant™nio do Itamb_,7140.74
316030 Santo Ant™nio do Jacinto,5622.21
316040 Santo Ant™nio do Monte,14928.47
316045 Santo Ant™nio do Retiro,5496.9
316050 Santo Ant™nio do Rio Below,11146.21
316060 Santo Hip—lito,10532.6
316070 Santos Dumont,"12,222,45"
316080 S‹o Bento Abade,9976.61
316090 S‹o Br‡s do Suaçu’,19133.64
316095 Saint Dominic of Sorrows,7620.08
316100 S‹o Domingos do Prata,10600.08
316105 S‹o F_lix de Minas,9183.35
316110 San Francisco,"6.525,77"
316120 San Francisco de Paula,9751.36
316130 San Francisco de Sales,21895.64
316140 Sao Francisco do Gl—ria,7782.39
316150 S‹o Geraldo,11505.32
316160 S‹o Geraldo da Piedade,8236.72
316165 S‹o Geraldo do Baixio,"7.319,34"
316170 S‹o Gonçalo do Abaet_,25949.91
316180 S‹o Gonçalo do Par‡,13424.73
316190 S‹o Gonçalo do Rio Below,340688.49
312550 S‹o Gonçalo do Rio Preto,7884.26
316200 S‹o Gonçalo do Sapuca’,20697.19
316210 St. Gotthard,16181.65
316220 Saint John the Baptist of Glory,32832.76
316225 S‹o Jo‹o da Lagoa,8976.98
316230 S‹o Jo‹o da Mata,11414.1
316240 S‹o Jo‹o da Ponte,5768.38
316245 S‹o Jo‹o das Miss›es,4222.2
316250 S‹o Jo‹o del Rei,16777.67
316255 S‹o Jo‹o do Manhuaçu,10638.37
316257 Saint John of the Keep,8879.57
316260 S‹o Jo‹o do Oriente,7478.19
316265 S‹o Jo‹o do Pacu’,5910.87
316270 S‹o Jo‹o do Para’so,6218.96
316280 Saint John the Evangelist,8949.42
316290 S‹o Jo‹o Nepomuceno,11532.01
316292 S‹o Joaquim de Bicas,19215.38
316294 S‹o Jos_ da Barra,32261.85
316295 S‹o Jos_ da Lapa,20814.26
316300 Sao Jose da Safira,7271.05
316310 S‹o Jos_ da Varginha,17932.51
316320 Sao Jose do Alegre,7695.1
316330 S‹o Jos_ do Divino,8132.46
316340 S‹o Jos_ do Goiabal,7330.27
316350 S‹o Jos_ do Jacuri,8057.05
316360 S‹o Jos_ do Mantimento,"8.552,03"
316370 S‹o Lourenço,16990.49
316380 S‹o Miguel do Anta,7702
316390 S‹o Pedro da Uni‹o,11688.22
316410 S‹o Pedro do Suaçu’,8506.71
316400 S‹o Pedro dos Ferros,12554.32
316420 S‹o Rom‹o,9852.34
316430 S‹o Roque de Minas,17494.38
316440 S‹o Sebasti‹o da Bela Vista,15463.97
316443 S‹o Sebasti‹o da Vargem Alegre,11546.34
316447 S‹o Sebasti‹o do Anta,6728.9
316450 S‹o Sebasti‹o do Maranh‹o,5421.36
316460 S‹o Sebasti‹o do Oeste,47523.43
316470 S‹o Sebasti‹o do Para’so,18978.16
316480 S‹o Sebasti‹o do Rio Preto,10092.38
316490 S‹o Sebasti‹o do Rio Verde,9193.88
316520 S‹o Thom_ das Letras,10820.96
316500 S‹o Tiago,10529.13
316510 St. Thomas Aquinas,11917.97
316530 Sao Vicente de Minas,14041.35
316540 Sapuca’-Mirim,12043.61
316550 Sardo‡,6973.7
316553 Sarzedo,27766.69
316556 Fishless,8975.38
316557 Senador Amaral,8668.64
316560 Senador Cortes,8104.62
316570 Senador Firmino,8023.55
316580 Senator Jos_ Bento,11739.7
316590 Senator Modestino Gonçalves,9743.32
316600 Senhora de Oliveira,7895.31
316610 Senhora do Porto,7831.79
316620 Lady of Remedies,6545.75
316630 Sericita,9249.7
316640 Seritinga,21714.49
316650 Serra Azul de Minas,5787.24
316660 Serra da Saudade,17236.1
316680 Serra do Salitre,16961.47
316670 Serra dos Aimor_s,10569.37
316690 Serrania,11242
316695 Serran—polis de Minas,5726.67
316700 Serranos,17131.72
316710 Serro,8457.85
316720 Sete Lagoas,35787.37
316555 Setubinha,4707.62
316730 Silveir‰nia,8903.86
316740 Silvian—polis,12538.69
316750 Sim‹o Pereira,12272.7
316760 Simon_sia,6297.16
316770 Sobr‡lia,7313.72
316780 Soledade de Minas,7661.2
316790 Board,8714.74
316800 Taiobeiras,9758.56
316805 Taparuba,8397.68
316810 Tapira,102363.77
316820 Tapira’,19132.05
316830 Taquaraçu de Minas,10554.25
316840 Tarumirim,7081.68
316850 Teixeiras,8117.15
316860 Te—filo Otoni,13717.1
316870 Timothy,28461.27
316880 Tiradentes,13794.62
316890 Shots,19282.11
316900 Tocantins,13115.61
316905 Moji Stumps,9769.88
316910 Toledo,7641.61
316920 Tombs,8958.51
316930 Three Hearts,23013.33
316935 Three Marias,36763.05
316940 Three Tips,15353.67
316950 Tumiritinga,6628.34
316960 Tupaciguara,17298.07
316970 Tourmaline,10541.02
316980 Turvol‰ndia,15729.61
316990 Ub‡,21342.14
317000 Uba’,5791.12
317005 Ubaporanga,"7.191,86"
317010 Uberaba,34509.47
317020 Uberl‰ndia,39857.78
317030 Umburatiba,13123.01
317040 Una’,27467.84
317043 Union of Mines,21103.23
317047 Uruana de Minas,11656.4
317050 Uruc‰nia,14507.42
317052 Urucuia,5424.62
317057 Vargem Alegre,6336.52
317060 Vargem Bonita,13188.26
317065 Vargem Grande do Rio Pardo,6548.81
317070 Varginha,31103.66
317075 Varj‹o de Minas,20959.7
317080 V‡rzea da Palma,16929.96
317090 Varzel‰ndia,6.189.42
317100 Vazante,24650.98
317103 Verdeland,8.167.30
317107 Veredinha,11804.23
317110 Ver’ssimo,26512.52
317115 Red New,6912.56
Vespasian 317120,20383.59
317130 Viçosa,15604.37
317140 Scallops,8765.61
317160 Virgin of the Lapa,6170.77
317170 Virginia,11478.9
317180 Virgin—polis,10746.54
317190 Virg—l‰ndia,7129.51
317200 Visconde do Rio Branco,22657.89
317210 Volta Grande,15486.51
317220 Wenceslau Braz,8564.14
320010 Afonso Cl‡udio,10629.47
320016 Northern Sweet Water,9803.11
320013 White Eagle,13730.84
320020 Alegre,12900.9
320030 Alfredo Chaves,18725.81
320035 Alto Rio Novo,8115.11
320040 Anchieta,153719.03
320050 Apiac‡,8758.86
320060 Aracruz,56955.65
320070 Atilio Vivacqua,19232.51
320080 Baixo Guandu,15835.63
320090 Barra de S‹o Francisco,15958.29
320100 Good Hope,12777.45
320110 Bom Jesus do Norte,10295.8
320115 Brejetuba,14283.23
320120 Cachoeiro de Itapemirim,20580.26
320130 Cariacica,18371
320140 Castle,16725.5
320150 Colatine,20891.24
320160 Conceiç‹o da Barra,13929.96
320170 Conceiç‹o do Castelo,12911.18
320180 Divino of S‹o Lourenço,10101.89
320190 Domingos Martins,17299.01
320200 Dores do Rio Preto,13566.13
320210 Ecoporanga,13885.12
320220 Fund‹o,24183.26
320225 Governor Lindenberg,12280.93
320230 Guaçu’,12439.47
320240 Guarapari,15389.39
320245 Ibatiba,9763.65
320250 Ibiraçu,16139.27
320255 Ibitirama,9453.66
320260 Iconha,18785.87
320265 Irupi,11619.74
320270 Itaguaçu,12667.32
320280 Itapemirim,187712.94
320290 Itarana,14724.25
320300 Iœna,10775.93
320305 Jaguar_,25241.21
320310 Jer™nimo Monteiro,9647.42
320313 Jo‹o Neiva,18011.79
320316 Earth's Orange,9419.3
320320 Linhares,32815.2
320330 Manten—polis,"8.032,71"
320332 Marata’zes,"121.204,88"
320334 Marechal Floriano,18631.43
320335 Maril‰ndia,15455.9
320340 Mimoso do Sul,13396.3
320350 Mountain,14689.94
320360 Mucurici,11157.26
320370 Muniz Freire,10783.52
320380 Muqui,8991.92
320390 Nova Ven_cia,15092.45
320400 Pancas,8239.8
320405 Pedro Can‡rio,10677.46
320410 Pinheiros,13960.43
320420 Piœma,22251.55
320425 Ponto Belo,9776.28
320430 President Kennedy,715193.7
320435 Bananal River,14405.48
320440 Rio Novo do Sul,13066.69
320450 Santa Leopoldina,11760.66
320455 Santa Maria de Jetib‡,22325
320460 Santa Teresa,14482.61
320465 Sao Domingos do Norte,15779.71
320470 S‹o Gabriel da Palha,14099.53
320480 S‹o Jos_ do Calçado,10688.04
320490 S‹o Mateus,14706.02
320495 S‹o Roque do Cana‹,13815.07
320500 Serra,33039.02
320501 Sooretama,15471.53
320503 Vargem Alta,14737.15
320506 Sale of the New Immigrant,18849.35
320510 Viana,20217.1
320515 Vila Pav‹o,14940.73
320517 Vila Val_rio,14399.53
320520 Vila Velha,21914.19
320530 Victoria,64001.91
330010 Angra dos Reis,33699.58
330015 Aperib_,12643.42
330020 Araruama,17385.31
330022 Areal,20635.01
330023 Armaç‹o dos Bœzios,115444.11
330025 Arraial do Cabo,39319.65
330030 Barra do Pira’,17708.97
330040 Barra Mansa,28004.86
330045 Belford Purple,13247.85
330050 Good Garden,22623.77
330060 Bom Jesus do Itabapoana,16309.8
330070 Cabo Frio,"84.225,68"
330080 Waterfalls of Macacu,18067.05
330090 Cambuci,16945.34
330100 Campos dos Goytacazes,122063.03
330110 Cantagalo,43371.08
330093 Carapebus,59555.05
View Profile,22953.59
330120 Carmo,16966.8
330130 Casimiro de Abreu,105694.07
330095 Commander Levy Gasparian,26834.96
330140 Conceiç‹o de Macabu,12014.17
330150 Lamb,14065.44
330160 Duas Barras,16850.95
330170 Duque de Caxias,28730.21
330180 Engineer Paulo de Frontin,13410.12
330185 Guapimirim,13188.22
330187 Iguaba Grande,12929.86
330190 Itabora’,22282.21
330200 Itagua’,60616.93
330205 Italva,17941.43
330210 Itaocara,17419.96
330220 Itaperuna,19425.87
330225 Itatiaia,87008.64
330227 Japeri,10162.07
330230 Slab of Muria_,16642.02
330240 Maca_,85462.97
330245 Macuco,21270.79
330250 Mag_,13105.19
330260 Mangaratiba,69501.95
330270 Maric‡,51533.19
330280 Mendes,12736.32
330285 Mosque,11090.48
330290 Miguel Pereira,23588.86
330300 Miracema,13247.98
330310 Nativity,14791.32
330320 Nil—polis,15960.35
330330 Niter—i,40284.31
330340 Nova Friburgo,20185.88
330350 Nova Iguaçu,16477.64
330360 Paracambi,12320.94
330370 South Para’ba,18063.86
330380 Paraty,79960.25
330385 Paty do Alferes,14762.64
330390 Petr—polis,"31.753,67"
330395 Pinheiral,11905.55
330400 Pira’,49276.82
330410 Porziuncola,14560.98
330411 Porto Real,255658.3
330412 Quatis,19675.13
330414 Burned,25961.06
330415 Quissam‹,223042.26
330420 Resende,72811.77
330430 Rio Bonito,23821.77
330440 Rio Claro,16490.74
330450 Flores River,19363.98
330452 Rio das Ostras,121799.76
330455 Rio de Janeiro,43941.25
330460 Santa Maria Magdalena,14463.68
330470 Saint Anthony of Padua,21107.13
330480 S‹o Fid_lis,16038.2
330475 S‹o Francisco de Itabapoana,33369.25
S‹o Gonçalo,13714.57
330500 S‹o Jo‹o da Barra,212966.61
330510 S‹o Jo‹o de Meriti,14163.02
330513 S‹o Jos_ de Ub‡,17740.89
330515 S‹o Jos_ do Vale do Rio Preto,16499.12
330520 S‹o Pedro da Aldeia,15588.81
330530 S‹o Sebasti‹o do Alto,"15.508,51"
330540 Sapucaia,34587.86
330550 Saquarema,21975.53
330555 Serop_dica,22607.97
Silva Garden,15828.89
330570 Sumidouro,20816.9
330575 Tangu‡,14327.43
330580 Teres—polis,23446.27
330590 Trajano de Moraes,14830.25
330600 Three Rivers,36661.92
330610 Valença,19183.32
330615 Varre-Sai,12881.52
330620 Brooms,20579.71
330630 Round Tour,39740.09
350010 Adamantina,22168.6
350020 Adolfo,19727.55
350030 Agua’,19361.12
350040 çguas da Prata,15175.01
350050 Waters of Lind—ia,20375.06
350055 Waters of Santa B‡rbara,19384.95
350060 Waters of St. Peter,"32.297,32"
350070 Treble,51928.14
350075 Alambari,12677.37
350080 Alfredo Marcondes,16095.95
350090 Altair,23834.31
350100 Altin—polis,20768.88
350110 Alto Alegre,17363.72
350115 Aluminum,87738.91
350120 çlvares Florence,24688.89
350130 çlvares Machado,14932.22
350140 çlvaro de Carvalho,"7.365,38"
350150 Alvinl‰ndia,12384.91
350160 Americana,44046.6
350170 Am_rico Brasiliense,17043.46
350180 Am_rico de Campos,11728.86
350190 Amparo,45868.35
350200 Anal‰ndia,28953.12
350210 Andradina,34575.77
350220 Angatuba,28674.19
350230 Anhembi,17558.27
350240 Anhumas,17590.04
350250 Aparecida,20746.15
350260 Aparecida d'Oeste,14351.4
350270 Apia’,25655.1
350275 Araçariguama,72511.8
350280 Araçatuba,29448.51
350290 Araçoiaba da Serra,16012.38
350300 Aramina,22269.59
350310 Arandu,11209.78
350315 Arape’,8860.99
350320 Araraquara,33394.4
350330 Macaws,33567.59
350335 Rainbow,16534.31
350340 Arealva,16795.41
350350 Sands,9034.57
350360 Arei—polis,10024.21
350370 Ariranha,62556.65
350380 Artur Nogueira,16494.41
350390 Aruj‡,35344.96
350395 Aspasia,11055.89
350400 Assisi,24906.17
350410 Atibaia,34934.38
350420 Auriflama,15275.37
350430 Ava’,42814.38
350440 Avanhandava,14580.34
350450 Avar_,21385.31
350460 Bady Bassitt,16279.87
350470 Balbinos,"7.548,00"
350480 Balsam,17201.04
350490 Bananal,13829.29
350500 Baron Antonina,16460.89
350510 Barbosa,13023.24
350520 Bariri,24914.02
350530 Barra Bonita,28772.37
350535 Hat Bar,8362.22
350540 Barra do Turvo,8698.61
350550 Barretos,28418.69
350560 Barrinha,12021.21
350570 Barueri,171831.09
350580 Bastos,33014.13
350590 Batatais,23236.62
350600 Bauru,28976.18
350610 Bebedouro,30090.36
350620 Bento de Abreu,35196.47
350630 Bernardino de Campos,14935.85
350635 Bertioga,28303.03
350640 Bilac,18379.83
350650 Birigui,22301.28
350660 Biritiba-Mirim,18663.68
350670 Boa Esperança do Sul,14585.71
350680 Bocaina,29619.61
350690 Bofete,15899.58
350700 Boituva,46684.41
350710 Bom Jesus dos Perd›es,20005.35
350715 Bom Sucesso de Itarar_,13408.41
350720 Bor‡,82705.08
350730 Borac_ia,30521.77
350740 Borborema,17921.02
350745 Borebi,17667.1
350750 Botucatu,27810.83
350760 Bragança Paulista,27471.47
350770 Braœna,13000.44
350775 Brejo Alegre,66123.98
350780 Brodowski,19354.36
350790 Brotas,22964.88
350800 Buri,14710
350810 Buritama,21008.73
350820 Buritizal,58661.06
350830 Cabr‡lia Paulista,18223.38
350840 Cabreœva,79705.27
350850 Caçapava,37850.73
350860 Waterfall Paulista,14637.47
350870 Caconde,10543.65
350880 Cafel‰ndia,18481.49
350890 Caiabu,11503.12
350900 Caieiras,30206.05
350910 Caiu‡,11943.04
350920 Cajamar,125437.27
350925 Cajati,32547.64
350930 Cajobi,11054.34
350940 Cajuru,17920.46
350945 Campina do Monte Alegre,16675.99
350950 Campinas,44850.57
350960 Campo Limpo Paulista,19242.93
350970 Campos do Jord‹o,18109.08
350980 Campos Novos Paulista,23583.4
350990 Canan_ia,35753.16
350995 Canas,27483.43
351000 C‰ndido Mota,23483.63
351010 C‰ndido Rodrigues,23545.83
351015 Canitar,22167.71
351020 Cap‹o Bonito,12288.34
351030 Chapel of the High,12939.09
351040 Capivari,29413.32
351050 Caraguatatuba,22088.41
351060 Carapicu’ba,11442.26
351070 Cardoso,12381.29
351080 White House,17772.9
351090 C‡ssia dos Coqueiros,31741.82
351100 Castilho,23451.69
351110 Catanduva,27409.77
351120 Catigu‡,14453.4
351130 Cedral,27866.55
351140 Cerqueira C_sar,23875.25
351150 Cerquilho,33837.53
351160 Ces‡rio Lange,16290.13
351170 Charqueada,14783.93
355720 Chavantes,16961.94
351190 Clementine,20733.79
351200 Hill,35459.74
351210 Colombia,35912.34
351220 Conchal,18734.03
351230 Shells,15139.99
351240 Cordeir—polis,100432.56
351250 Crowned,17846.43
351260 Coronel Macedo,11019.97
351270 Corumbata’,35715.08
351280 Cosmopolis,19083.4
351290 Cosmorama,30114.47
351300 Cotia,44735.74
351310 Cravinhos,28489.89
351320 Crystals Paulista,16492.28
351330 Cruz‡lia,31321.31
351340 Cruise,23945.53
351350 Cubat‹o,61690.39
351360 Cunha,"7.518,35"
351370 Descalvado,32413.37
351380 Diadema,33015.67
351385 Dirce Reis,24430.19
351390 Divinol‰ndia,17780.32
351400 Folded,9681.23
351410 Two Streams,20050.38
351420 Dolcinopolis,14735.86
351430 Gold,27924.5
351440 Dracena,21103.16
351450 Duartina,14469.25
351460 Dumont,18220.93
351470 Echapor‹,17710.2
351480 Eldorado,6981.79
351490 Elias Fausto,28517.08
351492 Elisi‡rio,16381.5
351495 Embaœba,15192.51
351500 Embu of the Arts,31635.32
