Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
431262 Muliterno,5968.9,7719.4,9496,10269.7,8717.4,7177,12310.3,14443.5,18914.7,16770.8,19697.8,20911.1,22513.7
431265 N‹o-Me-Toque,18168.3,21060,26333.8,43774,32317.3,19282.7,36374.9,51400.5,67251.8,55833.2,54151.7,64868.4,47906
431267 Nicolau Vergueiro,6232.5,8606.6,11021.9,17659.9,11630.4,6570,13501.6,16461.5,24071.2,20900,21531.7,29684.2,27971
431270 Nonoai,10745.4,13414.1,10185.1,30369.7,24019.9,8207.1,25321,34931.7,36940.5,30283.5,33313.4,39443.6,31852.3
431275 Nova Alvorada,6313.2,11900.5,12820.2,18203.6,14906.1,10040.8,15026.4,20121.4,21890.4,23083.6,25391.6,42806.3,49700.4
431280 Nova Araç‡,3525.4,4847,9561.3,16408.9,14607.6,13854.6,15644.6,10696.6,25673.3,22294.6,21250,29383.7,32332.5
431290 Nova Bassano,13806.2,17555,25396.3,35317.8,31822.8,24351.8,35711.2,40118.8,44375.6,41263.8,45543.2,66314.3,76654.7
431295 Nova Boa Vista,5086.8,6479.9,8316.7,11147.7,9435.9,6352.3,11688.2,14590.5,17099.9,14636.1,15604.2,17465.2,14405.1
431300 Nova Br_scia,8805.2,7321,9441.2,13891.1,11491.2,10347.8,11637.2,17917.7,14758.5,15232,31184.6,61344.4,88604.1
431301 Nova Candel‡ria,6830.4,9289.9,11971.7,20252.5,17638.4,17165.2,19070.8,28136.5,33918.4,30363.2,28804.7,28528.1,28744.4
431303 Nova Esperança do Sul,3857.5,5479.9,5369.8,8454.6,6946.3,5311.7,8296.3,9625.7,11551.9,11954,10131.9,11087.7,10574.7
431306 Nova Hartz,1432,2137,2247.5,2125.1,2526,1943.8,2537.4,1792.3,2140.1,2408.5,2942.7,2206.3,2715.7
431308 Nova P‡dua,16198.2,22392,24643.6,23284.9,24551.9,23201.5,35153.8,22728.6,18979.2,23957.4,23300,24656.8,36353.6
431310 Nova Palma,12610.7,14360,18509.9,23532.9,17649,15723.9,21990.3,23743.7,28125.9,32062.1,25863.5,27572.6,21042.2
431320 Nova Petr—polis,13586,18719.5,19082.8,21941.5,24586.7,20682.3,24136.3,24025.1,25904.8,26891.7,30648.7,43390.6,38112.3
431330 Nova Prata,7783.7,11670.6,12101,16770,17307.7,14767.5,18717.7,22552.3,27780.6,25351.3,27200.1,40792.2,47777.8
431333 Nova Ramada,8122.6,12162.8,11609.6,24995.9,14216.8,6413.9,11967.9,24932.7,31833.4,27551.8,24658.2,33937.3,17906.9
431335 Nova Roma do Sul,8506.8,11666.4,11430.2,13647.8,15050.8,11771.6,17174.9,15149.1,18119.8,20325.1,20173.2,25239,38242
431337 Nova Santa Rita,4650.5,5203.4,5629.4,6811.5,7043.2,6581.3,7377.8,9463.2,13525.6,16398.2,15012,12817.4,17618.2
431349 Novo Barreiro,5683.6,8409.9,7196.2,11453.1,8682.6,6127.1,9903.4,14134.3,15977.5,16071.6,18300.9,19558.3,13906.1
431339 Novo Cabrais,7601.6,11508.3,12184.4,14972.8,16668.4,12159.1,15893.1,17930,22633.2,26170.7,21382.5,23600.1,27037.5
431340 Novo Hamburgo,3633.5,7111.2,7801.8,8084.3,9066.5,8582.3,9676.9,9523.2,12481.8,14458,16757.5,16864.7,19505.5
431342 Novo Machado,9294.7,12189,15761,28281.1,15535.2,8761.7,18717.3,24369.8,25774.3,27776.2,25022.9,29813.5,26084.5
431344 Novo Tiradentes,5359.7,7649.9,6088,10255.9,6939,6374.3,6909.3,9462,10704.7,12198,13567,16587.6,11599.8
431346 Novo Xingu,-,4219.8,4412.6,7759.7,4698.2,4091.4,6941.8,9956.6,11534.1,9915.4,10177.8,11738,7872.3
431350 Os—rio,5968.4,6678.9,9992,13592.7,17398.2,12619.5,13333.8,13657.5,15529.4,17671.4,17648,16639.3,19783.4
431360 Paim Filho,7708.4,9440.2,10652.5,16906.7,14591.5,12069.8,16189.4,19693.2,24556,23069.8,28711,26410.4,29285.3
431365 Palmares do Sul,16754.5,20115.8,25077.6,33887,44450.2,31103,34399.1,34911.1,56087.3,60715.7,70959.7,55568.2,75761.6
431370 Palmeira das Miss›es,64579.4,78972.4,73036.7,188345.1,119237.4,39749.8,99543.5,180552.8,168481.9,176138.5,153084.1,186149.2,117557.7
431380 Palmitinho,8345.9,10573.8,13363.8,21869.8,17253.3,16382.9,19632.4,27730.1,33764.3,30457.2,29676.1,35271.4,41591.8
431390 Panambi,22464.3,35418.8,32163.6,56567.3,35134.5,18994.5,38358.3,52128.3,59474.3,59561.3,53614.3,67736.7,36343
431395 Pantano Grande,12512.3,17764.8,21625.8,32307.5,30982.9,21326.4,24979.5,24854.4,38072.6,33408.6,47973.2,46955.7,48325.4
431400 Para’,6036.6,8532.8,14903.4,19444.6,19668.3,17492.8,21794.9,25095,30111.5,27000.4,30022.3,40510.1,44250.1
431402 Para’so do Sul,11675.9,17144.1,19202.6,24500.3,29453.4,22012.6,30683.8,36545.9,44983.5,46584.6,36137,38916.9,35911.5
431403 Pareci Novo,3598,4888.4,5916.4,9777.3,10642.6,11328,18853.9,21228.1,20041.7,24112.4,24250.2,18922.2,23653
431405 Parob_,2335.7,3597.6,3594.2,3737.4,4320.9,3599,4114.3,3300.9,3957.4,4607.2,7250,6448.8,5269.3
431406 Passa Sete,9355.9,16584.9,13361.4,18141.4,21300.9,16596.7,25407.7,28314.6,34211.2,35022.7,25250.9,33102.8,28764.6
431407 Passo do Sobrado,13198.1,20801.1,24305.2,30721,32081.2,24744.7,27520,26064.4,29050.8,31199.2,34823.8,45754.8,32039
431410 Passo Fundo,31485.3,46973.8,47448,75594.6,50855.2,24534.4,55072.1,66086.3,82018,75685.7,72876.7,96856.2,85783.2
431413 Paulo Bento,-,5507.3,5801.5,13173.6,8987.1,4257.9,11583.3,16324.8,18664.8,14108,13814.1,19149.5,15128.8
431415 Paverama,3570.9,10874.8,6526.8,11681.3,22276.4,16833.7,15750.7,17338.8,24198.1,21305.9,30740.1,42098.2,58196.7
431417 Pedras Altas,-,4261.8,9818.7,15396.6,16976.2,15760.9,17440.5,21852.4,26893.1,29502.6,31438.3,28577.4,28823.8
431420 Pedro Os—rio,7650.1,10556.7,12426.7,15708,18758.7,13846.2,13250.3,14353.3,21146.3,25649.8,26606.8,23337.1,20944.3
431430 Pejuçara,13803.8,24716.9,20860.6,49037.1,29147.8,8302.5,33912.3,46879.7,51813.8,57302.9,47084.8,59355.1,30239.6
431440 Pelotas,44288.6,61771.5,65155.9,81667.9,103208.8,72475.7,91513.3,94159.8,113710.5,139237.8,132821.9,130743.5,137732.1
431442 Picada Caf_,2621.9,4060.6,4482,5722,4860.5,4248.4,4902.3,4751,5876.3,6596.5,7787.6,7802.8,9866.3
431445 Pinhal,4048.7,6745.6,4622.5,7689.1,6155.9,5215.7,7535.3,13572.9,15791.3,13873,16148.1,16859.3,15532.1
431446 Pinhal da Serra,-,6595.6,7004.6,11199.3,8024.1,4591,10420.9,12140.8,19295.6,15820.9,17269.9,24406.7,23581.8
431447 Pinhal Grande,12024.9,19025.6,21018.5,31862.5,23058.5,15412.8,26010.1,29307.3,41786.8,39321.5,35308.1,36699.7,21871.9
431449 Pinheirinho do Vale,8559.1,9760.5,12619.1,19438.6,15856.5,15435,17294.2,23210,29126.4,25315.5,23353.7,22564.5,24768.2
431450 Pinheiro Machado,13520.5,17463.5,19846.7,20731.5,23976.5,23578.7,24273.9,30054.7,37448.7,39547.9,40212.6,38784.4,40393.1
431455 Pirap—,4677.1,6270.7,6530.5,10036.8,7691.4,6822.3,8900.2,11452.5,13742.2,12178.9,14454.8,15735.3,14928.7
431460 Piratini,26083.3,31765.4,34549.7,43059.2,47614.6,35221,35372.6,49919.1,61518.6,65152.3,66642.8,68291.1,70385.9
431470 Planalto,9631.1,11811.1,13104.4,21215.9,16806.9,16797.4,19105.4,21518.5,21153.8,24217.5,25951.1,29622.5,35537.4
431475 Poço das Antas,3097.3,3940.2,5294.5,8963.3,8143.1,6119.2,6892.5,8173.5,12827.3,12188.5,13227,14869.4,19416.1
431477 Pont‹o,19733.6,23556.2,28373,47545,32582.9,16796.7,42282.3,51726.4,64568.5,53823.3,55900.4,64445.4,53999.8
431478 Ponte Preta,5044.5,4931.4,6228.9,9452,7100.2,4635.2,9423.1,11144.5,13160.8,11443.9,12173.7,14012.3,12082.3
431480 Port‹o,3240.6,4305.2,5145.1,6660,8418.1,7779.2,10394.7,12097.3,13537.8,16222.4,15953.9,13551.5,17100.4
431490 Porto Alegre,8061,10115.3,16762.4,16104.9,15082.5,14641.5,17575.6,15858.1,17215.5,21632.8,21940.6,22120.7,23810.4
431500 Porto Lucena,9223.7,10748.5,11624.6,16688.1,14998.2,11570.9,15078.4,18312.2,19120.2,18082.5,22942.9,27632,20742.1
431505 Porto Mau‡,3588.3,4674,4840.2,8233.2,6896.2,6202.9,9885.8,11584.1,11924.9,14696.8,15322.9,14099.9,15923.3
431507 Porto Vera Cruz,4419.1,5393.8,6720.4,9551.8,8804.9,6311.4,8611.6,9905.9,11360.3,11255.5,16240.2,11797,11621.3
431510 Porto Xavier,7915.2,10716.2,10686.3,14735.4,13459.8,13289.5,14905.1,16375.7,17873.9,14905.1,20975.9,21637.6,15758.2
431513 Pouso Novo,4474.1,6558.5,5831.3,6716.4,7875.8,6307.5,8401.4,9873.8,16922.1,16056.4,17354.2,28471.1,39897.3
431514 Presidente Lucena,2649.6,4160,4295.8,4938.9,5407.7,4435.2,5552.4,5460.6,6658,6869.8,7961.6,8400.4,8697.1
431515 Progresso,13876.3,14567.5,14970.8,23537.7,25055.8,17630.3,25534,32785.5,35781.8,35031.6,34705.6,50945.3,54820.7
431517 Prot‡sio Alves,3146.7,4635.4,6658.8,14696.9,14727,10062.3,12584.5,12609.9,15748,15366.2,16675.5,24346.3,26451
431520 Putinga,6900.5,12110.1,16219.4,33010.8,26179.8,24393.8,28207.3,31136.4,30935.2,31074.2,27314.9,35066,33029.2
431530 Quara’,21034.1,34710.1,41922.8,44641.4,57420.8,44041.4,54280.3,54471.2,76080.8,83456,99076,76612.3,83402.7
431531 Quatro Irm‹os,-,13011.3,14318.6,25466.6,18114.6,5365.2,18303.4,27719.4,26160.1,18942.1,22490.3,29579.2,17853
431532 Quevedos,7438.3,14086.8,17288.8,31096.9,20267.4,11202.8,24567,31099.7,38808.8,35270.4,30722.3,37247,26593.5
431535 Quinze de Novembro,11560.1,15636.8,16301.7,27530.8,18313,15459.9,22681.2,33878.2,45327.6,40888.2,33603.4,39637.1,32615.2
431540 Redentora,9368.7,13492.2,7147.5,16827.8,9831,5974.9,11282.8,24168.6,18870.5,19965,22146,25968,18677.7
431545 Relvado,3706.3,5968.3,6840.4,9495.4,7853.9,6016.9,7860.7,9158,10033.1,10336.6,15748.5,26455.5,33024.2
431550 Restinga Sêca,26464.6,33264.3,39940.7,55939.9,60881.3,28356.7,48277.1,58886,82336.6,87330.1,62702.4,74865.7,75262.9
431555 Rio dos êndios,6645.9,8149.9,7706.5,16682.9,13501.7,7314.5,13453.8,19848.4,19328.1,17019.7,17307.8,19315.9,14762.1
431560 Rio Grande,37188.4,55913.5,52188.3,68758.3,88605.8,81069.3,89274.1,98657.6,122347.1,135298.7,167339.1,134300.9,147555.2
431570 Rio Pardo,43848.8,67327,79565,107232.1,104726.1,74901.8,95512.8,106562.4,123996.1,133122.8,128137.4,140435.7,128246.5
431575 Riozinho,2038.4,2730.4,2724,3381.1,3249.6,2704,3478.9,2868.6,3383.2,4107.3,4908.6,3772.4,4068.7
431580 Roca Sales,11164.8,14180.9,15126.6,23598.7,18537.8,16141.1,19691.4,34420.1,35243.2,34012.5,38097.4,50372.1,58453.6
431590 Rodeio Bonito,8182.3,8957,9874,17181.2,11757.4,9301.8,12474.3,15507.4,17338.1,15892,17082.3,18036.2,16696.3
431595 Rolador,-,8740.7,8051.5,18728.1,9397.3,8347.1,14200.1,20073.5,23489.4,21110.9,22240.7,27460.4,17885.7
431600 Rolante,8110,10891.2,12264.7,12942,15945.4,13277.2,18227,12906.8,15155.4,16387.7,20798.5,16457.7,20496.6
431610 Ronda Alta,20082.4,20704.4,22854.5,48098,26669.7,12960.5,36715.6,42981.1,48056.4,47192.4,48192.3,52736.2,30249.8
431620 Rondinha,13226.6,14339.1,17607.4,26698.6,24225.2,18957.2,29258.4,37236.9,43046.4,34744.5,38008.6,42289.7,33290.5
431630 Roque Gonzales,12661.4,18548.3,17825.8,29650.5,21350.4,20329.1,24999.3,32386.8,37367.1,31036.6,39202.3,42536.4,29819.7
431640 Ros‡rio do Sul,44407.7,61008.1,72608.6,87280,106645.5,72569.5,86608.3,98562.5,152055.8,160873.5,145627.4,136473.8,148057.3
431642 Sagrada Fam’lia,3912.2,4577.7,4450.7,7504.4,6430.6,4085.9,5795.5,9334.5,13090.6,11734.3,12753.7,13963.4,8719.8
431643 Saldanha Marinho,9715.6,14846.4,13011.6,26434.1,19826.6,7271.7,15148,22922.3,26379.5,28123.2,22182.8,29865,14163.4
431645 Salto do Jacu’,15224.9,20564.5,20350.5,38403.9,22292.2,10919.1,31679.4,36125,38990.3,40863.9,34720.8,44975.2,32201.8
431647 Salvador das Miss›es,5862,8807.2,8917.3,16220.8,12538.8,10199.8,12048.1,15775.3,20017.3,20649,20215.4,22636.3,20095.4
431650 Salvador do Sul,11327.8,12283.6,13419.9,21179.4,17540.1,17212.8,21978.5,26216.7,22502,22026.1,46818.9,104935.8,153396.6
431660 Sananduva,20473.6,25986.2,27827.3,48324.1,43164.8,23629.3,39654.7,56677.2,68065.9,57532.1,60531.2,88514,93313.5
431710 Sant'Ana do Livramento,49704.1,69139.5,80093.4,80549.8,110836.4,97639.9,103314.9,118913.7,164005.4,165785.7,169643.7,172428.7,183075.9
431670 Santa B‡rbara do Sul,35352,55401.2,51846.7,119269.7,69480.7,22137.6,69356.7,90486.5,110042.3,107553.5,85284,119606.7,69828.9
431673 Santa Cec’lia do Sul,-,7568.2,8484.4,13746.1,11715.8,5767.2,12712.7,13358.1,18698.7,13599.8,17721.7,30629.6,32346.6
431675 Santa Clara do Sul,6002.3,6889.9,7441.6,9660.4,10100.9,7778.8,11339.4,18018.4,17612.2,18012,17300,19400.7,21142.2
431680 Santa Cruz do Sul,47038.3,65339.2,66627.9,93285.9,102747.8,80578.9,103071,89366,101030.9,115942.4,111660.4,126464.1,96469
431697 Santa Margarida do Sul,-,13248.7,20159.7,34138,29597.9,17189.4,24551.7,36030.7,42223.6,39089.6,57162.8,45746.9,34239.3
431690 Santa Maria,32327.6,42878.4,51214.9,69450.9,72271.4,44264.8,73243.7,83169.1,101039.8,103990.4,96058.4,99204.5,89080.4
431695 Santa Maria do Herval,4067.8,8597.2,7643.2,9297.7,9841.4,8212.7,9730.8,7564.7,9755,10679.8,19135.1,20406.4,27927.8
431720 Santa Rosa,25238.5,37228.1,38116.6,80250.4,46977.8,36450.1,52385.7,70477.3,73799,69470.5,73053.1,75844.9,62421.9
431725 Santa Tereza,4511.1,7168,9391.4,14753.1,12725.6,12499.3,12165.6,9289.5,9040.6,10389.9,10906.1,12865.4,15649.9
431730 Santa Vit—ria do Palmar,64601,83246.6,80325.4,125106.3,169159.8,102876.1,95398.1,99484.6,176405.2,190081.6,217140.4,178052.2,205495.1
431700 Santana da Boa Vista,8241,12050.6,13708.8,16581.4,19397.4,17121.5,20993.7,31101.8,33840.8,34757.4,33447,35692.9,36563.1
431740 Santiago,29464.6,32479.3,34687.4,46675.8,42109.3,36313.7,45333.6,57219.7,67538.9,65491.6,67610.9,82603.1,69207.3
431750 Santo ångelo,21451.6,31925.4,34497.8,59027.6,34733.8,26679.5,44599.5,73651,69958.4,67813.3,72609.3,86630.6,52878.1
431760 Santo Ant™nio da Patrulha,16829.8,21050.5,25868,40838.1,46691.3,34160.6,38424.2,35837.2,51835.3,63514.4,64089.2,56053.2,69941.7
431770 Santo Ant™nio das Miss›es,18687.5,30150.4,26881.5,56800,37204.5,27121.7,34630.1,62364.3,61280.5,65589.9,77995.2,72218.4,59745.2
431755 Santo Ant™nio do Palma,6380.2,7734.1,8906.5,10386.9,9187.7,6652.6,10845.5,14809.7,19665.4,18727,19961.1,27282.6,37684.4
431775 Santo Ant™nio do Planalto,9148,10878.8,13632.8,20129.3,17832.5,8026,19578.6,21003.6,25566.5,21319.5,23218.1,26339.3,17691.8
431780 Santo Augusto,22407.1,27829.8,26860.3,60418.2,36544,17195.9,31875.2,59346.6,63984.7,59528.3,61261.2,85149.5,52556.3
431790 Santo Cristo,24625.2,32340.6,33467,49387.2,43968,36388.3,54998.9,66109,76249.6,74899.9,90403,82030.2,86170.7
431795 Santo Expedito do Sul,4885,5520.7,6588.1,11757.7,9035.1,3958.9,8392.8,16104.9,23960.2,20145.6,20402.7,23454,23515.6
431800 S‹o Borja,47662.9,69306.1,76641.9,143230.8,132770.8,77993.9,106718.6,113129.5,151708.6,185782.9,205204.8,192270.9,187018.7
431805 S‹o Domingos do Sul,4087.6,5069.4,7571.4,8466.2,8801.1,7236.9,9444.1,12291.3,15498.6,15919,17944.8,21190.2,20554.1
431810 S‹o Francisco de Assis,19734,31515.6,33485,53366.5,41340.1,38411.3,54766.8,68503.3,72113.2,82773.1,79275.8,86800.1,87934.3
431820 S‹o Francisco de Paula,29950,39513.8,45591.8,47897.2,61346.5,64627.8,81702.2,78546.4,114141,149487.5,124330.4,99335.1,91902.8
431830 S‹o Gabriel,62607.8,76064.5,94673,117151.2,133675.3,87981.3,112991.8,144319.6,195265.2,176701.6,195191.6,172273.6,166815.8
431840 S‹o Jer™nimo,11881.4,20308.5,24719.7,30722.5,39204,33088.2,37792,38133.7,44287.1,51193.1,42084.4,45099.8,40391.6
431842 S‹o Jo‹o da Urtiga,7736.7,9648.6,9671.4,15675.8,14045.3,8337.1,13586.8,18476.9,24276.8,22333.3,23957.7,31759.6,33016.1
431843 S‹o Jo‹o do Polêsine,3727.9,4204.7,5296.4,7313.5,7701.4,3815.5,5922.1,5939.5,8296.8,9380.4,9095.4,8700.1,8918.5
431844 S‹o Jorge,5164.6,8740,10895,12913,14025.3,9146.3,14792.4,20654.4,25106.4,24126.8,23174.3,28613.3,30733.2
431845 S‹o Jos_ das Miss›es,5751,7964,5691.6,12957,9019.6,4457.4,7631.5,8745,12724.9,12003.2,20422.6,17155.4,13970
431846 S‹o Jos_ do Herval,2371,3812.3,3555.3,4610.8,4329.3,4208.4,5595.6,5623.2,8077,8900,9990.8,15515.1,18231.5
431848 S‹o Jos_ do Hortêncio,4405.8,7210.1,7398.3,8404,9664,9461.1,11079.9,9714.9,13281.2,17648.2,16975.3,15945.4,17681.6
431849 S‹o Jos_ do Inhacor‡,3833.1,4593.6,6234.4,7287,7865.3,6639,7662.4,9598.2,14361.2,13829.8,17791.5,15926.3,14599.1
431850 S‹o Jos_ do Norte,18417.6,27757.6,28475.4,34891.7,41439,41198.8,49547,53152.7,62702.3,70107.9,94179,69338.3,72213
431860 S‹o Jos_ do Ouro,12884.3,17799,17139,32894.1,20390.1,10308.7,25913.4,37289,45277.2,33144.7,41101.4,46076.8,37235
431861 S‹o Jos_ do Sul,-,3681.9,4182.7,5828.4,6593.5,5535.3,6811,8086.6,8929,9928.9,11900.4,15568.4,22687.6
431862 S‹o Jos_ dos Ausentes,9416.9,11155.5,14677.3,21778,17324.1,27907.6,37925.7,34325.1,36946.8,66031,51696.7,33342,38476.4
431870 S‹o Leopoldo,621.8,861.9,953,1247.5,1406.9,1421.3,1705.6,1964.6,2234.9,2524.1,2526.2,2321.6,3665.8
431880 S‹o Lourenço do Sul,42469.2,65745.1,72162.5,84560.9,113913.6,79684.5,105079.1,121347.9,155808,187829.3,137063.7,161407.6,183426.6
431890 S‹o Luiz Gonzaga,30596.4,41381.6,36320.5,73531.3,39947.4,32683.5,58757.1,107542.7,109165.6,96537.6,106118.2,125396.1,69099
431900 S‹o Marcos,20338.4,21472.7,29778,24391.1,23658.1,21195.4,24786.3,20958.8,18774.3,24236.9,27154.3,38859.7,50969.8
431910 S‹o Martinho,10562.5,12848.3,13187.3,25891.5,18691.5,15558.9,20403.4,28034.5,33820.3,32013.8,33905.9,37067.9,30823.7
431912 S‹o Martinho da Serra,8911,16028.7,18295.2,30504.3,25083.9,10828.4,27524.2,36557.4,46850.1,36039.4,38803.9,42254.1,36709.9
431915 S‹o Miguel das Miss›es,21583,34165.1,25967.4,63426.1,29897.2,23654.5,48095.8,92502.5,91703.1,89855,112736.8,115926.5,57892.3
431920 S‹o Nicolau,6440.4,10528.1,10071.5,17732.6,10776.1,9872.6,12941.3,18890.2,23036.3,20451.1,24496.7,29176.3,23747.2
431930 S‹o Paulo das Miss›es,12894.4,15813,14529.7,22849.7,20228.9,16359.4,22428.6,29480.1,33747.9,32873.2,33300,36753.8,32838.2
431935 S‹o Pedro da Serra,1865.1,2396.9,2827.7,4479.4,4009.3,4580.8,4894.8,5536.1,6462.9,6325.6,7167.4,9800.9,13692.6
431936 S‹o Pedro das Miss›es,-,3445.9,3351.9,6973.5,6572.4,2621.9,6545,9757.8,11545,9904.9,11958.1,13948.1,9748.3
431937 S‹o Pedro do Buti‡,7070.8,9849.4,9000.9,19432.4,13635.3,13054.5,14882.7,23230.8,32520.4,27795.8,27035.1,29828.9,28824.7
431940 S‹o Pedro do Sul,15806.6,19948.9,21567.2,28192.9,29837.2,23746.9,35662.6,32159.6,40731.2,43732.3,46853.8,44229.7,47584.5
431950 S‹o Sebasti‹o do Ca’,7715.2,12080.1,13051.5,19202.2,22442.4,24200.4,34653.7,38164,21957.1,25999.2,24350.7,21534.7,23105.3
431960 S‹o Sep_,28810.9,40954.2,52778.3,83771.3,80702.2,39389.1,57178.5,71757.7,97202.6,103024,97509.6,99632.9,101708.6
431970 S‹o Valentim,5731.5,6869.7,6808.8,14031.4,12079.5,7233.9,11370.9,15703.6,20007.1,13835.8,16784.4,16775.5,16730.2
431971 S‹o Valentim do Sul,4526.1,6687,8052.4,11637.5,12044.9,8713.9,11410,15419,15471.1,14918,17912,23928.6,25913.4
431973 S‹o Val_rio do Sul,4558.8,5394.1,5191.7,11555.2,6489.5,3280.3,5027,12271.8,12036.8,11784.1,10575.5,14194.6,8872.1
431975 S‹o Vendelino,801.8,954.9,1171.2,1730.4,1902.9,3301.5,3571.9,3634.1,4773.4,4340.5,4447.7,5771.1,6299.3
431980 S‹o Vicente do Sul,14742.5,19660.3,23638.7,29429.5,33668.6,22699.9,25836.2,35829,43065.6,50091.6,46907.5,49026.1,49876.2
431990 Sapiranga,2679.4,3497.3,3724,4027.7,4474.8,3498.8,3348.2,2796.1,3364.6,3998.7,4689.6,3811.1,4312
432000 Sapucaia do Sul,345.4,399.5,386.4,594.1,460.8,559.7,519.4,518,608.6,630,573.9,552.1,483.7
432010 Sarandi,17122,18190,22340.2,40518.3,26372.8,20376.7,38332.6,38291.3,51374,43920,44770.2,44810.6,35952.3
432020 Seberi,16462.9,18023.1,21052.9,38645.4,28894.6,20356.4,32036.4,40961.1,46150.4,46967.3,50535.1,55864.5,38864.6
432023 Sede Nova,7182.1,8224.6,7861.9,12340,11059.4,8909.4,13738.5,17457.8,18769.4,17752.4,20247.8,22446.8,21021.2
432026 Segredo,13168.2,21962.2,22045.4,25728.1,26044.3,24178.8,31147.9,33588.4,42562.2,45855.3,38471.1,39108.1,34406.3
432030 Selbach,11677.7,16964.5,17534.1,28233.1,22338.3,16094.3,25681.3,31138.9,42812.1,36078.8,35833.1,41082.9,37304.6
432032 Senador Salgado Filho,6207.2,8867,9850.6,15791,12888.5,7491.7,12328.2,19080.9,20955.1,21699.9,23880.5,26362.2,18065.9
432035 Sentinela do Sul,6063,7617.9,9483.9,13150,13752.9,7905.6,11708.8,11724.4,16137.8,21199.9,20612.7,16836,21574
432040 Serafina Corrêa,10672,16377.5,19091.3,30500.5,27421,21893.6,25046.7,29239.9,33361.1,31847.1,38560.8,54248.3,59678.6
432045 S_rio,6001.2,6620.4,7036.4,9250.7,11015.9,7936,11243.7,13054,12451,13731,13838.1,19615.7,24627.8
432050 Sert‹o,19272.3,30000.7,34361.8,60408.2,40414.2,20271.2,46017.6,56547.9,68263.1,61624.2,62642.2,75627.4,67461.5
432055 Sert‹o Santana,7477.7,9837.3,11612.1,18428.3,20740.4,14101.1,20865.6,18807.5,24608.9,30450.9,24919.9,24573.7,27753.3
432057 Sete de Setembro,4708.6,6176.5,5592.4,10068.8,6647.3,5930.4,9476.8,16734.7,12786.7,11415.2,13685.5,15808.9,8565.6
432060 Severiano de Almeida,8399.5,9089.6,9625.2,15420.7,13948.9,12039.5,13864.3,19156.5,23169.6,21589,24817,29929.7,31296.8
432065 Silveira Martins,6692.4,5415.7,6215.4,6866.5,6630.4,4446.5,5932.2,7172.9,10036,13153,10035.9,9937.2,6678.1
432067 Sinimbu,21108.3,29449,29841.8,38117,42125.9,33872.3,40851.7,38299.7,38827.8,45792.1,38640.1,48746.4,43934.8
432070 Sobradinho,13261.2,11747.9,12068.4,15545.8,15613.1,14362.4,18658.7,20300.2,22889.7,24394.9,20217.9,23587.8,22286.7
432080 Soledade,12010.6,17329.5,18673.8,26650.1,26144.8,17343.8,30686.8,43638.3,50726.4,49137.3,45460.2,60483.8,52655.1
432085 Taba’,1943.2,2086.6,11498.4,8576.8,12680.8,5067.9,4678.2,5320.9,7329.8,9817.6,15755.7,16571.6,33493
432090 Tapejara,16857.1,17465.7,19244.9,31865.1,25792.9,12384.9,26230.1,32659.8,37862.3,31065.3,33969.4,44105.1,42503.2
432100 Tapera,10654.6,16409.7,17364.5,30695.2,22949.8,12186.6,17389.6,26530.2,33129,31594.9,28107.5,32496.9,23957.7
432110 Tapes,14965.7,17595.4,20312.9,29606,33786.9,17062,18861.6,22718.5,37541.9,42947,56246.3,40347.5,51913.3
432120 Taquara,7270.5,9369.2,10140.4,10691.8,16625,14109,14218,14000.9,15397,16418.5,20341.9,18012.5,21474.9
432130 Taquari,8051.8,11025,12741.5,18407.8,30373.7,19992.6,21233.1,23433,38881,38986.4,49961.1,46656.1,46842.2
432132 Taquaruçu do Sul,6139.7,7208.3,8346,15206.7,11885.2,10600.8,11916.6,14290.4,16798.5,16521.4,15885.5,16414.1,16375.2
432135 Tavares,9721.2,12154.7,10022.8,10900.9,13044.1,8426.3,11010.5,12770.3,19205,22626.8,28715.6,18088.9,24990.9
432140 Tenente Portela,11940.3,15476.4,14984.9,25834.5,19245.1,16218.7,22136.4,33614.8,38174,31577.2,33993.8,38128.5,36283.3
432143 Terra de Areia,6230.3,6789.2,7174,8302.7,9637.5,9001.4,11930.5,12490,13480.1,17017.7,15155.9,13828.5,14463.6
432145 Teut™nia,14574.3,14992.7,16498.8,27099.7,24624.4,24867.4,27659.9,33856.9,41754.4,42296.4,49776,65053.2,75409.6
432146 Tio Hugo,-,6527.6,7760.6,13023.7,8026.4,3536.9,9686.3,13089,11824.4,14181.1,13546.3,17606.7,17622.4
432147 Tiradentes do Sul,12877.2,14394.2,16651.8,23761.9,20916.3,18614.3,17683,24521.4,25970.2,26713.6,28012.1,28753.2,27940.4
432149 Toropi,6759.3,8373.5,7549.9,9925.8,9956.2,9135.7,11534.1,11320.9,13547,14767.4,15855.5,16822.1,14668.5
432150 Torres,3963.1,5229.5,8302.7,15847,13505.9,11142.2,12496.6,12327.2,18191.2,18663.7,19836.4,17556.3,19447.3
432160 Tramanda’,2322.6,3116.1,3756.3,3967.1,4858.9,4652.7,5801.1,5615.1,6159.9,7241.7,7634.8,7627,7832.6
432162 Travesseiro,4351.9,5747.5,6343.8,13229.6,11127,10548.7,10815.9,15695.3,14933.5,15795,17157.4,22346,31639.4
