 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"421210 Palmitos";16327;16323;16319;16315;16310;16306;16302;16297;16293;16289;16284;16279;16275;16270;16262;16258
"421220 Papanduva";17129;17234;17339;17446;17553;17662;17771;17882;17995;18108;18223;18339;18454;18568;18679;18792
"421223 Paraíso";4884;4813;4742;4671;4598;4525;4451;4377;4301;4224;4147;4069;3992;3915;3837;3762
"421225 Passo de Torres";4480;4696;4913;5133;5354;5578;5805;6033;6265;6499;6736;6974;7212;7447;7679;7915
"421227 Passos Maia";4850;4816;4782;4748;4714;4679;4643;4608;4572;4535;4498;4461;4424;4387;4351;4315
"421230 Paulo Lopes";5931;6004;6075;6149;6222;6297;6373;6562;6641;6721;6802;6883;6964;7045;7124;7199
"421240 Pedras Grandes";4892;4879;4861;4841;4822;4801;4784;4765;4218;4197;4175;4153;4132;4110;4088;4066
"421250 Penha";18001;18724;19452;20187;20929;21679;22436;23203;23978;24762;25555;26353;27148;27936;28722;29491
"421260 Peritiba";3289;3265;3241;3216;3191;3166;3141;3115;3090;3063;3037;3010;2984;2958;2936;2902
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;9612;9687;9761;9836
"421270 Petrolândia";6523;6495;6467;6439;6410;6381;6352;6323;6293;6263;6232;6201;6171;6140;6106;6081
"421290 Pinhalzinho";12582;12966;13354;13745;14140;14539;14942;15349;15762;16179;16601;17026;17448;17868;18288;18700
"421300 Pinheiro Preto";2779;2819;2860;2901;2942;2983;3026;3068;3111;3155;3199;3243;3266;3310;3350;3398
"421310 Piratuba";5918;5817;5716;5613;5510;5405;5300;5193;5085;4976;4865;4754;4643;4533;4426;4318
"421315 Planalto Alegre";2497;2516;2536;2555;2575;2595;2615;2635;2656;2677;2698;2719;2740;2761;2777;2802
"421320 Pomerode";22531;23075;23623;24176;24735;25299;25870;26446;27030;27620;28217;28818;29416;30009;30598;31184
"421330 Ponte Alta";5262;5235;5207;5179;5151;5122;5093;5064;5035;5005;4975;4945;4914;4885;4858;4827
"421335 Ponte Alta do Norte";3280;3287;3295;3302;3310;3317;3325;3333;3341;3349;3357;3365;3373;3381;3393;3397
"421340 Ponte Serrada";10754;10798;10842;10887;10932;10977;11024;11070;11117;11165;11213;11261;11310;11358;11403;11454
"421350 Porto Belo";10899;11420;11946;12476;13011;13552;14098;14651;15210;15776;16348;16924;17497;18066;18629;19190
"421360 Porto União";32440;32594;32748;32904;33062;33221;33382;33545;33710;33876;34045;34215;34383;34551;34717;34885
"421370 Pouso Redondo";12426;12677;12931;13186;13445;13705;13969;14236;14505;14778;15054;15332;15608;15882;16152;16421
"421380 Praia Grande";7419;7416;7413;7410;7407;7403;7400;7397;7394;7390;7387;7384;7380;7377;7376;7372
"421390 Presidente Castello Branco";1951;1932;1913;1894;1874;1855;1835;1815;1794;1774;1753;1732;1711;1691;1671;1651
"421400 Presidente Getúlio";12558;12804;13052;13303;13556;13811;14069;14330;14595;14862;15132;15404;15675;15943;16206;16476
"421410 Presidente Nereu";2347;2345;2342;2340;2337;2335;2332;2330;2327;2325;2322;2319;2317;2314;2314;2309
"421415 Princesa";2661;2675;2688;2702;2716;2730;2744;2759;2773;2788;2803;2818;2833;2848;2863;2879
"421420 Quilombo";10932;10883;10833;10783;10732;10681;10630;10577;10525;10471;10417;10363;10308;10255;10203;10143
"421430 Rancho Queimado";2685;2695;2706;2716;2727;2738;2748;2759;2770;2782;2793;2804;2816;2827;2836;2855
"421440 Rio das Antas";6241;6241;6242;6242;6242;6242;6243;6243;6243;6244;6244;6244;6245;6245;6246;6242
"421450 Rio do Campo";6641;6608;6574;6541;6507;6472;6437;6402;6366;6330;6294;6257;6221;6185;6149;6111
"421460 Rio do Oeste";6853;6887;6921;6955;6990;7025;7061;7097;7133;7170;7207;7244;7282;7319;7359;7388
"421480 Rio do Sul";52593;53513;54440;55375;56319;57274;58238;59213;60199;61197;62207;63223;64252;65256;66250;67236
"421470 Rio dos Cedros";9102;9231;9362;9493;9626;9760;9895;10032;10171;10311;10453;10596;10738;10879;11016;11160
"421490 Rio Fortuna";4399;4410;4422;4434;4446;4457;4469;4482;4494;4506;4519;4532;4544;4557;4565;4586
"421500 Rio Negrinho";38395;38597;38800;39005;39212;39421;39633;39847;40063;40282;40503;40726;40947;41167;41384;41599
"421505 Rio Rufino";2458;2460;2461;2463;2465;2467;2469;2470;2472;2474;2476;2478;2480;2482;2486;2480
"421507 Riqueza";5260;5227;5194;5161;5127;5093;5059;5024;4989;4954;4918;4882;4846;4810;4772;4740
"421510 Rodeio";10569;10620;10671;10723;10776;10828;10882;10936;10991;11046;11102;11158;11214;11270;11325;11379
"421520 Romelândia";6609;6516;6423;6329;6234;6138;6041;5943;5844;5744;5642;5540;5523;5421;5320;5215
"421530 Salete";7294;7313;7332;7351;7370;7390;7410;7430;7450;7470;7491;7512;7533;7553;7573;7597
"421535 Saltinho";4273;4249;4226;4202;4177;4153;4128;4103;4078;4052;4026;4000;3974;3948;3924;3894
"421540 Salto Veloso";3981;4018;4056;4094;4133;4171;4211;4250;4290;4331;4372;4413;4454;4495;4539;4576
"421545 Sangão";8276;8496;8717;8940;9166;9393;9624;9856;10092;10330;10571;10813;11055;11294;11529;11767
"421550 Santa Cecília";15072;15162;15254;15345;15438;15532;15627;15723;15820;15918;16017;16117;16216;16315;16414;16506
"421555 Santa Helena";2635;2615;2594;2573;2552;2531;2509;2488;2466;2443;2421;2398;2376;2354;2332;2309
"421560 Santa Rosa de Lima";2044;2049;2055;2060;2065;2071;2076;2082;2088;2093;2099;2105;2111;2116;2122;2130
"421565 Santa Rosa do Sul";7953;7975;7998;8021;8044;8067;8090;8114;8138;8162;8187;8212;8236;8261;8287;8307
"421567 Santa Terezinha";9001;8992;8984;8975;8966;8957;8948;8939;8930;8920;8911;8901;8892;8883;8876;8866
"421568 Santa Terezinha do Progresso";3478;3427;3375;3323;3271;3218;3164;3110;3056;3000;2944;2888;2831;2776;2721;2666
"421569 Santiago do Sul";1727;1704;1681;1658;1635;1611;1587;1563;1539;1514;1489;1464;1439;1414;1388;1365
"421570 Santo Amaro da Imperatriz";15995;16306;16623;16939;17256;18407;18748;19092;19441;19793;20150;20509;20866;21221;21573;21921
"421580 São Bento do Sul";66632;67531;68438;69353;70276;71209;72152;73106;74071;75047;76034;77027;78016;78998;79970;80933
"421575 São Bernardino";3197;3151;3106;3059;3012;2965;2918;2869;2820;2771;2721;2671;2690;2641;2591;2543
"421590 São Bonifácio";3277;3256;3235;3214;3192;3170;3148;3126;3104;3081;3058;3035;3012;2989;2962;2939
"421600 São Carlos";9535;9624;9713;9803;9894;9986;10079;10173;10268;10364;10461;10559;10656;10753;10847;10946
"421605 São Cristovão do Sul";4586;4635;4684;4733;4783;4834;4885;4936;4989;5042;5095;5149;5202;5255;5307;5361
"421610 São Domingos";9714;9708;9701;9695;9688;9681;9675;9668;9661;9654;9647;9640;9536;9530;9525;9516
"421620 São Francisco do Sul";32891;33879;34875;35880;36895;37920;38956;40004;41064;42136;43221;44312;45399;46477;47551;48605
"421630 São João Batista";15132;16238;17353;18477;19613;20760;21920;23093;24279;25479;26693;27914;29131;30337;31536;32720
"421635 São João do Itaperiú";3219;3245;3271;3298;3325;3352;3379;3407;3435;3463;3492;3521;3550;3578;3609;3635
"421625 São João do Oeste";5895;5918;5941;5964;5988;6012;6036;6060;6085;6110;6135;6160;6186;6211;6235;6261
"421640 São João do Sul";6908;6928;6948;6968;6989;7010;7031;7052;7073;7095;7117;7139;7161;7183;7206;7224
"421650 São Joaquim";23253;23441;23631;23822;24016;24211;24409;24608;24810;25014;25221;25429;25636;25841;26043;26246
"421660 São José";176727;180222;183745;187299;190888;194514;198179;201885;205633;209425;213262;217122;220965;224779;228559;232312
"421670 São José do Cedro";13928;13926;13925;13923;13921;13919;13917;13916;13914;13912;13910;13908;13906;13904;13904;13903
"421680 São José do Cerrito";10583;10472;10361;10248;10135;10020;9904;9786;9668;9548;9426;9304;9182;9061;8943;8822
"421690 São Lourenço do Oeste";19930;20144;20344;20561;20781;21003;21227;21454;21684;21916;22151;22387;22553;22786;23015;23245
"421700 São Ludgero";8744;8976;9211;9447;9686;9927;10171;10417;10667;10919;11174;11431;11686;11940;12188;12442
"421710 São Martinho";3334;3327;3320;3313;3306;3299;3292;3284;3277;3270;3262;3254;3247;3239;3232;3224
"421715 São Miguel da Boa Vista";2055;2044;2032;2020;2008;1997;1985;1972;1960;1948;1935;1922;1910;1897;1885;1875
"421720 São Miguel do Oeste";32914;33296;33680;34069;34461;34857;35257;35662;36071;36485;36904;37326;37745;38162;38577;38988
"421725 São Pedro de Alcântara";3649;3757;3867;3977;4088;4201;4314;4429;4545;4663;4782;4902;5021;5139;5258;5370
"421730 Saudades";8476;8542;8608;8675;8743;8811;8881;8950;9021;9093;9165;9238;9310;9382;9456;9523
"421740 Schroeder";11010;11671;12331;11126;11740;12360;12987;13621;14263;14911;15568;16228;16886;17538;18186;18824
"421750 Seara";16785;16826;16868;16909;16952;16994;17037;17081;17125;17170;17215;17260;17306;17351;17395;17437
"421755 Serra Alta";3391;3386;3381;3376;3371;3366;3360;3355;3350;3344;3339;3334;3328;3323;3319;3308
"421760 Siderópolis";12303;12390;12478;12566;12655;12746;12837;12929;13022;13117;13212;13308;13404;13499;13593;13686
"421770 Sombrio";23381;23732;24086;24443;24804;25168;25536;25909;26285;26666;27052;27440;27826;28209;28588;28963
"421775 Sul Brasil";3173;3138;3104;3069;3033;2997;2961;2924;2887;2850;2812;2774;2736;2698;2660;2622
"421780 Taió";16554;16649;16744;16840;16938;17036;17135;17236;17337;17440;17544;17649;17753;17856;17960;18058
"421790 Tangará";8914;8905;8895;8886;8876;8867;8857;8847;8837;8827;8817;8807;8787;8777;8765;8755
"421795 Tigrinhos";1912;1900;1888;1876;1863;1851;1838;1825;1812;1799;1786;1773;1759;1746;1734;1720
"421800 Tijucas";23928;24649;25377;26110;26851;27600;28356;29121;29895;30678;31470;32267;33060;33847;34629;35397
"421810 Timbé do Sul";5420;5418;5415;5413;5410;5408;5405;5403;5400;5398;5395;5392;5390;5387;5376;5382
"421820 Timbó";29894;30610;31332;32060;32796;33539;34289;35049;35817;36594;37380;38171;38958;39740;40513;41283
"421825 Timbó Grande";6620;6684;6748;6812;6878;6944;7010;7078;7146;7215;7285;7355;7425;7495;7565;7634
"421830 Três Barras";17437;17532;17627;17724;17821;17919;18019;18119;18221;18324;18428;18533;18637;18740;18846;18941
"421835 Treviso";3201;3238;3275;3312;3350;3388;3426;3465;3505;3545;3585;3626;3666;3706;3742;3783
"421840 Treze de Maio";6839;6853;6868;6882;6897;6912;6927;6942;6958;6973;6989;7005;7021;7036;7052;7067
"421850 Treze Tílias";4928;5073;5220;5367;5516;5667;5819;5973;6129;6287;6446;6606;6766;6925;7079;7236
"421860 Trombudo Central";5901;5974;6047;6121;6196;6271;6347;6424;6502;6581;6661;6741;6821;6901;6978;7060
"421870 Tubarão";91078;91820;92569;93324;94086;94856;95634;96422;97218;98023;98838;99658;100474;101284;102090;102880
"421875 Tunápolis";4864;4849;4834;4819;4804;4789;4773;4757;4741;4725;4709;4693;4676;4660;4643;4628
"421880 Turvo";11086;11178;11271;11365;11459;11555;11651;11749;11848;11948;12049;12151;12252;12353;12455;12551
"421885 União do Oeste";3453;3406;3358;3310;3261;3212;3162;3112;3061;3010;2958;2906;2854;2802;2750;2699
"421890 Urubici";10439;10481;10523;10565;10608;10651;10695;10739;10784;10829;10875;10921;10967;11012;11061;11104
"421895 Urupema";2573;2568;2563;2559;2554;2549;2544;2539;2533;2528;2523;2518;2512;2507;2499;2501
"421900 Urussanga";19188;19263;19344;19427;19510;19596;19678;19763;20377;20466;20556;20647;20737;20826;20914;21001
"421910 Vargeão";3590;3590;3590;3590;3590;3590;3590;3590;3590;3590;3590;3590;3590;3590;3587;3591
"421915 Vargem";3284;3243;3201;3160;3117;3075;3032;2988;2944;2899;2854;2809;2763;2718;2675;2628
"421917 Vargem Bonita";5252;5216;5179;5142;5105;5067;5029;4990;4951;4912;4872;4832;4792;4752;4717;4677
"421920 Vidal Ramos";6447;6442;6437;6432;6426;6421;6416;6411;6405;6400;6394;6388;6383;6377;6368;6366
"421930 Videira";42348;42885;43427;43974;44526;45083;45647;46217;46793;47376;47966;48560;49181;49768;50345;50930
"421935 Vitor Meireles";5620;5589;5557;5525;5493;5461;5428;5395;5361;5327;5293;5258;5224;5190;5153;5125
"421940 Witmarsum";3310;3343;3377;3411;3445;3480;3515;3550;3586;3622;3659;3696;3733;3769;3807;3843
"421950 Xanxerê";38112;38757;39407;40063;40726;41395;42071;42755;43447;44147;44855;45567;46277;46981;47678;48370
"421960 Xavantina";4484;4458;4431;4405;4378;4351;4323;4295;4267;4239;4210;4181;4152;4124;4101;4063
"421970 Xaxim";23274;23548;23824;24102;24384;24668;24955;25245;25539;25836;26137;26439;26741;27039;27333;27630
"421985 Zortéa";2681;2715;2750;2785;2820;2856;2892;2928;2965;3002;3040;3078;3116;3153;3193;3226
"430003 Aceguá";-;4032;4103;4170;4232;4290;4345;4396;4443;4487;4528;4567;4603;4638;4667;4706
"430005 Água Santa";4163;3821;3823;3825;3827;3828;3830;3831;3833;3834;3835;3836;3837;3838;3839;3841
"430010 Agudo";17590;17543;17498;17456;17417;17380;17346;17314;17284;17256;17230;17206;17183;17161;17136;17120
"430020 Ajuricaba";7769;7730;7694;7660;7628;7598;7570;7544;7520;7497;7476;7456;7437;7420;7404;7388
"430030 Alecrim";8553;8382;8222;8071;7930;7798;7675;7559;7452;7352;7259;7172;7088;7010;6933;6862
"430040 Alegrete";84992;84335;83718;83139;82596;82088;81613;81169;80756;80371;80014;79678;79357;79054;78769;78501
"430045 Alegria";5409;5280;5159;5045;4939;4839;4746;4659;4578;4502;4432;4366;4303;4244;4190;4135
"430047 Almirante Tamandaré do Sul";-;2240;2225;2210;2196;2183;2171;2159;2149;2139;2130;2121;2113;2106;2099;2092
"430050 Alpestre";10346;10072;9815;9574;9347;9136;8937;8752;8580;8420;8271;8131;7997;7871;7759;7643
"430055 Alto Alegre";2154;2121;2090;2061;2034;2008;1984;1962;1941;1922;1904;1887;1871;1856;1841;1832
"430057 Alto Feliz";2856;2876;2894;2912;2928;2944;2958;2971;2984;2995;3006;3016;3026;3035;3021;3029
"430060 Alvorada";185393;187534;189546;191434;193204;194860;196410;197856;199204;200458;201622;202718;203763;204750;205681;206562
"430063 Amaral Ferrador";5784;5885;5979;6068;6151;6229;6301;6369;6432;6491;6546;6597;6647;6693;6738;6776
"430064 Ametista do Sul";7471;7481;7490;7499;7507;7515;7522;7529;7535;7541;7546;7551;7556;7560;7563;7568
"430066 André da Rocha";1122;1139;1156;1171;1185;1198;1211;1223;1233;1244;1253;1262;1270;1278;1283;1292
"430070 Anta Gorda";6376;6360;6346;6332;6319;6307;6296;6285;6276;6266;6258;6250;6242;6235;6232;6225
"430080 Antônio Prado";13018;13045;13070;13094;13117;13138;13157;13175;13192;13208;13223;13237;13250;13263;13272;13283
"430085 Arambaré";3947;3928;3911;3894;3879;3864;3851;3838;3826;3815;3805;3795;3786;3778;3769;3760
"430087 Araricá";4063;4188;4306;4416;4520;4617;4707;4792;4871;4944;5012;5076;5137;5195;5247;5302
"430090 Aratiba";7171;7117;7067;7020;6976;6934;6895;6859;6825;6794;6765;6738;6711;6687;6658;6641
"430100 Arroio do Meio";17082;17382;17663;17928;18175;18407;18624;18827;19016;19191;19354;19508;19654;19792;19921;20046
"430107 Arroio do Padre";-;2613;2642;2669;2694;2717;2739;2760;2779;2797;2813;2829;2843;2857;2871;2884
"430105 Arroio do Sal";5314;5665;5995;6305;6595;6866;7120;7358;7579;7784;7975;8155;8326;8488;8644;8789
"430120 Arroio do Tigre";12311;12406;12496;12580;12658;12732;12801;12865;12925;12981;13033;13144;13191;13235;13277;13315
"430110 Arroio dos Ratos";13438;13515;13587;13655;13718;13778;13833;13885;13933;13978;14020;14059;14097;14132;14167;14197
"430130 Arroio Grande";19300;19265;19231;19200;19171;19143;19117;19093;19071;19050;19031;19013;18996;18979;18962;18950
"430140 Arvorezinha";10342;10368;10392;10414;10435;10455;10474;10491;10507;10522;10536;10549;10562;10573;10585;10595
"430150 Augusto Pestana";8241;7788;7720;7656;7596;7540;7488;7439;7394;7351;7312;7275;7240;7206;7176;7146
"430155 Áurea";3919;3900;3882;3866;3850;3836;3822;3809;3797;3786;3776;3766;3757;3748;3740;3729
"430160 Bagé";119687;116339;116911;117448;117951;118422;118863;119274;119657;120014;120345;120657;120954;121235;121499;121743
"430163 Balneário Pinhal";7510;7995;8451;8878;9279;9654;10005;10333;10638;10922;11186;11434;11671;11895;12109;12304
"430165 Barão";5439;5502;5561;5617;5669;5717;5763;5805;5845;5882;5916;5948;5979;6008;6033;6060
"430170 Barão de Cotegipe";6982;6650;6661;6671;6681;6690;6698;6706;6714;6721;6727;6733;6739;6744;6750;6757
"430175 Barão do Triunfo";6714;6782;6846;6906;6963;7016;7065;7111;7154;7194;7231;7266;7299;7331;7361;7385
"430185 Barra do Guarita";3010;3033;3054;3074;3093;3111;3127;3143;3157;3171;3183;3195;3206;3216;3232;3233
"430187 Barra do Quaraí";3914;3943;3970;3996;4020;4042;4063;4083;4101;4118;4134;4149;4163;4176;4194;4201
"430190 Barra do Ribeiro";11937;12071;12197;12316;12426;12530;12627;12718;12802;12881;12954;13023;13088;13150;13208;13264
"430192 Barra do Rio Azul";2433;2384;2339;2296;2255;2218;2183;2150;2119;2090;2064;2039;2015;1993;1971;1954
"430195 Barra Funda";2248;2273;2297;2319;2340;2359;2378;2395;2411;2425;2439;2452;2464;2476;2487;2497
"430180 Barracão";5635;5620;5606;5592;5580;5568;5557;5547;5537;5528;5520;5512;5505;5498;5494;5484
"430200 Barros Cassal";11435;11440;11444;11448;11452;11456;11459;11463;11466;11468;11471;11473;11476;11478;11482;11483
"430205 Benjamin Constant do Sul";2748;2699;2653;2610;2569;2532;2496;2463;2432;2404;2377;2352;2328;2305;2281;2269
"430210 Bento Gonçalves";92195;94615;96889;99023;101024;102896;104647;106283;107806;109223;110539;111768;110294;111384;112319;113287
"430215 Boa Vista das Missões";2205;2201;2198;2195;2192;2189;2187;2184;2182;2180;2178;2176;2174;2173;2168;2171
"430220 Boa Vista do Buricá";6638;6656;6673;6689;6703;6717;6730;6742;6754;6764;6774;6783;6792;6800;6811;6812
"430222 Boa Vista do Cadeado";-;2492;2496;2499;2502;2504;2507;2509;2511;2513;2515;2517;2518;2520;2522;2524
"430223 Boa Vista do Incra";-;2327;2352;2375;2396;2417;2435;2453;2470;2485;2499;2512;2525;2537;2545;2559
"430225 Boa Vista do Sul";2862;2862;2861;2861;2861;2861;2861;2860;2860;2860;2860;2860;2860;2860;2860;2862
"430230 Bom Jesus";12107;12076;12046;12018;11992;11968;11945;11924;11904;11886;11869;11853;11838;11823;11810;11800
"430235 Bom Princípio";9568;9908;10228;10528;10809;11072;11319;11549;11763;11962;12147;12321;12487;12644;12792;12932
"430237 Bom Progresso";2853;2793;2737;2684;2635;2588;2545;2504;2467;2432;2399;2368;2339;2311;2282;2260
"430240 Bom Retiro do Sul";10872;10997;11115;11225;11329;11426;11516;11601;11680;11753;11821;11885;11946;12004;12055;12109
"430245 Boqueirão do Leão";7886;7889;7891;7893;7896;7898;7900;7901;7903;7905;7906;7907;7909;7910;7913;7913
"430250 Bossoroca";7817;7721;7632;7547;7469;7395;7326;7261;7201;7145;7093;7044;6998;6953;6912;6869
"430258 Bozano";-;2350;2338;2327;2317;2307;2298;2289;2281;2274;2267;2261;2254;2248;2246;2236
"430260 Braga";4231;4176;4125;4076;4031;3988;3949;3912;3877;3845;3815;3787;3760;3735;3710;3689
"430265 Brochier";4396;4454;4509;4561;4610;4655;4698;4737;4751;4785;4817;4847;4875;4902;4928;4955
"430270 Butiá";20479;20551;20619;20683;20742;20798;20850;20899;20945;20987;21026;21063;21098;21131;21164;21192
"430280 Caçapava do Sul";34911;34885;34861;34838;34816;34796;34777;34760;34743;34728;34714;34701;34688;34676;34665;34654
"430290 Cacequi";15430;15253;15088;14932;14786;14649;14522;14402;14291;14188;14092;14002;13916;13834;13761;13688
"430300 Cachoeira do Sul";88554;88267;87996;87743;87505;87283;87075;86881;86700;86531;86375;86228;86088;85955;85829;85711
"430310 Cachoeirinha";108397;110175;111846;113414;114883;116259;117546;118747;119866;120907;121874;122785;123652;124472;125244;125971
"430320 Cacique Doble";4807;4835;4860;4885;4908;4929;4949;4968;4985;5001;5016;5030;5044;5056;5066;5081
"430330 Caibaté";7299;5240;5221;5203;5186;5170;5155;5141;5128;5116;5105;5094;5084;5075;5063;5061
"430340 Caiçara";5623;5570;5521;5475;5431;5391;5353;5317;5284;5254;5225;5198;5173;5148;5126;5109
"430350 Camaquã";60851;61355;61829;62273;62690;63080;63445;63785;64103;64398;64672;64930;65176;65409;65629;65832
"430355 Camargo";2517;2537;2556;2574;2591;2607;2622;2635;2648;2660;2671;2681;2691;2701;2707;2720
"430360 Cambará do Sul";6893;6873;6854;6836;6820;6804;6790;6776;6764;6752;6741;6731;6721;6712;6704;6697
"430367 Campestre da Serra";3195;3215;3234;3251;3268;3283;3298;3311;3324;3335;3346;3356;3366;3375;3383;3392
"430370 Campina das Missões";7068;6967;6872;6783;6700;6622;6549;6481;6417;6358;6303;6251;6202;6156;6112;6066
"430380 Campinas do Sul";8322;5742;5733;5723;5714;5706;5699;5692;5685;5679;5673;5668;5662;5658;5652;5648
"430390 Campo Bom";54437;55422;56347;57215;58029;58791;59503;60168;60788;61365;61900;62404;62884;63339;63769;64167
"430400 Campo Novo";6773;6622;6479;6346;6220;6103;5994;5891;5796;5707;5625;5547;5474;5404;5334;5277
"430410 Campos Borges";3829;3801;3774;3749;3726;3705;3686;3667;3649;3615;3600;3586;3572;3559;3547;3537
"430420 Candelária";29814;29982;30140;30288;30427;30557;30679;30792;30898;30997;31088;31174;31256;31334;31405;31475
"430430 Cândido Godói";7147;7093;7041;6993;6948;6906;6867;6830;6796;6764;6734;6706;6680;6654;6633;6605
"430435 Candiota";8127;8247;8360;8466;8565;8658;8745;8827;8902;8973;9038;9100;9158;9214;9264;9315
"430440 Canela";33886;34748;35558;36319;37032;37699;38323;38905;39448;39953;40422;40864;41284;41682;42056;42410
"430450 Canguçu";51846;52246;52622;52975;53305;53615;53904;54174;54426;54661;54878;55083;55278;55462;55638;55803
"430460 Canoas";308465;311790;314915;317848;320597;323170;325576;327823;329917;331864;333672;335375;336997;338531;339981;341342
"430461 Canudos do Vale";-;1958;1945;1932;1920;1908;1898;1888;1879;1870;1862;1855;1847;1841;1831;1830
"430462 Capão Bonito do Sul";-;1913;1898;1884;1870;1858;1846;1835;1825;1816;1807;1799;1791;1783;1776;1767
"430463 Capão da Canoa";30734;32394;33954;35418;36790;38075;39276;40398;41443;42415;43318;44168;44978;45744;46472;47148
"430465 Capão do Cipó";-;2658;2735;2808;2875;2939;2998;3054;3105;3153;3198;3240;3280;3318;3356;3386
"430466 Capão do Leão";23902;24052;24192;24324;24448;24564;24672;24774;24868;24956;25037;25114;25187;25256;25321;25384
"430468 Capela de Santana";10110;10355;10585;10801;11003;11192;11369;11535;11689;11832;11965;12090;12210;12323;11200;11290
"430469 Capitão";2585;2602;2619;2634;2648;2661;2674;2686;2696;2707;2716;2725;2733;2741;2748;2751
"430467 Capivari do Sul";3131;3247;3355;3457;3553;3643;3726;3805;3877;3945;4008;4067;4124;4177;4225;4275
"430471 Caraá";6453;6596;6730;6855;6973;7084;7187;7283;7373;7456;7534;7607;7677;7742;7805;7865
"430470 Carazinho";60358;58499;58874;59225;59554;59862;60150;60419;60670;60903;61120;61324;61518;61702;61873;62037
"430480 Carlos Barbosa";20678;21375;22029;22643;23219;23758;24262;24733;25171;25579;25958;26315;26654;26976;27282;27565
"430485 Carlos Gomes";1927;1891;1858;1826;1797;1769;1743;1719;1696;1675;1656;1638;1620;1604;1586;1574
"430490 Casca";8505;8559;8610;8657;8702;8744;8783;8819;8853;8885;8914;8942;8968;8993;9014;9040
"430495 Caseiros";2904;2911;2938;2963;2986;3008;3029;3048;3066;3083;3098;3113;3126;3139;3155;3164
"430500 Catuípe";10277;10188;10105;10027;9954;9886;9822;9762;9706;9654;9606;9561;9517;9477;9441;9401
"430510 Caxias do Sul";363212;374504;385114;395073;404406;413144;421315;428944;436053;442665;448805;454588;460095;465304;470223;474852
"430511 Centenário";3151;3138;3126;3115;3105;3095;3086;3077;3069;3062;3055;3049;3042;3036;3028;3027
"430512 Cerrito";6979;6929;6881;6837;6795;6756;6720;6686;6654;6624;6597;6571;6547;6523;6502;6483
"430513 Cerro Branco";4330;4364;4396;4426;4455;4481;4506;4529;4550;4570;4589;4606;4623;4639;4654;4665
"430515 Cerro Grande";2621;2604;2587;2572;2558;2545;2532;2520;2510;2499;2490;2481;2473;2465;2456;2451
"430517 Cerro Grande do Sul";8337;8633;8911;9172;9417;9645;9860;10060;10246;10419;10580;10732;10876;11012;11140;11267
"430520 Cerro Largo";12763;12886;13001;13109;13211;13306;13394;13477;13554;13626;13693;13756;13816;13872;13927;13972
"430530 Chapada";9822;9801;9781;9762;9745;9729;9713;9699;9686;9673;9662;9651;9641;9631;9623;9612
"430535 Charqueadas";30193;31011;31780;32501;33177;33810;34402;34955;35470;35949;36394;36813;37212;37589;37945;38283
"430537 Charrua";3812;3781;3752;3725;3699;3675;3652;3632;3612;3594;3577;3561;3546;3532;3519;3504
"430540 Chiapetta";4516;4470;4427;4386;4348;4312;4279;4248;4219;4192;4167;4143;4121;4100;4081;4064
"430543 Chuí";5207;5324;5435;5538;5635;5726;5811;5890;5964;6033;6097;6157;6214;6269;6320;6367
"430544 Chuvisca";4537;4610;4680;4744;4805;4862;4915;4965;5011;5054;5094;5132;5167;5201;5235;5266
"430545 Cidreira";8951;9492;10001;10478;10925;11344;11736;12101;12442;12759;13053;13330;13594;13844;14078;14300
"430550 Ciríaco";5293;5264;5236;5211;5187;5164;5143;5123;5105;5088;5072;5057;5043;5029;5014;5000
"430558 Colinas";2481;2483;2484;2486;2487;2489;2490;2491;2492;2493;2494;2495;2496;2497;2496;2500
"430560 Colorado";4104;4045;3990;3938;3889;3844;3801;3761;3724;3690;3658;3628;3599;3572;3542;3525
"430570 Condor";6541;6569;6595;6619;6642;6664;6684;6702;6720;6736;6751;6765;6779;6791;6803;6821
"430580 Constantina";-;9918;9936;9954;9970;9986;10000;10013;10026;10037;10048;10058;10068;10077;10086;10095
"430583 Coqueiro Baixo";-;1607;1602;1598;1594;1590;1586;1583;1580;1577;1574;1571;1569;1567;1570;1563
"430585 Coqueiros do Sul";2716;2692;2669;2648;2627;2609;2591;2575;2559;2545;2532;2520;2508;2497;2487;2478
"430587 Coronel Barros";2473;2481;2489;2496;2502;2509;2514;2520;2525;2530;2534;2538;2542;2546;2547;2549
"430590 Coronel Bicaco";8500;8432;8368;8308;8252;8199;8150;8104;8061;8021;7984;7949;7916;7885;7853;7827
"430593 Coronel Pilar";-;1882;1867;1853;1840;1827;1816;1805;1795;1786;1777;1769;1761;1754;1745;1738
"430595 Cotiporã";4125;4113;4102;4092;4082;4073;4065;4057;4049;4042;4036;4030;4024;4019;4013;4010
"430597 Coxilha";3002;2990;2979;2968;2959;2949;2941;2933;2925;2918;2912;2906;2900;2895;2888;2887
"430600 Crissiumal";15298;15194;15097;15005;14920;14839;14764;14694;14629;14568;14512;14459;14408;14360;14316;14273
