 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"412217 Rio Branco do Ivaí";16689,54;16689,54
"412220 Rio Branco do Sul";32132,74;32132,74
"412230 Rio Negro";26077,39;26077,39
"412240 Rolândia";31710,86;31710,86
"412250 Roncador";25690,83;25690,83
"412260 Rondon";24582,82;24582,82
"412265 Rosário do Ivaí";12004,05;12004,05
"412270 Sabáudia";47059,01;47059,01
"412280 Salgado Filho";17343,79;17343,79
"412290 Salto do Itararé";22381,08;22381,08
"412300 Salto do Lontra";19125,48;19125,48
"412310 Santa Amélia";14778,40;14778,40
"412320 Santa Cecília do Pavão";22389,04;22389,04
"412330 Santa Cruz de Monte Castelo";22203,53;22203,53
"412340 Santa Fé";18734,71;18734,71
"412350 Santa Helena";25151,91;25151,91
"412360 Santa Inês";19860,48;19860,48
"412370 Santa Isabel do Ivaí";14446,81;14446,81
"412380 Santa Izabel do Oeste";17093,24;17093,24
"412382 Santa Lúcia";22380,89;22380,89
"412385 Santa Maria do Oeste";10591,64;10591,64
"412390 Santa Mariana";20041,79;20041,79
"412395 Santa Mônica";14664,13;14664,13
"412402 Santa Tereza do Oeste";29424,47;29424,47
"412405 Santa Terezinha de Itaipu";18358,00;18358,00
"412400 Santana do Itararé";15484,51;15484,51
"412410 Santo Antônio da Platina";17646,51;17646,51
"412420 Santo Antônio do Caiuá";12753,29;12753,29
"412430 Santo Antônio do Paraíso";26028,93;26028,93
"412440 Santo Antônio do Sudoeste";17887,18;17887,18
"412450 Santo Inácio";42183,77;42183,77
"412460 São Carlos do Ivaí";26326,42;26326,42
"412470 São Jerônimo da Serra";14196,44;14196,44
"412480 São João";39911,09;39911,09
"412490 São João do Caiuá";14647,21;14647,21
"412500 São João do Ivaí";18379,79;18379,79
"412510 São João do Triunfo";20087,17;20087,17
"412520 São Jorge d'Oeste";20843,09;20843,09
"412530 São Jorge do Ivaí";38778,22;38778,22
"412535 São Jorge do Patrocínio";16404,90;16404,90
"412540 São José da Boa Vista";17992,60;17992,60
"412545 São José das Palmeiras";15678,42;15678,42
"412550 São José dos Pinhais";87697,29;87697,29
"412555 São Manoel do Paraná";14061,69;14061,69
"412560 São Mateus do Sul";24031,80;24031,80
"412570 São Miguel do Iguaçu";31877,82;31877,82
"412575 São Pedro do Iguaçu";21816,08;21816,08
"412580 São Pedro do Ivaí";21184,03;21184,03
"412590 São Pedro do Paraná";22500,02;22500,02
"412600 São Sebastião da Amoreira";18697,81;18697,81
"412610 São Tomé";24134,35;24134,35
"412620 Sapopema";10942,98;10942,98
"412625 Sarandi";13238,38;13238,38
"412627 Saudade do Iguaçu";162074,95;162074,95
"412630 Sengés";18064,82;18064,82
"412635 Serranópolis do Iguaçu";36340,72;36340,72
"412640 Sertaneja";42336,05;42336,05
"412650 Sertanópolis";31398,68;31398,68
"412660 Siqueira Campos";17819,30;17819,30
"412665 Sulina";22435,77;22435,77
"412667 Tamarana";17976,63;17976,63
"412670 Tamboara";16651,23;16651,23
"412680 Tapejara";23033,60;23033,60
"412690 Tapira";14816,10;14816,10
"412700 Teixeira Soares";21122,33;21122,33
"412710 Telêmaco Borba";30912,90;30912,90
"412720 Terra Boa";17917,27;17917,27
"412730 Terra Rica";16104,39;16104,39
"412740 Terra Roxa";30705,29;30705,29
"412750 Tibagi";38847,67;38847,67
"412760 Tijucas do Sul";23297,57;23297,57
"412770 Toledo";30826,17;30826,17
"412780 Tomazina";15240,68;15240,68
"412785 Três Barras do Paraná";20735,86;20735,86
"412788 Tunas do Paraná";12392,94;12392,94
"412790 Tuneiras do Oeste";17212,33;17212,33
"412795 Tupãssi";31264,15;31264,15
"412796 Turvo";20074,04;20074,04
"412800 Ubiratã";29783,10;29783,10
"412810 Umuarama";23093,43;23093,43
"412820 União da Vitória";18455,67;18455,67
"412830 Uniflor";19322,88;19322,88
"412840 Uraí";15695,16;15695,16
"412853 Ventania";21591,39;21591,39
"412855 Vera Cruz do Oeste";21702,80;21702,80
"412860 Verê";24080,52;24080,52
"412865 Virmond";20701,95;20701,95
"412870 Vitorino";44924,56;44924,56
"412850 Wenceslau Braz";16650,70;16650,70
"412880 Xambrê";10628,40;10628,40
"420005 Abdon Batista";23246,02;23246,02
"420010 Abelardo Luz";43341,70;43341,70
"420020 Agrolândia";22063,88;22063,88
"420030 Agronômica";22946,88;22946,88
"420040 Água Doce";34508,78;34508,78
"420050 Águas de Chapecó";13495,45;13495,45
"420055 Águas Frias";48231,69;48231,69
"420060 Águas Mornas";25137,28;25137,28
"420070 Alfredo Wagner";16671,80;16671,80
"420075 Alto Bela Vista";19972,58;19972,58
"420080 Anchieta";26614,94;26614,94
"420090 Angelina";18624,35;18624,35
"420100 Anita Garibaldi";11516,66;11516,66
"420110 Anitápolis";16869,10;16869,10
"420120 Antônio Carlos";60936,38;60936,38
"420125 Apiúna";29059,73;29059,73
"420127 Arabutã";20619,79;20619,79
"420130 Araquari";33879,31;33879,31
"420140 Araranguá";20762,81;20762,81
"420150 Armazém";16671,17;16671,17
"420160 Arroio Trinta";23285,22;23285,22
"420165 Arvoredo";23449,71;23449,71
"420170 Ascurra";28472,07;28472,07
"420180 Atalanta";32109,79;32109,79
"420190 Aurora";22946,32;22946,32
"420195 Balneário Arroio do Silva";11540,71;11540,71
"420205 Balneário Barra do Sul";15580,84;15580,84
"420200 Balneário Camboriú";32105,78;32105,78
"420207 Balneário Gaivota";11482,13;11482,13
"421280 Balneário Piçarras";24167,92;24167,92
"422000 Balneário Rincão";11295,02;11295,02
"420208 Bandeirante";14545,68;14545,68
"420209 Barra Bonita";16523,66;16523,66
"420210 Barra Velha";39920,51;39920,51
"420213 Bela Vista do Toldo";24932,97;24932,97
"420215 Belmonte";16210,77;16210,77
"420220 Benedito Novo";15878,63;15878,63
"420230 Biguaçu";22212,83;22212,83
"420240 Blumenau";39179,51;39179,51
"420243 Bocaina do Sul";16148,57;16148,57
"420250 Bom Jardim da Serra";17071,46;17071,46
"420253 Bom Jesus";26287,80;26287,80
"420257 Bom Jesus do Oeste";46691,86;46691,86
"420260 Bom Retiro";24195,05;24195,05
"420245 Bombinhas";23135,14;23135,14
"420270 Botuverá";36041,44;36041,44
"420280 Braço do Norte";24855,68;24855,68
"420285 Braço do Trombudo";42101,65;42101,65
"420287 Brunópolis";18636,76;18636,76
"420290 Brusque";37650,07;37650,07
"420300 Caçador";34194,78;34194,78
"420310 Caibi";20365,41;20365,41
"420315 Calmon";19970,79;19970,79
"420320 Camboriú";12843,36;12843,36
"420330 Campo Alegre";23207,98;23207,98
"420340 Campo Belo do Sul";20141,90;20141,90
"420350 Campo Erê";30740,63;30740,63
"420360 Campos Novos";47627,41;47627,41
"420370 Canelinha";14607,59;14607,59
"420380 Canoinhas";24847,11;24847,11
"420325 Capão Alto";36775,99;36775,99
"420390 Capinzal";25561,69;25561,69
"420395 Capivari de Baixo";36705,26;36705,26
"420400 Catanduvas";26190,80;26190,80
"420410 Caxambu do Sul";32282,98;32282,98
"420415 Celso Ramos";15450,50;15450,50
"420417 Cerro Negro";16368,55;16368,55
"420419 Chapadão do Lageado";23173,13;23173,13
"420420 Chapecó";33411,42;33411,42
"420425 Cocal do Sul";29539,32;29539,32
"420430 Concórdia";32937,44;32937,44
"420435 Cordilheira Alta";46880,58;46880,58
"420440 Coronel Freitas";26031,44;26031,44
"420445 Coronel Martins";16295,16;16295,16
"420455 Correia Pinto";32017,57;32017,57
"420450 Corupá";27241,27;27241,27
"420460 Criciúma";27516,97;27516,97
"420470 Cunha Porã";51043,82;51043,82
"420475 Cunhataí";17816,59;17816,59
"420480 Curitibanos";23883,55;23883,55
"420490 Descanso";20975,22;20975,22
"420500 Dionísio Cerqueira";22316,58;22316,58
"420510 Dona Emma";18212,23;18212,23
"420515 Doutor Pedrinho";15310,66;15310,66
"420517 Entre Rios";28528,52;28528,52
"420519 Ermo";25824,04;25824,04
"420520 Erval Velho";24210,04;24210,04
"420530 Faxinal dos Guedes";41772,24;41772,24
"420535 Flor do Sertão";15882,67;15882,67
"420540 Florianópolis";32385,04;32385,04
"420543 Formosa do Sul";17121,02;17121,02
"420545 Forquilhinha";21653,63;21653,63
"420550 Fraiburgo";23171,22;23171,22
"420555 Frei Rogério";22990,21;22990,21
"420560 Galvão";31896,27;31896,27
"420570 Garopaba";17710,05;17710,05
"420580 Garuva";34239,10;34239,10
"420590 Gaspar";29365,80;29365,80
"420600 Governador Celso Ramos";14242,10;14242,10
"420610 Grão Pará";23356,46;23356,46
"420620 Gravatal";14843,00;14843,00
"420630 Guabiruba";37359,58;37359,58
"420640 Guaraciaba";24311,37;24311,37
"420650 Guaramirim";35033,26;35033,26
"420660 Guarujá do Sul";21697,79;21697,79
"420665 Guatambú";81834,39;81834,39
"420670 Herval d'Oeste";17861,92;17861,92
"420675 Ibiam";26848,75;26848,75
"420680 Ibicaré";21492,44;21492,44
"420690 Ibirama";19491,25;19491,25
"420700 Içara";29882,19;29882,19
"420710 Ilhota";27479,75;27479,75
"420720 Imaruí";14078,72;14078,72
"420730 Imbituba";21250,24;21250,24
"420740 Imbuia";19186,71;19186,71
"420750 Indaial";31027,68;31027,68
"420757 Iomerê";34007,12;34007,12
"420760 Ipira";14166,80;14166,80
"420765 Iporã do Oeste";20382,72;20382,72
"420768 Ipuaçu";40793,92;40793,92
"420770 Ipumirim";28249,65;28249,65
"420775 Iraceminha";19371,85;19371,85
"420780 Irani";18108,79;18108,79
"420785 Irati";21837,68;21837,68
"420790 Irineópolis";25561,54;25561,54
"420800 Itá";23733,77;23733,77
"420810 Itaiópolis";25936,47;25936,47
"420820 Itajaí";77730,69;77730,69
"420830 Itapema";22123,21;22123,21
"420840 Itapiranga";37601,56;37601,56
"420845 Itapoá";35126,76;35126,76
"420850 Ituporanga";25216,29;25216,29
"420860 Jaborá";24814,11;24814,11
"420870 Jacinto Machado";25459,30;25459,30
"420880 Jaguaruna";17201,09;17201,09
"420890 Jaraguá do Sul";50132,73;50132,73
"420895 Jardinópolis";22595,39;22595,39
"420900 Joaçaba";38399,44;38399,44
"420910 Joinville";40184,13;40184,13
"420915 José Boiteux";16746,83;16746,83
"420917 Jupiá";20636,23;20636,23
"420920 Lacerdópolis";49147,82;49147,82
"420930 Lages";22767,76;22767,76
"420940 Laguna";15470,06;15470,06
"420945 Lajeado Grande";61434,48;61434,48
"420950 Laurentino";25859,12;25859,12
"420960 Lauro Muller";16451,75;16451,75
"420970 Lebon Régis";16567,61;16567,61
"420980 Leoberto Leal";21719,36;21719,36
"420985 Lindóia do Sul";23544,44;23544,44
"420990 Lontras";18763,13;18763,13
"421000 Luiz Alves";35839,23;35839,23
"421003 Luzerna";25665,93;25665,93
"421005 Macieira";25028,64;25028,64
"421010 Mafra";22661,50;22661,50
"421020 Major Gercino";10317,86;10317,86
"421030 Major Vieira";21064,79;21064,79
"421040 Maracajá";23262,72;23262,72
"421050 Maravilha";36402,02;36402,02
"421055 Marema";49765,80;49765,80
"421060 Massaranduba";25935,55;25935,55
"421070 Matos Costa";11675,85;11675,85
"421080 Meleiro";20499,94;20499,94
"421085 Mirim Doce";21245,25;21245,25
"421090 Modelo";31125,18;31125,18
"421100 Mondaí";37901,86;37901,86
"421105 Monte Carlo";16548,34;16548,34
"421110 Monte Castelo";18753,96;18753,96
"421120 Morro da Fumaça";30519,14;30519,14
"421125 Morro Grande";31661,54;31661,54
"421130 Navegantes";39198,26;39198,26
"421140 Nova Erechim";29429,48;29429,48
"421145 Nova Itaberaba";32087,46;32087,46
"421150 Nova Trento";29821,88;29821,88
"421160 Nova Veneza";33322,52;33322,52
"421165 Novo Horizonte";25694,57;25694,57
"421170 Orleans";37910,11;37910,11
"421175 Otacílio Costa";31425,51;31425,51
"421180 Ouro";16156,87;16156,87
"421185 Ouro Verde";36878,95;36878,95
"421187 Paial";43638,14;43638,14
"421189 Painel";16928,57;16928,57
"421190 Palhoça";26367,66;26367,66
"421200 Palma Sola";30254,45;30254,45
"421205 Palmeira";32847,04;32847,04
"421210 Palmitos";33532,36;33532,36
"421220 Papanduva";44918,14;44918,14
"421223 Paraíso";33074,64;33074,64
"421225 Passo de Torres";10095,56;10095,56
"421227 Passos Maia";21807,48;21807,48
"421230 Paulo Lopes";25084,58;25084,58
"421240 Pedras Grandes";20469,64;20469,64
"421250 Penha";16510,40;16510,40
"421260 Peritiba";20283,86;20283,86
"421265 Pescaria Brava";5382,11;5382,11
"421270 Petrolândia";26131,80;26131,80
"421290 Pinhalzinho";47355,11;47355,11
"421300 Pinheiro Preto";29445,67;29445,67
"421310 Piratuba";108895,40;108895,40
"421315 Planalto Alegre";38106,19;38106,19
"421320 Pomerode";49049,77;49049,77
"421330 Ponte Alta";16173,97;16173,97
"421335 Ponte Alta do Norte";28501,56;28501,56
"421340 Ponte Serrada";21544,01;21544,01
"421350 Porto Belo";40913,78;40913,78
"421360 Porto União";14500,04;14500,04
"421370 Pouso Redondo";25531,05;25531,05
"421380 Praia Grande";15538,99;15538,99
"421390 Presidente Castello Branco";21531,75;21531,75
"421400 Presidente Getúlio";22790,96;22790,96
"421410 Presidente Nereu";18571,85;18571,85
"421415 Princesa";18634,81;18634,81
"421420 Quilombo";44081,62;44081,62
"421430 Rancho Queimado";32484,85;32484,85
"421440 Rio das Antas";19642,66;19642,66
"421450 Rio do Campo";21212,72;21212,72
"421460 Rio do Oeste";21477,40;21477,40
"421480 Rio do Sul";31297,87;31297,87
"421470 Rio dos Cedros";20480,30;20480,30
"421490 Rio Fortuna";102398,30;102398,30
"421500 Rio Negrinho";21336,17;21336,17
"421505 Rio Rufino";16076,36;16076,36
"421507 Riqueza";14314,79;14314,79
"421510 Rodeio";21448,32;21448,32
"421520 Romelândia";22241,01;22241,01
"421530 Salete";17791,79;17791,79
"421535 Saltinho";15341,80;15341,80
"421540 Salto Veloso";25192,35;25192,35
"421545 Sangão";20007,50;20007,50
"421550 Santa Cecília";19027,50;19027,50
"421555 Santa Helena";20447,19;20447,19
"421560 Santa Rosa de Lima";18472,52;18472,52
"421565 Santa Rosa do Sul";12999,20;12999,20
"421567 Santa Terezinha";18245,50;18245,50
"421568 Santa Terezinha do Progresso";13567,80;13567,80
"421569 Santiago do Sul";28807,91;28807,91
"421570 Santo Amaro da Imperatriz";29967,34;29967,34
"421580 São Bento do Sul";34139,39;34139,39
"421575 São Bernardino";20376,07;20376,07
"421590 São Bonifácio";14943,78;14943,78
"421600 São Carlos";26532,51;26532,51
"421605 São Cristovão do Sul";20613,44;20613,44
"421610 São Domingos";29342,37;29342,37
"421620 São Francisco do Sul";70087,92;70087,92
"421630 São João Batista";16078,81;16078,81
"421635 São João do Itaperiú";23309,66;23309,66
"421625 São João do Oeste";36226,02;36226,02
"421640 São João do Sul";15010,46;15010,46
"421650 São Joaquim";18447,05;18447,05
"421660 São José";34181,78;34181,78
"421670 São José do Cedro";23585,36;23585,36
"421680 São José do Cerrito";60969,10;60969,10
"421690 São Lourenço do Oeste";31307,62;31307,62
"421700 São Ludgero";46831,63;46831,63
"421710 São Martinho";19065,65;19065,65
"421715 São Miguel da Boa Vista";14362,56;14362,56
"421720 São Miguel do Oeste";32550,57;32550,57
"421725 São Pedro de Alcântara";10753,11;10753,11
"421730 Saudades";28856,00;28856,00
"421740 Schroeder";22985,98;22985,98
"421750 Seara";30672,80;30672,80
"421755 Serra Alta";33145,73;33145,73
"421760 Siderópolis";29987,42;29987,42
"421770 Sombrio";18856,29;18856,29
"421775 Sul Brasil";31479,26;31479,26
"421780 Taió";23194,07;23194,07
"421790 Tangará";32415,43;32415,43
"421795 Tigrinhos";16621,17;16621,17
"421800 Tijucas";35540,66;35540,66
"421810 Timbé do Sul";15624,70;15624,70
"421820 Timbó";35095,19;35095,19
"421825 Timbó Grande";18255,72;18255,72
"421830 Três Barras";37044,64;37044,64
"421835 Treviso";65771,21;65771,21
"421840 Treze de Maio";15689,55;15689,55
"421850 Treze Tílias";48538,55;48538,55
"421860 Trombudo Central";31467,10;31467,10
"421870 Tubarão";26219,80;26219,80
"421875 Tunápolis";19303,43;19303,43
"421880 Turvo";29397,13;29397,13
"421885 União do Oeste";37971,05;37971,05
"421890 Urubici";19054,92;19054,92
"421895 Urupema";16825,51;16825,51
"421900 Urussanga";29323,64;29323,64
"421910 Vargeão";81758,20;81758,20
"421915 Vargem";17508,71;17508,71
"421917 Vargem Bonita";53137,26;53137,26
"421920 Vidal Ramos";32939,84;32939,84
"421930 Videira";32747,82;32747,82
"421935 Vitor Meireles";16328,28;16328,28
"421940 Witmarsum";22457,14;22457,14
"421950 Xanxerê";26976,55;26976,55
"421960 Xavantina";25018,28;25018,28
"421970 Xaxim";29039,18;29039,18
"421985 Zortéa";16685,93;16685,93
"430003 Aceguá";38345,10;38345,10
"430005 Água Santa";63439,62;63439,62
"430010 Agudo";20612,10;20612,10
"430020 Ajuricaba";27157,28;27157,28
"430030 Alecrim";12020,22;12020,22
"430040 Alegrete";19027,03;19027,03
"430045 Alegria";17556,67;17556,67
"430047 Almirante Tamandaré do Sul";49576,47;49576,47
"430050 Alpestre";14005,36;14005,36
"430055 Alto Alegre";30800,00;30800,00
"430057 Alto Feliz";19199,66;19199,66
"430060 Alvorada";9730,61;9730,61
"430063 Amaral Ferrador";12241,17;12241,17
"430064 Ametista do Sul";9596,81;9596,81
"430066 André da Rocha";78332,53;78332,53
"430070 Anta Gorda";23470,85;23470,85
"430080 Antônio Prado";27888,64;27888,64
"430085 Arambaré";27274,37;27274,37
"430087 Araricá";23599,29;23599,29
"430090 Aratiba";111147,71;111147,71
"430100 Arroio do Meio";42206,16;42206,16
"430107 Arroio do Padre";14068,09;14068,09
"430105 Arroio do Sal";18000,26;18000,26
"430120 Arroio do Tigre";22088,21;22088,21
"430110 Arroio dos Ratos";12322,51;12322,51
"430130 Arroio Grande";23027,78;23027,78
"430140 Arvorezinha";17144,51;17144,51
"430150 Augusto Pestana";33083,24;33083,24
"430155 Áurea";18816,19;18816,19
"430160 Bagé";16940,81;16940,81
"430163 Balneário Pinhal";12783,49;12783,49
"430165 Barão";32233,73;32233,73
"430170 Barão de Cotegipe";21407,84;21407,84
"430175 Barão do Triunfo";12585,23;12585,23
"430185 Barra do Guarita";10663,61;10663,61
"430187 Barra do Quaraí";32038,37;32038,37
"430190 Barra do Ribeiro";16749,89;16749,89
"430192 Barra do Rio Azul";18722,04;18722,04
"430195 Barra Funda";38874,72;38874,72
"430180 Barracão";26432,11;26432,11
"430200 Barros Cassal";12392,47;12392,47
"430205 Benjamin Constant do Sul";10257,55;10257,55
"430210 Bento Gonçalves";42528,93;42528,93
"430215 Boa Vista das Missões";53166,61;53166,61
"430220 Boa Vista do Buricá";21817,45;21817,45
"430222 Boa Vista do Cadeado";70423,76;70423,76
"430223 Boa Vista do Incra";55524,39;55524,39
"430225 Boa Vista do Sul";20041,17;20041,17
"430230 Bom Jesus";21177,26;21177,26
"430235 Bom Princípio";29324,04;29324,04
"430237 Bom Progresso";19616,99;19616,99
"430240 Bom Retiro do Sul";16598,84;16598,84
"430245 Boqueirão do Leão";12793,24;12793,24
"430250 Bossoroca";31371,57;31371,57
"430258 Bozano";31730,55;31730,55
"430260 Braga";18738,35;18738,35
"430265 Brochier";13981,72;13981,72
"430270 Butiá";15597,56;15597,56
"430280 Caçapava do Sul";18021,50;18021,50
"430290 Cacequi";18201,38;18201,38
"430300 Cachoeira do Sul";21095,80;21095,80
"430310 Cachoeirinha";45379,61;45379,61
"430320 Cacique Doble";14689,89;14689,89
"430330 Caibaté";24899,84;24899,84
"430340 Caiçara";15650,42;15650,42
"430350 Camaquã";22645,17;22645,17
"430355 Camargo";50832,25;50832,25
"430360 Cambará do Sul";16305,50;16305,50
"430367 Campestre da Serra";27822,04;27822,04
"430370 Campina das Missões";16593,42;16593,42
"430380 Campinas do Sul";31392,96;31392,96
"430390 Campo Bom";34242,92;34242,92
"430400 Campo Novo";27305,86;27305,86
"430410 Campos Borges";21369,18;21369,18
"430420 Candelária";17963,51;17963,51
"430430 Cândido Godói";24640,43;24640,43
"430435 Candiota";14958,70;14958,70
"430440 Canela";17234,77;17234,77
"430450 Canguçu";14020,54;14020,54
"430460 Canoas";33828,32;33828,32
"430461 Canudos do Vale";19624,88;19624,88
"430462 Capão Bonito do Sul";59891,36;59891,36
"430463 Capão da Canoa";20709,18;20709,18
"430465 Capão do Cipó";70642,66;70642,66
"430466 Capão do Leão";14790,67;14790,67
"430468 Capela de Santana";12388,66;12388,66
"430469 Capitão";19416,17;19416,17
"430467 Capivari do Sul";42429,82;42429,82
"430471 Caraá";10121,52;10121,52
"430470 Carazinho";29458,55;29458,55
"430480 Carlos Barbosa";54211,94;54211,94
"430485 Carlos Gomes";18350,90;18350,90
"430490 Casca";34787,01;34787,01
"430495 Caseiros";26780,40;26780,40
"430500 Catuípe";28192,61;28192,61
"430510 Caxias do Sul";45883,07;45883,07
"430511 Centenário";16468,13;16468,13
"430512 Cerrito";11406,58;11406,58
"430513 Cerro Branco";13066,30;13066,30
"430515 Cerro Grande";17348,87;17348,87
"430517 Cerro Grande do Sul";12082,17;12082,17
"430520 Cerro Largo";42548,79;42548,79
"430530 Chapada";35832,64;35832,64
"430535 Charqueadas";26789,06;26789,06
"430537 Charrua";20095,64;20095,64
"430540 Chiapetta";39562,84;39562,84
"430543 Chuí";21032,81;21032,81
"430544 Chuvisca";18558,54;18558,54
"430545 Cidreira";14376,60;14376,60
"430550 Ciríaco";22899,61;22899,61
"430558 Colinas";23828,00;23828,00
"430560 Colorado";41714,65;41714,65
"430570 Condor";37303,91;37303,91
"430580 Constantina";22061,25;22061,25
"430583 Coqueiro Baixo";18288,19;18288,19
"430585 Coqueiros do Sul";31359,80;31359,80
"430587 Coronel Barros";33205,25;33205,25
"430590 Coronel Bicaco";27661,97;27661,97
"430593 Coronel Pilar";18547,71;18547,71
"430595 Cotiporã";18543,27;18543,27
"430597 Coxilha";56637,82;56637,82
"430600 Crissiumal";17303,24;17303,24
"430605 Cristal";17948,33;17948,33
"430607 Cristal do Sul";15553,60;15553,60
"430610 Cruz Alta";41081,33;41081,33
"430613 Cruzaltense";28044,27;28044,27
"430620 Cruzeiro do Sul";20346,33;20346,33
"430630 David Canabarro";21989,07;21989,07
"430632 Derrubadas";22469,47;22469,47
"430635 Dezesseis de Novembro";10331,08;10331,08
"430637 Dilermando de Aguiar";28500,71;28500,71
"430640 Dois Irmãos";44821,73;44821,73
"430642 Dois Irmãos das Missões";40785,17;40785,17
"430645 Dois Lajeados";21122,77;21122,77
"430650 Dom Feliciano";12116,40;12116,40
"430660 Dom Pedrito";24472,77;24472,77
"430655 Dom Pedro de Alcântara";15670,21;15670,21
"430670 Dona Francisca";17591,98;17591,98
"430673 Doutor Maurício Cardoso";27438,30;27438,30
"430675 Doutor Ricardo";22290,88;22290,88
"430676 Eldorado do Sul";26003,99;26003,99
"430680 Encantado";28268,58;28268,58
"430690 Encruzilhada do Sul";12770,67;12770,67
"430692 Engenho Velho";27502,11;27502,11
"430695 Entre Rios do Sul";71422,46;71422,46
"430693 Entre-Ijuís";28768,22;28768,22
"430697 Erebango";24632,56;24632,56
"430700 Erechim";40111,80;40111,80
"430705 Ernestina";33382,99;33382,99
"430720 Erval Grande";12624,56;12624,56
"430730 Erval Seco";24455,95;24455,95
"430740 Esmeralda";39896,50;39896,50
"430745 Esperança do Sul";17397,23;17397,23
"430750 Espumoso";35927,37;35927,37
"430755 Estação";30428,31;30428,31
"430760 Estância Velha";25258,92;25258,92
"430770 Esteio";33221,28;33221,28
"430780 Estrela";37041,85;37041,85
"430781 Estrela Velha";31315,17;31315,17
"430783 Eugênio de Castro";58044,25;58044,25
"430786 Fagundes Varela";22550,90;22550,90
"430790 Farroupilha";35838,31;35838,31
"430800 Faxinal do Soturno";21145,55;21145,55
"430805 Faxinalzinho";19810,51;19810,51
"430807 Fazenda Vilanova";25708,52;25708,52
"430810 Feliz";24097,33;24097,33
"430820 Flores da Cunha";38433,70;38433,70
"430825 Floriano Peixoto";21030,96;21030,96
"430830 Fontoura Xavier";12017,46;12017,46
"430840 Formigueiro";18567,54;18567,54
"430843 Forquetinha";14545,37;14545,37
"430845 Fortaleza dos Valos";47922,14;47922,14
"430850 Frederico Westphalen";26114,21;26114,21
"430860 Garibaldi";44781,54;44781,54
"430865 Garruchos";29913,11;29913,11
"430870 Gaurama";26448,62;26448,62
"430880 General Câmara";14597,77;14597,77
"430885 Gentil";51288,52;51288,52
"430890 Getúlio Vargas";24427,45;24427,45
"430900 Giruá";31861,89;31861,89
"430905 Glorinha";48638,83;48638,83
"430910 Gramado";39316,64;39316,64
"430912 Gramado dos Loureiros";17578,91;17578,91
"430915 Gramado Xavier";14484,65;14484,65
"430920 Gravataí";37904,83;37904,83
"430925 Guabiju";28380,77;28380,77
"430930 Guaíba";42298,04;42298,04
"430940 Guaporé";24569,06;24569,06
"430950 Guarani das Missões";28913,22;28913,22
"430955 Harmonia";21933,23;21933,23
"430710 Herval";12168,43;12168,43
"430957 Herveiras";16920,83;16920,83
"430960 Horizontina";84842,04;84842,04
"430965 Hulha Negra";19339,28;19339,28
"430970 Humaitá";23785,50;23785,50
"430975 Ibarama";15284,07;15284,07
"430980 Ibiaçá";33702,35;33702,35
"430990 Ibiraiaras";27234,58;27234,58
"430995 Ibirapuitã";22411,95;22411,95
"431000 Ibirubá";45696,60;45696,60
"431010 Igrejinha";39351,46;39351,46
"431020 Ijuí";33547,79;33547,79
"431030 Ilópolis";22200,32;22200,32
"431033 Imbé";17242,19;17242,19
"431036 Imigrante";53482,70;53482,70
"431040 Independência";25578,48;25578,48
"431041 Inhacorá";21219,78;21219,78
"431043 Ipê";25011,74;25011,74
"431046 Ipiranga do Sul";38903,22;38903,22
"431050 Iraí";15193,49;15193,49
"431053 Itaara";14339,77;14339,77
"431055 Itacurubi";19177,26;19177,26
"431057 Itapuca";18195,69;18195,69
"431060 Itaqui";25694,33;25694,33
"431065 Itati";21603,60;21603,60
"431070 Itatiba do Sul";11903,75;11903,75
"431075 Ivorá";19805,26;19805,26
"431080 Ivoti";33306,77;33306,77
"431085 Jaboticaba";17115,57;17115,57
"431087 Jacuizinho";30911,08;30911,08
"431090 Jacutinga";33215,43;33215,43
"431100 Jaguarão";18182,30;18182,30
"431110 Jaguari";16647,81;16647,81
"431112 Jaquirana";12995,35;12995,35
"431113 Jari";41726,02;41726,02
"431115 Jóia";41888,92;41888,92
"431120 Júlio de Castilhos";39894,54;39894,54
"431123 Lagoa Bonita do Sul";17536,84;17536,84
"431127 Lagoa dos Três Cantos";42386,67;42386,67
"431130 Lagoa Vermelha";28670,43;28670,43
"431125 Lagoão";13076,43;13076,43
"431140 Lajeado";37863,62;37863,62
"431142 Lajeado do Bugre";14935,99;14935,99
"431150 Lavras do Sul";22478,67;22478,67
"431160 Liberato Salzano";15496,54;15496,54
"431162 Lindolfo Collor";40339,04;40339,04
"431164 Linha Nova";23421,89;23421,89
"431171 Maçambará";37889,69;37889,69
"431170 Machadinho";18136,47;18136,47
"431173 Mampituba";11372,85;11372,85
"431175 Manoel Viana";23861,76;23861,76
"431177 Maquiné";12077,24;12077,24
"431179 Maratá";32094,56;32094,56
"431180 Marau";38177,71;38177,71
"431190 Marcelino Ramos";16759,71;16759,71
"431198 Mariana Pimentel";12113,47;12113,47
"431200 Mariano Moro";18948,68;18948,68
"431205 Marques de Souza";15319,84;15319,84
"431210 Mata";15938,84;15938,84
"431213 Mato Castelhano";39943,61;39943,61
"431215 Mato Leitão";25089,71;25089,71
"431217 Mato Queimado";25916,36;25916,36
"431220 Maximiliano de Almeida";15767,64;15767,64
"431225 Minas do Leão";15436,67;15436,67
"431230 Miraguaí";23822,33;23822,33
