ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
4113,41,Paran‡,PR,4114401,MANGUEIRINHA,1055.458
4114,41,Paran‡,PR,4114500,MANOEL RIBAS,571.135
4115,41,Paran‡,PR,4114609,MARECHAL CåNDIDO RONDON,748.002
4116,41,Paran‡,PR,4114708,MARIA HELENA,486.224
4117,41,Paran‡,PR,4114807,MARIALVA,475.564
4118,41,Paran‡,PR,4114906,MARILåNDIA DO SUL,384.424
4119,41,Paran‡,PR,4115002,MARILENA,232.363
4120,41,Paran‡,PR,4115101,MARILUZ,433.17
4121,41,Paran‡,PR,4115200,MARINGç,487.052
4122,41,Paran‡,PR,4115309,MARIîPOLIS,230.365
4123,41,Paran‡,PR,4115358,MARIPç,283.793
4124,41,Paran‡,PR,4115408,MARMELEIRO,387.381
4125,41,Paran‡,PR,4115457,MARQUINHO,511.148
4126,41,Paran‡,PR,4115507,MARUMBI,208.47
4127,41,Paran‡,PR,4115606,MATELåNDIA,639.746
4128,41,Paran‡,PR,4115705,MATINHOS,117.743
4129,41,Paran‡,PR,4115739,MATO RICO,394.533
4130,41,Paran‡,PR,4115754,MAUç DA SERRA,108.324
4131,41,Paran‡,PR,4115804,MEDIANEIRA,328.732
4132,41,Paran‡,PR,4115853,MERCEDES,200.864
4133,41,Paran‡,PR,4115903,MIRADOR,221.708
4134,41,Paran‡,PR,4116000,MIRASELVA,90.294
4135,41,Paran‡,PR,4116059,MISSAL,324.397
4136,41,Paran‡,PR,4116109,MOREIRA SALES,353.772
4137,41,Paran‡,PR,4116208,MORRETES,684.58
4138,41,Paran‡,PR,4116307,MUNHOZ DE MELO,137.018
4139,41,Paran‡,PR,4116406,NOSSA SENHORA DAS GRA‚AS,185.769
4140,41,Paran‡,PR,4116505,NOVA ALIAN‚A DO IVAê,131.272
4141,41,Paran‡,PR,4116604,NOVA AMƒRICA DA COLINA,129.476
4142,41,Paran‡,PR,4116703,NOVA AURORA,474.011
4143,41,Paran‡,PR,4116802,NOVA CANTU,555.488
4144,41,Paran‡,PR,4116901,NOVA ESPERAN‚A,401.587
4145,41,Paran‡,PR,4116950,NOVA ESPERAN‚A DO SUDOESTE,208.472
4146,41,Paran‡,PR,4117008,NOVA FçTIMA,283.423
4147,41,Paran‡,PR,4117057,NOVA LARANJEIRAS,1210.205
4148,41,Paran‡,PR,4117107,NOVA LONDRINA,269.389
4149,41,Paran‡,PR,4117206,NOVA OLêMPIA,136.347
4150,41,Paran‡,PR,4117214,NOVA SANTA BçRBARA,71.764
4151,41,Paran‡,PR,4117222,NOVA SANTA ROSA,204.665
4152,41,Paran‡,PR,4117255,NOVA PRATA DO IGUA‚U,352.565
4153,41,Paran‡,PR,4117271,NOVA TEBAS,545.686
4154,41,Paran‡,PR,4117297,NOVO ITACOLOMI,161.411
4155,41,Paran‡,PR,4117305,ORTIGUEIRA,2429.564
4156,41,Paran‡,PR,4117404,OURIZONA,176.457
4157,41,Paran‡,PR,4117453,OURO VERDE DO OESTE,293.042
4158,41,Paran‡,PR,4117503,PAI‚ANDU,171.379
4159,41,Paran‡,PR,4117602,PALMAS,1557.903
4160,41,Paran‡,PR,4117701,PALMEIRA,1470.072
4161,41,Paran‡,PR,4117800,PALMITAL,817.647
4162,41,Paran‡,PR,4117909,PALOTINA,651.238
4163,41,Paran‡,PR,4118006,PARAêSO DO NORTE,204.564
4164,41,Paran‡,PR,4118105,PARANACITY,348.631
4165,41,Paran‡,PR,4118204,PARANAGUç,826.674
4166,41,Paran‡,PR,4118303,PARANAPOEMA,175.875
4167,41,Paran‡,PR,4118402,PARANAVAê,1202.266
4168,41,Paran‡,PR,4118451,PATO BRAGADO,135.286
4169,41,Paran‡,PR,4118501,PATO BRANCO,539.087
4170,41,Paran‡,PR,4118600,PAULA FREITAS,421.409
4171,41,Paran‡,PR,4118709,PAULO FRONTIN,369.862
4172,41,Paran‡,PR,4118808,PEABIRU,468.595
4173,41,Paran‡,PR,4118857,PEROBAL,407.58
4174,41,Paran‡,PR,4118907,PƒROLA,240.635
4175,41,Paran‡,PR,4119004,PƒROLA D'OESTE,205.279
4176,41,Paran‡,PR,4119103,PIæN,254.792
4177,41,Paran‡,PR,4119152,PINHAIS,60.869
4178,41,Paran‡,PR,4119202,PINHALÌO,220.626
4179,41,Paran‡,PR,4119251,PINHAL DE SÌO BENTO,97.463
4180,41,Paran‡,PR,4119301,PINHÌO,2001.588
4181,41,Paran‡,PR,4119400,PIRAê DO SUL,1403.066
4182,41,Paran‡,PR,4119509,PIRAQUARA,227.042
4183,41,Paran‡,PR,4119608,PITANGA,1663.747
4184,41,Paran‡,PR,4119657,PITANGUEIRAS,123.229
4185,41,Paran‡,PR,4119707,PLANALTINA DO PARANç,356.192
4186,41,Paran‡,PR,4119806,PLANALTO,346.241
4187,41,Paran‡,PR,4119905,PONTA GROSSA,2054.732
4188,41,Paran‡,PR,4119954,PONTAL DO PARANç,199.847
4189,41,Paran‡,PR,4120002,PORECATU,291.663
4190,41,Paran‡,PR,4120101,PORTO AMAZONAS,186.581
4191,41,Paran‡,PR,4120150,PORTO BARREIRO,361.021
4192,41,Paran‡,PR,4120200,PORTO RICO,217.676
4193,41,Paran‡,PR,4120309,PORTO VITîRIA,213.013
4194,41,Paran‡,PR,4120333,PRADO FERREIRA,153.399
4195,41,Paran‡,PR,4120358,PRANCHITA,226.14
4196,41,Paran‡,PR,4120408,PRESIDENTE CASTELO BRANCO,155.734
4197,41,Paran‡,PR,4120507,PRIMEIRO DE MAIO,414.442
4198,41,Paran‡,PR,4120606,PRUDENTîPOLIS,2236.579
4199,41,Paran‡,PR,4120655,QUARTO CENTENçRIO,321.875
4200,41,Paran‡,PR,4120705,QUATIGUç,112.689
4201,41,Paran‡,PR,4120804,QUATRO BARRAS,180.471
4202,41,Paran‡,PR,4120853,QUATRO PONTES,114.393
4203,41,Paran‡,PR,4120903,QUEDAS DO IGUA‚U,821.503
4204,41,Paran‡,PR,4121000,QUERæNCIA DO NORTE,914.763
4205,41,Paran‡,PR,4121109,QUINTA DO SOL,326.177
4206,41,Paran‡,PR,4121208,QUITANDINHA,447.024
4207,41,Paran‡,PR,4121257,RAMILåNDIA,237.196
4208,41,Paran‡,PR,4121307,RANCHO ALEGRE,167.646
4209,41,Paran‡,PR,4121356,RANCHO ALEGRE D'OESTE,241.386
4210,41,Paran‡,PR,4121406,REALEZA,353.416
4211,41,Paran‡,PR,4121505,REBOU‚AS,481.84
4212,41,Paran‡,PR,4121604,RENASCEN‚A,425.274
4213,41,Paran‡,PR,4121703,RESERVA,1635.522
4214,41,Paran‡,PR,4121752,RESERVA DO IGUA‚U,834.232
4215,41,Paran‡,PR,4121802,RIBEIRÌO CLARO,629.224
4216,41,Paran‡,PR,4121901,RIBEIRÌO DO PINHAL,374.732
4217,41,Paran‡,PR,4122008,RIO AZUL,629.745
4218,41,Paran‡,PR,4122107,RIO BOM,177.836
4219,41,Paran‡,PR,4122156,RIO BONITO DO IGUA‚U,681.406
4220,41,Paran‡,PR,4122172,RIO BRANCO DO IVAê,382.329
4221,41,Paran‡,PR,4122206,RIO BRANCO DO SUL,812.288
4222,41,Paran‡,PR,4122305,RIO NEGRO,604.138
4223,41,Paran‡,PR,4122404,ROLåNDIA,459.024
4224,41,Paran‡,PR,4122503,RONCADOR,742.121
4225,41,Paran‡,PR,4122602,RONDON,555.125
4226,41,Paran‡,PR,4122651,ROSçRIO DO IVAê,371.25
4227,41,Paran‡,PR,4122701,SABçUDIA,190.329
4228,41,Paran‡,PR,4122800,SALGADO FILHO,189.315
4229,41,Paran‡,PR,4122909,SALTO DO ITARARƒ,200.52
4230,41,Paran‡,PR,4123006,SALTO DO LONTRA,312.717
4231,41,Paran‡,PR,4123105,SANTA AMƒLIA,78.045
4232,41,Paran‡,PR,4123204,SANTA CECêLIA DO PAVÌO,110.199
4233,41,Paran‡,PR,4123303,SANTA CRUZ DE MONTE CASTELO,442.013
4234,41,Paran‡,PR,4123402,SANTA Fƒ,276.241
4235,41,Paran‡,PR,4123501,SANTA HELENA,758.227
4236,41,Paran‡,PR,4123600,SANTA INæS,138.481
4237,41,Paran‡,PR,4123709,SANTA ISABEL DO IVAê,349.497
4238,41,Paran‡,PR,4123808,SANTA IZABEL DO OESTE,321.182
4239,41,Paran‡,PR,4123824,SANTA LòCIA,116.858
4240,41,Paran‡,PR,4123857,SANTA MARIA DO OESTE,847.137
4241,41,Paran‡,PR,4123907,SANTA MARIANA,427.193
4242,41,Paran‡,PR,4123956,SANTA MïNICA,259.957
4243,41,Paran‡,PR,4124004,SANTANA DO ITARARƒ,251.271
4244,41,Paran‡,PR,4124020,SANTA TEREZA DO OESTE,326.19
4245,41,Paran‡,PR,4124053,SANTA TEREZINHA DE ITAIPU,259.393
4246,41,Paran‡,PR,4124103,SANTO ANTïNIO DA PLATINA,721.472
4247,41,Paran‡,PR,4124202,SANTO ANTïNIO DO CAIUç,219.068
4248,41,Paran‡,PR,4124301,SANTO ANTïNIO DO PARAêSO,165.904
4249,41,Paran‡,PR,4124400,SANTO ANTïNIO DO SUDOESTE,325.651
4250,41,Paran‡,PR,4124509,SANTO INçCIO,306.871
4251,41,Paran‡,PR,4124608,SÌO CARLOS DO IVAê,225.077
4252,41,Paran‡,PR,4124707,SÌO JERïNIMO DA SERRA,823.774
4253,41,Paran‡,PR,4124806,SÌO JOÌO,388.059
4254,41,Paran‡,PR,4124905,SÌO JOÌO DO CAIUç,304.413
4255,41,Paran‡,PR,4125001,SÌO JOÌO DO IVAê,353.331
4256,41,Paran‡,PR,4125100,SÌO JOÌO DO TRIUNFO,720.407
4257,41,Paran‡,PR,4125209,SÌO JORGE D'OESTE,379.545
4258,41,Paran‡,PR,4125308,SÌO JORGE DO IVAê,315.088
4259,41,Paran‡,PR,4125357,SÌO JORGE DO PATROCêNIO,404.69
4260,41,Paran‡,PR,4125407,SÌO JOSƒ DA BOA VISTA,399.668
4261,41,Paran‡,PR,4125456,SÌO JOSƒ DAS PALMEIRAS,182.419
4262,41,Paran‡,PR,4125506,SÌO JOSƒ DOS PINHAIS,946.435
4263,41,Paran‡,PR,4125555,SÌO MANOEL DO PARANç,95.381
4264,41,Paran‡,PR,4125605,SÌO MATEUS DO SUL,1341.714
4265,41,Paran‡,PR,4125704,SÌO MIGUEL DO IGUA‚U,851.917
4266,41,Paran‡,PR,4125753,SÌO PEDRO DO IGUA‚U,308.324
4267,41,Paran‡,PR,4125803,SÌO PEDRO DO IVAê,322.692
4268,41,Paran‡,PR,4125902,SÌO PEDRO DO PARANç,250.654
4269,41,Paran‡,PR,4126009,SÌO SEBASTIÌO DA AMOREIRA,227.982
4270,41,Paran‡,PR,4126108,SÌO TOMƒ,218.623
4271,41,Paran‡,PR,4126207,SAPOPEMA,677.609
4272,41,Paran‡,PR,4126256,SARANDI,103.463
4273,41,Paran‡,PR,4126272,SAUDADE DO IGUA‚U,152.085
4274,41,Paran‡,PR,4126306,SENGƒS,1437.365
4275,41,Paran‡,PR,4126355,SERRANîPOLIS DO IGUA‚U,482.394
4276,41,Paran‡,PR,4126405,SERTANEJA,444.492
4277,41,Paran‡,PR,4126504,SERTANîPOLIS,505.532
4278,41,Paran‡,PR,4126603,SIQUEIRA CAMPOS,278.035
4279,41,Paran‡,PR,4126652,SULINA,170.759
4280,41,Paran‡,PR,4126678,TAMARANA,472.155
4281,41,Paran‡,PR,4126702,TAMBOARA,193.347
4282,41,Paran‡,PR,4126801,TAPEJARA,591.399
4283,41,Paran‡,PR,4126900,TAPIRA,434.371
4284,41,Paran‡,PR,4127007,TEIXEIRA SOARES,902.793
4285,41,Paran‡,PR,4127106,TELæMACO BORBA,1382.86
4286,41,Paran‡,PR,4127205,TERRA BOA,320.85
4287,41,Paran‡,PR,4127304,TERRA RICA,700.599
4288,41,Paran‡,PR,4127403,TERRA ROXA,800.807
4289,41,Paran‡,PR,4127502,TIBAGI,2951.567
4290,41,Paran‡,PR,4127601,TIJUCAS DO SUL,671.889
4291,41,Paran‡,PR,4127700,TOLEDO,1196.999
4292,41,Paran‡,PR,4127809,TOMAZINA,591.438
4293,41,Paran‡,PR,4127858,TRæS BARRAS DO PARANç,504.171
4294,41,Paran‡,PR,4127882,TUNAS DO PARANç,668.478
4295,41,Paran‡,PR,4127908,TUNEIRAS DO OESTE,698.871
4296,41,Paran‡,PR,4127957,TUPÌSSI,310.909
4297,41,Paran‡,PR,4127965,TURVO,926.767
4298,41,Paran‡,PR,4128005,UBIRATÌ,652.581
4299,41,Paran‡,PR,4128104,UMUARAMA,1232.767
4300,41,Paran‡,PR,4128203,UNIÌO DA VITîRIA,719.998
4301,41,Paran‡,PR,4128302,UNIFLOR,94.819
4302,41,Paran‡,PR,4128401,URAê,237.81
4303,41,Paran‡,PR,4128500,WENCESLAU BRAZ,397.916
4304,41,Paran‡,PR,4128534,VENTANIA,759.367
4305,41,Paran‡,PR,4128559,VERA CRUZ DO OESTE,327.09
4306,41,Paran‡,PR,4128609,VERæ,311.801
4307,41,Paran‡,PR,4128625,ALTO PARAêSO,967.772
4308,41,Paran‡,PR,4128633,DOUTOR ULYSSES,781.45
4309,41,Paran‡,PR,4128658,VIRMOND,243.173
4310,41,Paran‡,PR,4128708,VITORINO,308.218
4311,41,Paran‡,PR,4128807,XAMBRæ,359.712
4312,42,Santa Catarina,SC,4200051,ABDON BATISTA,235.831
4313,42,Santa Catarina,SC,4200101,ABELARDO LUZ,953.058
4314,42,Santa Catarina,SC,4200200,AGROLåNDIA,207.554
4315,42,Santa Catarina,SC,4200309,AGRONïMICA,129.915
4316,42,Santa Catarina,SC,4200408,çGUA DOCE,1314.259
4317,42,Santa Catarina,SC,4200507,çGUAS DE CHAPECî,139.832
4318,42,Santa Catarina,SC,4200556,çGUAS FRIAS,76.14
4319,42,Santa Catarina,SC,4200606,çGUAS MORNAS,327.358
4320,42,Santa Catarina,SC,4200705,ALFREDO WAGNER,732.768
4321,42,Santa Catarina,SC,4200754,ALTO BELA VISTA,103.98
4322,42,Santa Catarina,SC,4200804,ANCHIETA,231.991
4323,42,Santa Catarina,SC,4200903,ANGELINA,500.037
4324,42,Santa Catarina,SC,4201000,ANITA GARIBALDI,587.919
4325,42,Santa Catarina,SC,4201109,ANITçPOLIS,542.12
4326,42,Santa Catarina,SC,4201208,ANTïNIO CARLOS,233.574
4327,42,Santa Catarina,SC,4201257,APIòNA,493.342
4328,42,Santa Catarina,SC,4201273,ARABUTÌ,133.295
4329,42,Santa Catarina,SC,4201307,ARAQUARI,383.986
4330,42,Santa Catarina,SC,4201406,ARARANGUç,303.299
4331,42,Santa Catarina,SC,4201505,ARMAZƒM,173.578
4332,42,Santa Catarina,SC,4201604,ARROIO TRINTA,94.301
4333,42,Santa Catarina,SC,4201653,ARVOREDO,90.769
4334,42,Santa Catarina,SC,4201703,ASCURRA,110.901
4335,42,Santa Catarina,SC,4201802,ATALANTA,94.192
4336,42,Santa Catarina,SC,4201901,AURORA,206.613
4337,42,Santa Catarina,SC,4201950,BALNEçRIO ARROIO DO SILVA,95.259
4338,42,Santa Catarina,SC,4202008,BALNEçRIO CAMBORIò,46.244
4339,42,Santa Catarina,SC,4202057,BALNEçRIO BARRA DO SUL,111.28
4340,42,Santa Catarina,SC,4202073,BALNEçRIO GAIVOTA,145.762
4341,42,Santa Catarina,SC,4202081,BANDEIRANTE,147.912
4342,42,Santa Catarina,SC,4202099,BARRA BONITA,93.108
4343,42,Santa Catarina,SC,4202107,BARRA VELHA,140.351
4344,42,Santa Catarina,SC,4202131,BELA VISTA DO TOLDO,538.133
4345,42,Santa Catarina,SC,4202156,BELMONTE,92.866
4346,42,Santa Catarina,SC,4202206,BENEDITO NOVO,388.798
4347,42,Santa Catarina,SC,4202305,BIGUA‚U,367.891
4348,42,Santa Catarina,SC,4202404,BLUMENAU,518.497
4349,42,Santa Catarina,SC,4202438,BOCAINA DO SUL,512.849
4350,42,Santa Catarina,SC,4202453,BOMBINHAS,35.923
4351,42,Santa Catarina,SC,4202503,BOM JARDIM DA SERRA,935.872
4352,42,Santa Catarina,SC,4202537,BOM JESUS,63.469
4353,42,Santa Catarina,SC,4202578,BOM JESUS DO OESTE,67.093
4354,42,Santa Catarina,SC,4202602,BOM RETIRO,1055.553
4355,42,Santa Catarina,SC,4202701,BOTUVERç,296.188
4356,42,Santa Catarina,SC,4202800,BRA‚O DO NORTE,211.864
4357,42,Santa Catarina,SC,4202859,BRA‚O DO TROMBUDO,90.319
4358,42,Santa Catarina,SC,4202875,BRUNîPOLIS,337.044
4359,42,Santa Catarina,SC,4202909,BRUSQUE,283.223
4360,42,Santa Catarina,SC,4203006,CA‚ADOR,984.285
4361,42,Santa Catarina,SC,4203105,CAIBI,174.839
4362,42,Santa Catarina,SC,4203154,CALMON,638.178
4363,42,Santa Catarina,SC,4203204,CAMBORIò,212.32
4364,42,Santa Catarina,SC,4203253,CAPÌO ALTO,1335.837
4365,42,Santa Catarina,SC,4203303,CAMPO ALEGRE,499.073
4366,42,Santa Catarina,SC,4203402,CAMPO BELO DO SUL,1027.65
4367,42,Santa Catarina,SC,4203501,CAMPO ERæ,479.093
4368,42,Santa Catarina,SC,4203600,CAMPOS NOVOS,1719.373
4369,42,Santa Catarina,SC,4203709,CANELINHA,152.56
4370,42,Santa Catarina,SC,4203808,CANOINHAS,1140.394
4371,42,Santa Catarina,SC,4203907,CAPINZAL,244.2
4372,42,Santa Catarina,SC,4203956,CAPIVARI DE BAIXO,53.337
4373,42,Santa Catarina,SC,4204004,CATANDUVAS,197.297
4374,42,Santa Catarina,SC,4204103,CAXAMBU DO SUL,140.708
4375,42,Santa Catarina,SC,4204152,CELSO RAMOS,208.276
4376,42,Santa Catarina,SC,4204178,CERRO NEGRO,417.335
4377,42,Santa Catarina,SC,4204194,CHAPADÌO DO LAGEADO,124.758
4378,42,Santa Catarina,SC,4204202,CHAPECî,626.06
4379,42,Santa Catarina,SC,4204251,COCAL DO SUL,71.13
4380,42,Santa Catarina,SC,4204301,CONCîRDIA,799.449
4381,42,Santa Catarina,SC,4204350,CORDILHEIRA ALTA,82.858
4382,42,Santa Catarina,SC,4204400,CORONEL FREITAS,233.968
4383,42,Santa Catarina,SC,4204459,CORONEL MARTINS,107.299
4384,42,Santa Catarina,SC,4204509,CORUPç,402.789
4385,42,Santa Catarina,SC,4204558,CORREIA PINTO,651.117
4386,42,Santa Catarina,SC,4204608,CRICIòMA,235.701
4387,42,Santa Catarina,SC,4204707,CUNHA PORÌ,217.915
4388,42,Santa Catarina,SC,4204756,CUNHATAê,55.768
4389,42,Santa Catarina,SC,4204806,CURITIBANOS,948.738
4390,42,Santa Catarina,SC,4204905,DESCANSO,287.395
4391,42,Santa Catarina,SC,4205001,DIONêSIO CERQUEIRA,379.236
4392,42,Santa Catarina,SC,4205100,DONA EMMA,181.171
4393,42,Santa Catarina,SC,4205159,DOUTOR PEDRINHO,374.628
4394,42,Santa Catarina,SC,4205175,ENTRE RIOS,104.549
4395,42,Santa Catarina,SC,4205191,ERMO,63.439
4396,42,Santa Catarina,SC,4205209,ERVAL VELHO,207.359
4397,42,Santa Catarina,SC,4205308,FAXINAL DOS GUEDES,339.699
4398,42,Santa Catarina,SC,4205357,FLOR DO SERTÌO,58.735
4399,42,Santa Catarina,SC,4205407,FLORIANîPOLIS,675.409
4400,42,Santa Catarina,SC,4205431,FORMOSA DO SUL,100.105
4401,42,Santa Catarina,SC,4205456,FORQUILHINHA,183.134
4402,42,Santa Catarina,SC,4205506,FRAIBURGO,547.854
4403,42,Santa Catarina,SC,4205555,FREI ROGƒRIO,159.216
4404,42,Santa Catarina,SC,4205605,GALVÌO,139.341
4405,42,Santa Catarina,SC,4205704,GAROPABA,115.405
4406,42,Santa Catarina,SC,4205803,GARUVA,501.973
4407,42,Santa Catarina,SC,4205902,GASPAR,386.776
4408,42,Santa Catarina,SC,4206009,GOVERNADOR CELSO RAMOS,117.185
4409,42,Santa Catarina,SC,4206108,GRÌO PARç,338.156
4410,42,Santa Catarina,SC,4206207,GRAVATAL,164.752
4411,42,Santa Catarina,SC,4206306,GUABIRUBA,174.678
4412,42,Santa Catarina,SC,4206405,GUARACIABA,330.57
4413,42,Santa Catarina,SC,4206504,GUARAMIRIM,268.585
4414,42,Santa Catarina,SC,4206603,GUARUJç DO SUL,100.219
4415,42,Santa Catarina,SC,4206652,GUATAMBò,205.874
4416,42,Santa Catarina,SC,4206702,HERVAL D'OESTE,217.334
4417,42,Santa Catarina,SC,4206751,IBIAM,146.715
4418,42,Santa Catarina,SC,4206801,IBICARƒ,155.79
4419,42,Santa Catarina,SC,4206900,IBIRAMA,247.348
4420,42,Santa Catarina,SC,4207007,I‚ARA,228.928
4421,42,Santa Catarina,SC,4207106,ILHOTA,252.884
4422,42,Santa Catarina,SC,4207205,IMARUê,542.633
4423,42,Santa Catarina,SC,4207304,IMBITUBA,182.929
4424,42,Santa Catarina,SC,4207403,IMBUIA,123.037
4425,42,Santa Catarina,SC,4207502,INDAIAL,430.79
4426,42,Santa Catarina,SC,4207577,IOMERæ,113.754
4427,42,Santa Catarina,SC,4207601,IPIRA,154.565
4428,42,Santa Catarina,SC,4207650,IPORÌ DO OESTE,199.302
4429,42,Santa Catarina,SC,4207684,IPUA‚U,260.893
4430,42,Santa Catarina,SC,4207700,IPUMIRIM,247.717
4431,42,Santa Catarina,SC,4207759,IRACEMINHA,163.105
4432,42,Santa Catarina,SC,4207809,IRANI,325.737
4433,42,Santa Catarina,SC,4207858,IRATI,78.276
4434,42,Santa Catarina,SC,4207908,IRINEîPOLIS,589.558
4435,42,Santa Catarina,SC,4208005,ITç,165.869
4436,42,Santa Catarina,SC,4208104,ITAIîPOLIS,1295.431
4437,42,Santa Catarina,SC,4208203,ITAJAê,288.286
4438,42,Santa Catarina,SC,4208302,ITAPEMA,57.803
4439,42,Santa Catarina,SC,4208401,ITAPIRANGA,283.031
4440,42,Santa Catarina,SC,4208450,ITAPOç,248.409
4441,42,Santa Catarina,SC,4208500,ITUPORANGA,336.929
4442,42,Santa Catarina,SC,4208609,JABORç,182.154
4443,42,Santa Catarina,SC,4208708,JACINTO MACHADO,431.379
4444,42,Santa Catarina,SC,4208807,JAGUARUNA,328.347
4445,42,Santa Catarina,SC,4208906,JARAGUç DO SUL,529.447
4446,42,Santa Catarina,SC,4208955,JARDINîPOLIS,67.683
4447,42,Santa Catarina,SC,4209003,JOA‚ABA,242.11
4448,42,Santa Catarina,SC,4209102,JOINVILLE,1126.106
4449,42,Santa Catarina,SC,4209151,JOSƒ BOITEUX,405.229
4450,42,Santa Catarina,SC,4209177,JUPIç,92.055
4451,42,Santa Catarina,SC,4209201,LACERDîPOLIS,68.89
4452,42,Santa Catarina,SC,4209300,LAGES,2631.504
4453,42,Santa Catarina,SC,4209409,LAGUNA,336.396
4454,42,Santa Catarina,SC,4209458,LAJEADO GRANDE,65.284
4455,42,Santa Catarina,SC,4209508,LAURENTINO,79.585
4456,42,Santa Catarina,SC,4209607,LAURO MULLER,270.781
4457,42,Santa Catarina,SC,4209706,LEBON RƒGIS,941.486
4458,42,Santa Catarina,SC,4209805,LEOBERTO LEAL,291.214
4459,42,Santa Catarina,SC,4209854,LINDîIA DO SUL,188.636
4460,42,Santa Catarina,SC,4209904,LONTRAS,197.11
4461,42,Santa Catarina,SC,4210001,LUIZ ALVES,259.882
4462,42,Santa Catarina,SC,4210035,LUZERNA,118.382
4463,42,Santa Catarina,SC,4210050,MACIEIRA,259.641
4464,42,Santa Catarina,SC,4210100,MAFRA,1404.034
4465,42,Santa Catarina,SC,4210209,MAJOR GERCINO,306.178
4466,42,Santa Catarina,SC,4210308,MAJOR VIEIRA,525.495
4467,42,Santa Catarina,SC,4210407,MARACAJç,62.463
4468,42,Santa Catarina,SC,4210506,MARAVILHA,171.284
4469,42,Santa Catarina,SC,4210555,MAREMA,104.066
4470,42,Santa Catarina,SC,4210605,MASSARANDUBA,374.078
4471,42,Santa Catarina,SC,4210704,MATOS COSTA,433.073
4472,42,Santa Catarina,SC,4210803,MELEIRO,187.057
4473,42,Santa Catarina,SC,4210852,MIRIM DOCE,335.725
4474,42,Santa Catarina,SC,4210902,MODELO,91.106
4475,42,Santa Catarina,SC,4211009,MONDAê,202.145
4476,42,Santa Catarina,SC,4211058,MONTE CARLO,193.52
4477,42,Santa Catarina,SC,4211108,MONTE CASTELO,573.585
4478,42,Santa Catarina,SC,4211207,MORRO DA FUMA‚A,83.117
4479,42,Santa Catarina,SC,4211256,MORRO GRANDE,258.184
4480,42,Santa Catarina,SC,4211306,NAVEGANTES,112.029
4481,42,Santa Catarina,SC,4211405,NOVA ERECHIM,64.892
4482,42,Santa Catarina,SC,4211454,NOVA ITABERABA,137.547
4483,42,Santa Catarina,SC,4211504,NOVA TRENTO,402.891
4484,42,Santa Catarina,SC,4211603,NOVA VENEZA,295.036
4485,42,Santa Catarina,SC,4211652,NOVO HORIZONTE,151.852
4486,42,Santa Catarina,SC,4211702,ORLEANS,548.792
4487,42,Santa Catarina,SC,4211751,OTACêLIO COSTA,845.009
4488,42,Santa Catarina,SC,4211801,OURO,213.575
4489,42,Santa Catarina,SC,4211850,OURO VERDE,189.224
4490,42,Santa Catarina,SC,4211876,PAIAL,85.757
4491,42,Santa Catarina,SC,4211892,PAINEL,740.183
4492,42,Santa Catarina,SC,4211900,PALHO‚A,395.133
4493,42,Santa Catarina,SC,4212007,PALMA SOLA,330.104
4494,42,Santa Catarina,SC,4212056,PALMEIRA,289.297
4495,42,Santa Catarina,SC,4212106,PALMITOS,352.504
4496,42,Santa Catarina,SC,4212205,PAPANDUVA,747.862
4497,42,Santa Catarina,SC,4212239,PARAêSO,181.843
4498,42,Santa Catarina,SC,4212254,PASSO DE TORRES,95.114
4499,42,Santa Catarina,SC,4212270,PASSOS MAIA,619.156
4500,42,Santa Catarina,SC,4212304,PAULO LOPES,449.679
4501,42,Santa Catarina,SC,4212403,PEDRAS GRANDES,159.309
4502,42,Santa Catarina,SC,4212502,PENHA,58.748
4503,42,Santa Catarina,SC,4212601,PERITIBA,95.842
4504,42,Santa Catarina,SC,4212650,PESCARIA BRAVA,105.169
4505,42,Santa Catarina,SC,4212700,PETROLåNDIA,305.871
4506,42,Santa Catarina,SC,4212809,BALNEçRIO PI‚ARRAS,99.424
4507,42,Santa Catarina,SC,4212908,PINHALZINHO,128.159
4508,42,Santa Catarina,SC,4213005,PINHEIRO PRETO,61.461
4509,42,Santa Catarina,SC,4213104,PIRATUBA,145.976
4510,42,Santa Catarina,SC,4213153,PLANALTO ALEGRE,62.461
4511,42,Santa Catarina,SC,4213203,POMERODE,214.727
4512,42,Santa Catarina,SC,4213302,PONTE ALTA,568.96
4513,42,Santa Catarina,SC,4213351,PONTE ALTA DO NORTE,399.239
4514,42,Santa Catarina,SC,4213401,PONTE SERRADA,564.489
4515,42,Santa Catarina,SC,4213500,PORTO BELO,92.408
4516,42,Santa Catarina,SC,4213609,PORTO UNIÌO,845.34
4517,42,Santa Catarina,SC,4213708,POUSO REDONDO,359.393
4518,42,Santa Catarina,SC,4213807,PRAIA GRANDE,284.163
4519,42,Santa Catarina,SC,4213906,PRESIDENTE CASTELLO BRANCO,65.605
4520,42,Santa Catarina,SC,4214003,PRESIDENTE GETòLIO,294.265
4521,42,Santa Catarina,SC,4214102,PRESIDENTE NEREU,225.661
4522,42,Santa Catarina,SC,4214151,PRINCESA,86.18
4523,42,Santa Catarina,SC,4214201,QUILOMBO,280.258
4524,42,Santa Catarina,SC,4214300,RANCHO QUEIMADO,286.288
4525,42,Santa Catarina,SC,4214409,RIO DAS ANTAS,317.999
4526,42,Santa Catarina,SC,4214508,RIO DO CAMPO,506.249
